tuning_run_index,threshold,alpha,polynomial_degree,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cd_pred,cl_residual,cd_residual
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7610,7.115,15.51801,247.7485,0.9944243,0.0502833,3.5841042673768317,1.1473407276547982,0.06716515943872485,-0.15291642765479818,-0.016881859438724847
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7611,7.116,15.49348,247.7484,0.9932879,0.05023371,3.578454890266552,1.1458424987763716,0.06695273010658781,-0.15255459877637156,-0.01671902010658781
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7612,7.117,15.46881,247.7483,0.9921482,0.05018364,3.5727731874048745,1.1443340042993733,0.0667389229040171,-0.15218580429937323,-0.016555282904017102
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7613,7.118,15.444,247.7482,0.9910052,0.0501331,3.5670591576639334,1.1428152303656538,0.06652374247126594,-0.15181003036565377,-0.01639064247126594
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7614,7.119,15.41905,247.7481,0.9898589,0.05008209,3.5613127999128493,1.1412861507572536,0.06630719191232431,-0.1514272507572536,-0.016225101912324312
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7615,7.12,15.39398,247.748,0.9887096,0.05003061,3.5555387205561577,1.13974687713586,0.0660892832119485,-0.15103727713586013,-0.016058673211948496
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7616,7.121,15.36877,247.7479,0.9875572,0.04997866,3.5497323110384635,1.1381974752951738,0.06587002749468297,-0.15064027529517376,-0.01589136749468297
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7617,7.122,15.34343,247.7477,0.9864017,0.04992625,3.5438973008499364,1.1366379635680377,0.06564943208294576,-0.15023626356803765,-0.015723182082945757
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7618,7.123,15.31796,247.7476,0.9852433,0.04987339,3.5380308329900787,1.1350683603853882,0.06542750474034034,-0.14982506038538812,-0.015554114740340345
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7619,7.124,15.29237,247.7475,0.984082,0.04982006,3.532136639433005,1.1334886972198657,0.06520425330854353,-0.14940669721986566,-0.015384193308543528
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7620,7.125,15.26664,247.7474,0.9829179,0.04976629,3.5262101113728037,1.1318989460147013,0.06497968224393211,-0.1489810460147013,-0.01521339224393211
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7621,7.126,15.24079,247.7473,0.981751,0.04971206,3.5202558555632715,1.1302990739383902,0.06475379393430818,-0.1485480739383902,-0.015041733934308174
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7622,7.127,15.21482,247.7472,0.9805814,0.04965739,3.5142738710365005,1.128689175064047,0.06452659976392326,-0.14810777506404704,-0.01486920976392326
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7623,7.128,15.18873,247.7471,0.9794092,0.04960227,3.5082641568232242,1.1270693076328484,0.06429810981581832,-0.14766010763284843,-0.014695839815818325
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7624,7.129,15.16251,247.747,0.9782344,0.04954671,3.5022244079099796,1.1254394245518333,0.0640683273324667,-0.14720502455183337,-0.0145216173324667
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7625,7.13,15.13618,247.7468,0.9770572,0.04949072,3.496160639062006,1.1237995901892686,0.06383726172955723,-0.1467423901892686,-0.014346541729557225
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7626,7.131,15.10972,247.7467,0.9758775,0.04943429,3.4900654233839017,1.1221497794157274,0.06360491807908239,-0.1462722794157274,-0.014170628079082391
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7627,7.132,15.08315,247.7466,0.9746954,0.04937744,3.483944778192713,1.1204899164950146,0.0633712958516069,-0.14579451649501463,-0.013993855851606903
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7628,7.133,15.05647,247.7465,0.973511,0.04932016,3.477798702605793,1.118820100223722,0.06313640652355341,-0.1453091002237219,-0.013816246523553413
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7629,7.134,15.02967,247.7464,0.9723244,0.04926245,3.47162489154143,1.1171403149825376,0.06290025507222988,-0.14481591498253765,-0.013637805072229878
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7630,7.135,15.00276,247.7463,0.9711356,0.04920432,3.4654256482518626,1.1154505271192745,0.06266284437862692,-0.14431492711927452,-0.013458524378626914
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7631,7.136,14.97574,247.7462,0.9699447,0.04914578,3.459200971852422,1.1137507543853309,0.062424180748783455,-0.1438060543853309,-0.013278400748783455
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7632,7.137,14.94861,247.7461,0.9687517,0.04908682,3.452950861457908,1.1120409860430391,0.06218426877710955,-0.14328928604303914,-0.013097448777109548
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7633,7.138,14.92137,247.746,0.9675568,0.04902746,3.44667531618263,1.110321186399784,0.06194311118021926,-0.14276438639978395,-0.012915651180219256
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7634,7.139,14.89403,247.7459,0.96636,0.04896769,3.440376639495316,1.1085913733121797,0.0617007139129133,-0.14223137331217972,-0.012733023912913297
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7635,7.14,14.86658,247.7458,0.9651614,0.04890751,3.434052526217501,1.106851530160328,0.06145708134693978,-0.14169013016032794,-0.012549571346939778
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7636,7.141,14.83903,247.7456,0.9639609,0.04884694,3.427706660140016,1.1051016627227794,0.061212218815514946,-0.14114076272277942,-0.012365278815514948
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7637,7.142,14.81138,247.7455,0.9627588,0.04878597,3.4213362773987903,1.103341770387447,0.060966132071404604,-0.14058297038744705,-0.012180162071404606
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7638,7.143,14.78362,247.7454,0.961555,0.04872461,3.414940455522296,1.1015717049679654,0.06071881633323737,-0.14001670496796537,-0.011994206333237369
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7639,7.144,14.75577,247.7453,0.9603496,0.04866286,3.4085238026508122,1.0997914303566318,0.06047027255176775,-0.13944183035663182,-0.011807412551767746
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7640,7.145,14.72782,247.7452,0.9591427,0.04860072,3.4020840135418795,1.0980009527006946,0.060220505423204174,-0.13885825270069463,-0.011619785423204174
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7641,7.146,14.69978,247.7451,0.9579344,0.04853821,3.395623391980934,1.0962002479142958,0.05996951772730521,-0.13826584791429586,-0.01143130772730521
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7642,7.147,14.67164,247.745,0.9567247,0.04847532,3.3891396326626246,1.094389257589668,0.0597173104043781,-0.1376645575896681,-0.0112419904043781
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7643,7.148,14.64341,247.7449,0.9555137,0.04841205,3.382635039436656,1.0925678991606338,0.05946388201175979,-0.13705419916063377,-0.011051832011759792
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7644,7.149,14.61509,247.7448,0.9543015,0.04834841,3.376109611607716,1.0907361376777958,0.05920923423538187,-0.13643463767779573,-0.010860824235381872
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7645,7.15,14.58668,247.7447,0.953088,0.04828441,3.369563348481024,1.0888939057424238,0.05895336673712886,-0.1358059057424238,-0.010668956737128858
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7646,7.151,14.55818,247.7446,0.9518735,0.04822004,3.3629962493623586,1.0870411062677336,0.05869627694428807,-0.1351676062677336,-0.010476236944288071
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7647,7.152,14.52959,247.7445,0.950658,0.04815532,3.3564083135580836,1.0851776150848127,0.058437959947873465,-0.1345196150848127,-0.010282639947873463
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7648,7.153,14.50092,247.7444,0.9494414,0.04809024,3.3498018451762626,1.083303359644378,0.058178413671551826,-0.13386195964437797,-0.010088173671551827
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7649,7.154,14.47217,247.7443,0.948224,0.04802481,3.343176843620831,1.0814183087001246,0.05791763934865762,-0.1331943087001246,-0.009892829348657615
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7650,7.155,14.44334,247.7442,0.9470057,0.04795903,3.3365333082965716,1.0795223921547477,0.0576556361839941,-0.1325166921547477,-0.009696606183994101
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7651,7.156,14.41442,247.7441,0.9457866,0.0478929,3.3298689337116825,1.07761542699325,0.05739239578836465,-0.13182882699325005,-0.009499495788364648
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7652,7.157,14.38543,247.744,0.9445668,0.04782644,3.323188329035445,1.0756972847829842,0.05712791187381099,-0.13113048478298417,-0.009301471873810994
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7653,7.158,14.35636,247.7439,0.9433464,0.04775964,3.316489188810006,1.0737678765561762,0.05686218130241711,-0.1304214765561762,-0.009102541302417111
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7654,7.159,14.32722,247.7438,0.9421255,0.04769251,3.3097738174377938,1.0718270779657082,0.056595198432719374,-0.12970157796570825,-0.008902688432719373
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7655,7.16,14.298,247.7437,0.940904,0.04762505,3.3030399093985783,1.0698747258300283,0.056326955237486105,-0.12897072583002833,-0.008701905237486103
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7656,7.161,14.26872,247.7436,0.9396821,0.04755727,3.296292074219767,1.0679107023709002,0.05605744589244687,-0.12822860237090028,-0.008500175892446872
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7657,7.162,14.23936,247.7435,0.9384598,0.04748916,3.289525701324767,1.0659348444579362,0.0557866624270495,-0.12747504445793623,-0.008297502427049498
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7658,7.163,14.20993,247.7434,0.9372372,0.04742074,3.2827430952491237,1.063946878356273,0.055514588365721235,-0.12670967835627311,-0.008093848365721232
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7659,7.164,14.18043,247.7433,0.9360144,0.04735201,3.2759442555032443,1.0619465760458955,0.05524120928347862,-0.12593217604589546,-0.007889199283478622
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7660,7.165,14.15087,247.7431,0.9347914,0.04728297,3.2691328034893146,1.0599337959072364,0.054966516040605144,-0.1251423959072363,-0.007683546040605144
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7661,7.166,14.12125,247.743,0.9335683,0.04721362,3.2623061026736506,1.0579083806124923,0.05469049959383992,-0.12434008061249224,-0.0074768795938399205
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7662,7.167,14.09157,247.743,0.9323452,0.04714397,3.2554641608784363,1.0558700397825536,0.05441314192274974,-0.12352483978255357,-0.0072691719227497426
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7663,7.168,14.06182,247.7429,0.9311221,0.04707403,3.2486072976259375,1.0538184556690047,0.05413442213396823,-0.12269635566900472,-0.007060392133968224
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7664,7.169,14.03201,247.7428,0.9298992,0.04700379,3.2417365037832893,1.0517533162294876,0.05385431874291333,-0.12185411622948761,-0.006850528742913337
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7665,7.17,14.00215,247.7427,0.9286763,0.04693327,3.2348540843138895,1.0496743786586173,0.05357281440729383,-0.12099807865861734,-0.006639544407293828
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7666,7.171,13.97223,247.7426,0.9274538,0.04686246,3.2279577335490095,1.0475813488644659,0.053289889001607686,-0.12012754886446586,-0.006427429001607685
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7667,7.172,13.94226,247.7425,0.9262315,0.04679137,3.2210497565190606,1.045473885079548,0.053005518699260554,-0.11924238507954799,-0.006214148699260555
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7668,7.173,13.91224,247.7424,0.9250096,0.04672001,3.214130152938993,1.0433516721789933,0.05271968129693157,-0.11834207217899329,-0.005999671296931568
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7669,7.174,13.88216,247.7423,0.9237882,0.04664837,3.2071966170470603,1.0412142621884128,0.05243234570944595,-0.1174260621884129,-0.00578397570944595
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7670,7.175,13.85204,247.7422,0.9225672,0.04657646,3.2002537594843177,1.0390612366629142,0.052143481298937804,-0.11649403666291414,-0.0055670212989378035
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7671,7.176,13.82187,247.7421,0.9213469,0.04650429,3.193299274523723,1.0368921968988238,0.051853058894399964,-0.11554529689882387,-0.0053487688943999676
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7672,7.177,13.79165,247.742,0.9201271,0.04643187,3.186333161885189,1.0347066064016863,0.051561039762979106,-0.11457950640168635,-0.005129169762979106
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7673,7.178,13.76139,247.7419,0.9189081,0.04635918,3.1793577268965416,1.0325039490906889,0.05126738532332571,-0.11359584909068887,-0.004908205323325712
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7674,7.179,13.73109,247.7418,0.9176899,0.04628624,3.172372969376623,1.0302837224699386,0.05097205764165874,-0.11259382246993865,-0.004685817641658742
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7675,7.18,13.70075,247.7417,0.9164724,0.04621306,3.1653788891454253,1.0280453543351924,0.05067501402490398,-0.11157295433519243,-0.004461954024903979
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7676,7.181,13.67037,247.7416,0.9152559,0.04613964,3.158375486024094,1.0257882001506142,0.050376206437215056,-0.11053230015061422,-0.004236566437215053
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7677,7.182,13.63995,247.7415,0.9140404,0.04606597,3.1513627598349347,1.023511540395046,0.05007558099643822,-0.10947114039504613,-0.00400961099643822
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7678,7.183,13.60949,247.7414,0.9128259,0.04599207,3.1443407104014187,1.0212145776524195,0.04977307752286888,-0.10838867765241955,-0.003781007522868876
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7679,7.184,13.579,247.7413,0.9116126,0.04591794,3.1373116433471555,1.0188965116205053,0.049468634312117676,-0.10728391162050532,-0.003550694312117679
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7680,7.185,13.54848,247.7412,0.9104004,0.04584359,3.1302755585938047,1.0165565310709745,0.04916218845849533,-0.10615613107097455,-0.003318598458495331
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7681,7.186,13.51793,247.7411,0.9091894,0.04576901,3.123232456064009,1.0141937276370292,0.048853670258212904,-0.10500432763702916,-0.0030846602582129054
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7682,7.187,13.48735,247.741,0.9079798,0.04569422,3.116182335681395,1.011807089293422,0.04854300237312592,-0.10382728929342189,-0.00284878237312592
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7683,7.188,13.45674,247.7409,0.9067715,0.04561921,3.10912519737058,1.0093954933800153,0.04823009903366981,-0.10262399338001538,-0.002610889033669808
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7684,7.189,13.4261,247.7408,0.9055646,0.04554399,3.1020610410571687,1.0069576989096671,0.04791486525578515,-0.10139309890966708,-0.0023708752557851515
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7685,7.19,13.39545,247.7407,0.9043593,0.04546857,3.0949944786477404,1.0044924951474712,0.04759720640775016,-0.10013319514747121,-0.0021286364077501632
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7686,7.191,13.36477,247.7407,0.9031556,0.04539295,3.0879196541962597,1.0019984873627479,0.04727701579533431,-0.09884288736274793,-0.0018840657953343096
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7687,7.192,13.33407,247.7406,0.9019534,0.04531713,3.080841364565335,0.9994740919470123,0.046954172292723514,-0.0975206919470123,-0.0016370422927235173
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7688,7.193,13.30335,247.7405,0.900753,0.04524113,3.0737583629205583,0.9969176803532973,0.04662855044621809,-0.09616468035329728,-0.0013874204462180906
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7689,7.194,13.27261,247.7404,0.8995544,0.04516493,3.06667064928681,0.9943273979657731,0.04630000867588815,-0.0947729979657731,-0.0011350786758881487
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7690,7.195,13.24186,247.7403,0.8983576,0.04508855,3.059580529836668,0.9917012673207352,0.04596839547253014,-0.09334366732073518,-0.0008798454725301441
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7691,7.196,13.21109,247.7402,0.8971627,0.04501199,3.0524856985123794,0.9890370878497228,0.04563354346147046,-0.0918743878497228,-0.000621553461470456
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7692,7.197,13.18032,247.7401,0.8959697,0.04493526,3.0453907677603755,0.9863324894241275,0.04529527206149511,-0.09036278942412757,-0.0003600120614951144
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7693,7.198,13.14953,247.74,0.8947788,0.04485836,3.0382911253141045,0.9835848259843588,0.0449533815901452,-0.08880602598435883,-9.502159014519729e-05
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7694,7.199,13.11873,247.7399,0.89359,0.0447813,3.0311890774739716,0.9807910612675449,0.044607644473694516,-0.0872010612675449,0.00017365552630548703
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7695,7.2,13.08793,247.7398,0.8924034,0.04470407,3.0240869306658738,0.9779479683722687,0.04425781808724672,-0.08554456837226876,0.0004462519127532774
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7696,7.201,13.05712,247.7398,0.8912189,0.04462669,3.01698116321838,0.975051887235321,0.043903629979561626,-0.08383298723532095,0.0007230600204383708
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7697,7.202,13.02631,247.7397,0.8900368,0.04454915,3.009876515577743,0.9720987522768088,0.04354477849208345,-0.08206195227680879,0.001004371507916553
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7698,7.203,12.99549,247.7396,0.888857,0.04447147,3.002769463160353,0.9690840337885871,0.043180929875601945,-0.08022703378858709,0.001290540124398054
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7699,7.204,12.96468,247.7395,0.8876797,0.04439364,2.995664618943065,0.9660026573902393,0.04281171241915893,-0.07832295739023931,0.0015819275808410665
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7700,7.205,12.93386,247.7394,0.8865048,0.04431567,2.988557370320273,0.9628488836964066,0.04243670956338921,-0.07634408369640666,0.0018789604366107882
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7701,7.206,12.90305,247.7393,0.8853325,0.04423758,2.9814523303924894,0.9596161994003594,0.04205545201185969,-0.0742836994003594,0.0021821279881403116
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7702,7.207,12.87225,247.7392,0.8841628,0.04415935,2.974349499468498,0.9562973554082945,0.04166742115397333,-0.0721345554082945,0.0024919288460266698
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7703,7.208,12.84145,247.7392,0.8829958,0.04408099,2.967245375717676,0.9528839418490905,0.04127202262119575,-0.06988814184909053,0.0028089673788042474
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7704,7.209,12.81066,247.7391,0.8818315,0.04400251,2.9601446599658026,0.9493663600310217,0.04086858394834528,-0.06753486003102172,0.0031339260516547243
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7705,7.21,12.77988,247.739,0.88067,0.04392392,2.9530461540798556,0.9457336879958486,0.040456347842869465,-0.06506368799584861,0.003467572157130533
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7706,7.211,12.74911,247.7389,0.8795114,0.04384522,2.94594985836713,0.9419732517245011,0.040034446382323424,-0.06246185172450103,0.003810773617676573
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7707,7.212,12.71836,247.7388,0.8783557,0.0437664,2.9388580798046435,0.9380704120433122,0.03960188932028267,-0.059714712043312246,0.004164510679717327
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7708,7.213,12.68761,247.7387,0.877203,0.04368749,2.931766205388722,0.9340080036343519,0.03915753196897845,-0.056805003634351925,0.004529958031021554
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7709,7.214,12.65689,247.7386,0.8760534,0.04360848,2.9246811555262013,0.9297659720698865,0.03870005564685408,-0.053712572069886555,0.004908424353145917
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7710,7.215,12.62619,247.7386,0.8749068,0.04352937,2.9175994482839593,0.9253207895398795,0.03822793818162714,-0.05041398953987952,0.005301431818372858
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7711,7.216,12.5955,247.7385,0.8737635,0.04345017,2.910521131424762,0.9206444153483274,0.03773939704658784,-0.04688091534832739,0.0057107729534121646
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7712,7.217,12.56484,247.7384,0.8726234,0.04337089,2.903449640390209,0.9157035062887191,0.037232352249530705,-0.043080106288719056,0.006138537750469297
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7713,7.218,12.5342,247.7383,0.8714866,0.04329152,2.896382668813347,0.910458046884932,0.03670435957944559,-0.03897144688493204,0.006587160420554412
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7714,7.219,12.50358,247.7382,0.8703532,0.04321208,2.8893202170858685,0.9048595555302287,0.03615252490233721,-0.03450635553022863,0.00705955509766279
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7715,7.22,12.47299,247.7382,0.8692232,0.04313257,2.882263431037054,0.8988490288632348,0.03557341482831761,-0.029625828863234838,0.007559155171682395
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7716,7.221,12.44243,247.7381,0.8680967,0.043053,2.8752146369153233,0.8923541989792355,0.03496294369416513,-0.02425749897923546,0.00809005630583487
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7717,7.222,12.4119,247.738,0.8669738,0.04297335,2.8681726708945185,0.885285764236626,0.034316225117261956,-0.018311964236625955,0.008657124882738045
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7718,7.223,12.38141,247.7379,0.8658545,0.04289366,2.8611398404455213,0.8775325093947022,0.033627397276487316,-0.011678009394702205,0.009266262723512685
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7719,7.224,12.35094,247.7378,0.8647388,0.0428139,2.854111532080232,0.8689547507111589,0.032889411318191716,-0.004215950711158878,0.009924488681808286
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7720,7.225,12.32051,247.7377,0.8636269,0.0427341,2.8470923602911222,0.8593758669780263,0.032093805046092105,0.004251033021973716,0.010640294953907892
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7721,7.226,12.29012,247.7377,0.8625188,0.04265426,2.8400811811059747,0.8485711987087126,0.03123047928210011,0.01394760129128747,0.01142378071789989
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7722,7.227,12.25977,247.7376,0.8614145,0.04257437,2.8330802869522946,0.8362533874707293,0.03028751731002741,0.02516111252927067,0.01228685268997259
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7723,7.228,12.22945,247.7375,0.8603141,0.04249445,2.826086223898998,0.8220539082515391,0.02925119273090036,0.03826019174846085,0.013243257269099643
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7724,7.229,12.19918,247.7374,0.8592178,0.0424145,2.8191036067480524,0.8055013623648188,0.0281064597421602,0.05371643763518119,0.0143080402578398
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7725,7.23,12.16895,247.7374,0.8581254,0.04233452,2.8121289956349913,0.7859994709188691,0.0268385162338069,0.07212592908113091,0.0154960037661931
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7726,7.231,12.13877,247.7373,0.8570372,0.04225452,2.805166967735395,0.7628147635756617,0.02543666216167595,0.09422243642433836,0.016817857838324048
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7727,7.232,12.10863,247.7372,0.8559531,0.0421745,2.7982140803230613,0.7351003134775236,0.023902839713854436,0.12085278652247644,0.01827166028614556
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7728,7.233,12.07854,247.7371,0.8548732,0.04209447,2.791272641221891,0.7020173271649798,0.02226916123922391,0.15285587283502022,0.01982530876077609
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7729,7.234,12.04851,247.7371,0.8537976,0.04201443,2.7843438362236577,0.663084533731843,0.020631001503243603,0.1907130662681571,0.021383428496756396
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7730,7.235,12.01852,247.737,0.8527263,0.04193439,2.777425298425551,0.618975012934231,0.019201104243464266,0.2337512870657691,0.022733285756535736
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7731,7.236,11.98859,247.7369,0.8516594,0.04185435,2.7705205181660912,0.572959535432026,0.018372852863032658,0.2786998645679739,0.02348149713696734
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7732,7.237,11.95871,247.7368,0.850597,0.04177431,2.7636271887544197,0.5325863704033075,0.018722685106655628,0.3180106295966926,0.023051624893344374
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7733,7.238,11.92889,247.7368,0.849539,0.04169429,2.756746507168045,0.5094142979199492,0.0207979543566362,0.34012470208005086,0.0208963356433638
1,0.01,0.0,2,T5_OUTPUT.out,T5,T,confirmation,True,7734,7.239,11.89913,247.7367,0.8484856,0.04161428,2.749880698971915,0.5134744611366442,0.02463009763306864,0.33501113886335576,0.016984182366931357
