source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T3_OUTPUT.out,T3,T,confirmation,True,6872,6.377,16.13293,247.6751,1.085131,0.05172293,3.7268373552696
T3_OUTPUT.out,T3,T,confirmation,True,6873,6.378,15.29028,247.7286,1.110278,0.05559202,3.531923885226451
T3_OUTPUT.out,T3,T,confirmation,True,6874,6.379,14.34778,247.7849,1.103714,0.05673929,3.313964310778554
T3_OUTPUT.out,T3,T,confirmation,True,6875,6.380001,13.48451,247.8334,1.071574,0.05623351,3.114368182677418
T3_OUTPUT.out,T3,T,confirmation,True,6876,6.381001,12.86577,247.8663,1.003631,0.05142751,2.9713331956918747
T3_OUTPUT.out,T3,T,confirmation,True,6877,6.382,12.60908,247.8795,0.9231915,0.04425525,2.911999237843714
T3_OUTPUT.out,T3,T,confirmation,True,6878,6.383,12.76341,247.8716,0.854001,0.03750405,2.947672225681549
T3_OUTPUT.out,T3,T,confirmation,True,6879,6.384,13.29946,247.8434,0.8055468,0.03278347,3.07158794377069
T3_OUTPUT.out,T3,T,confirmation,True,6880,6.385,14.11516,247.7983,0.7850287,0.03078282,3.260176070720851
T3_OUTPUT.out,T3,T,confirmation,True,6881,6.386001,15.0557,247.743,0.7932441,0.03098656,3.477670291354887
T3_OUTPUT.out,T3,T,confirmation,True,6882,6.387001,15.94124,247.6875,0.8256762,0.03261296,3.6824941442136128
T3_OUTPUT.out,T3,T,confirmation,True,6883,6.388,16.60384,247.644,0.8762375,0.03515757,3.835781503536429
T3_OUTPUT.out,T3,T,confirmation,True,6884,6.389,16.9176,247.6228,0.9418988,0.03896835,3.9083766414929806
T3_OUTPUT.out,T3,T,confirmation,True,6885,6.39,16.82298,247.6292,1.014548,0.04416729,3.8864841634432468
T3_OUTPUT.out,T3,T,confirmation,True,6886,6.391,16.33805,247.6617,1.080614,0.05029818,3.774289256541595
T3_OUTPUT.out,T3,T,confirmation,True,6887,6.392,15.55504,247.7121,1.121058,0.05564481,3.5931610330733834
T3_OUTPUT.out,T3,T,confirmation,True,6888,6.393001,14.6225,247.7689,1.126601,0.05814254,3.3774895781896297
T3_OUTPUT.out,T3,T,confirmation,True,6889,6.394001,13.71882,247.8206,1.104737,0.05867119,3.1685381706493296
T3_OUTPUT.out,T3,T,confirmation,True,6890,6.395,13.01574,247.8585,1.04855,0.0555946,3.0059998443893847
T3_OUTPUT.out,T3,T,confirmation,True,6891,6.396,12.64726,247.8776,0.9693962,0.04887286,2.920823807833965
T3_OUTPUT.out,T3,T,confirmation,True,6892,6.397,12.68367,247.8757,0.8921815,0.04146979,2.9292403124142674
T3_OUTPUT.out,T3,T,confirmation,True,6893,6.398,13.11811,247.8531,0.8316882,0.03539645,3.0296643223010147
T3_OUTPUT.out,T3,T,confirmation,True,6894,6.399001,13.8683,247.8122,0.7967626,0.03179301,3.203099349133324
T3_OUTPUT.out,T3,T,confirmation,True,6895,6.400001,14.79073,247.7589,0.7925444,0.03094787,3.416393216326065
T3_OUTPUT.out,T3,T,confirmation,True,6896,6.401,15.71013,247.7023,0.816259,0.03217045,3.6290342205852393
T3_OUTPUT.out,T3,T,confirmation,True,6897,6.402,16.45166,247.6542,0.8592369,0.03429067,3.800572662082275
T3_OUTPUT.out,T3,T,confirmation,True,6898,6.403,16.87441,247.6257,0.9171082,0.03749184,3.8983839934402242
T3_OUTPUT.out,T3,T,confirmation,True,6899,6.404,16.89809,247.6241,0.9856682,0.04220992,3.903862870857661
T3_OUTPUT.out,T3,T,confirmation,True,6900,6.405,16.5183,247.6497,1.053043,0.04816438,3.8159912126714715
T3_OUTPUT.out,T3,T,confirmation,True,6901,6.406001,15.80689,247.6962,1.097525,0.05349291,3.6514151397170425
T3_OUTPUT.out,T3,T,confirmation,True,6902,6.407001,14.89986,247.7524,1.108125,0.0560599,3.4416299970153026
T3_OUTPUT.out,T3,T,confirmation,True,6903,6.408,13.9696,247.8066,1.092144,0.05657538,3.226519664308841
T3_OUTPUT.out,T3,T,confirmation,True,6904,6.409,13.19328,247.8491,1.047225,0.05476646,3.0470415063846596
T3_OUTPUT.out,T3,T,confirmation,True,6905,6.41,12.71883,247.8739,0.9713457,0.04866309,2.937367459117236
T3_OUTPUT.out,T3,T,confirmation,True,6906,6.411,12.63675,247.8781,0.8938811,0.04142242,2.918394895124083
T3_OUTPUT.out,T3,T,confirmation,True,6907,6.412001,12.96298,247.8613,0.8329898,0.03545283,2.9938033160704483
T3_OUTPUT.out,T3,T,confirmation,True,6908,6.413001,13.63515,247.8252,0.7967321,0.03193709,3.1491941864469863
T3_OUTPUT.out,T3,T,confirmation,True,6909,6.414001,14.52534,247.7746,0.7888141,0.03093386,3.3550220948255554
T3_OUTPUT.out,T3,T,confirmation,True,6910,6.415,15.46412,247.7178,0.8081039,0.03182101,3.5721313825914365
T3_OUTPUT.out,T3,T,confirmation,True,6911,6.416,16.27291,247.666,0.848579,0.03379141,3.7592192745666124
T3_OUTPUT.out,T3,T,confirmation,True,6912,6.417,16.79798,247.6309,0.9063323,0.03685671,3.880699705647479
T3_OUTPUT.out,T3,T,confirmation,True,6913,6.418,16.9396,247.6213,0.9753737,0.04123734,3.91346702607128
T3_OUTPUT.out,T3,T,confirmation,True,6914,6.419001,16.67072,247.6395,1.047312,0.04704627,3.851255339465735
T3_OUTPUT.out,T3,T,confirmation,True,6915,6.420001,16.04276,247.681,1.10308,0.05302471,3.705977533903621
T3_OUTPUT.out,T3,T,confirmation,True,6916,6.421,15.17514,247.7357,1.126447,0.05697391,3.5052938865382313
T3_OUTPUT.out,T3,T,confirmation,True,6917,6.422,14.23297,247.7916,1.118647,0.05842235,3.287415886670921
T3_OUTPUT.out,T3,T,confirmation,True,6918,6.423,13.39567,247.8382,1.080199,0.05755241,3.09382997986713
T3_OUTPUT.out,T3,T,confirmation,True,6919,6.424,12.82277,247.8685,1.008501,0.05218132,2.961393869481586
T3_OUTPUT.out,T3,T,confirmation,True,6920,6.425,12.62349,247.8788,0.9271792,0.04480849,2.9153296307480394
T3_OUTPUT.out,T3,T,confirmation,True,6921,6.426001,12.83608,247.8679,0.8569988,0.03789429,2.9644694711568147
T3_OUTPUT.out,T3,T,confirmation,True,6922,6.427001,13.41991,247.8369,0.8071427,0.03289447,3.0994337093172564
T3_OUTPUT.out,T3,T,confirmation,True,6923,6.428,14.26381,247.7898,0.7862031,0.03071477,3.2945472654530157
T3_OUTPUT.out,T3,T,confirmation,True,6924,6.429,15.20717,247.7337,0.7958975,0.03101438,3.5127022532963865
T3_OUTPUT.out,T3,T,confirmation,True,6925,6.43,16.07048,247.6792,0.8298807,0.03278288,3.712390039300642
T3_OUTPUT.out,T3,T,confirmation,True,6926,6.431,16.68962,247.6382,0.8799156,0.03531472,3.855628618503985
T3_OUTPUT.out,T3,T,confirmation,True,6927,6.432001,16.94698,247.6208,0.9437087,0.03909585,3.915174568522485
T3_OUTPUT.out,T3,T,confirmation,True,6928,6.433001,16.79349,247.6312,1.01545,0.04440731,3.879660900138686
T3_OUTPUT.out,T3,T,confirmation,True,6929,6.434,16.2586,247.6669,1.077114,0.05052976,3.755909365651426
T3_OUTPUT.out,T3,T,confirmation,True,6930,6.435,15.44407,247.719,1.110249,0.05518217,3.5674946685649878
T3_OUTPUT.out,T3,T,confirmation,True,6931,6.436,14.50487,247.7758,1.109621,0.05687296,3.3502885807872267
T3_OUTPUT.out,T3,T,confirmation,True,6932,6.437,13.61981,247.826,1.084325,0.05685066,3.1456482228299767
T3_OUTPUT.out,T3,T,confirmation,True,6933,6.438,12.95751,247.8615,1.027313,0.05360986,2.9925399046685026
T3_OUTPUT.out,T3,T,confirmation,True,6934,6.439001,12.64413,247.8777,0.9488499,0.04686271,2.920101024641032
T3_OUTPUT.out,T3,T,confirmation,True,6935,6.440001,12.73978,247.8728,0.876195,0.03979065,2.9422103250380833
T3_OUTPUT.out,T3,T,confirmation,True,6936,6.441,13.22605,247.8474,0.8226086,0.03444111,3.0546164677869685
T3_OUTPUT.out,T3,T,confirmation,True,6937,6.442,14.01037,247.8043,0.7959204,0.03170666,3.2359461860885412
T3_OUTPUT.out,T3,T,confirmation,True,6938,6.443,14.94342,247.7497,0.7983221,0.0313477,3.4517048968810786
T3_OUTPUT.out,T3,T,confirmation,True,6939,6.444,15.84765,247.6935,0.8268612,0.03277049,3.6608449853768805
T3_OUTPUT.out,T3,T,confirmation,True,6940,6.445001,16.55136,247.6475,0.8740015,0.03510038,3.8236398348012406
T3_OUTPUT.out,T3,T,confirmation,True,6941,6.446001,16.92018,247.6226,0.9363632,0.03870877,3.9089739839037505
T3_OUTPUT.out,T3,T,confirmation,True,6942,6.447001,16.88448,247.625,1.005712,0.04367235,3.900714212362172
T3_OUTPUT.out,T3,T,confirmation,True,6943,6.448,16.45111,247.6542,1.070833,0.04973671,3.80044597644257
T3_OUTPUT.out,T3,T,confirmation,True,6944,6.449,15.70251,247.7028,1.111045,0.05484247,3.627271401661108
T3_OUTPUT.out,T3,T,confirmation,True,6945,6.45,14.78109,247.7595,1.11649,0.05703539,3.414163569685515
T3_OUTPUT.out,T3,T,confirmation,True,6946,6.451,13.86225,247.8126,1.094101,0.05741278,3.2016997581591626
T3_OUTPUT.out,T3,T,confirmation,True,6947,6.452001,13.12072,247.853,1.036713,0.05416459,3.0302672061359215
T3_OUTPUT.out,T3,T,confirmation,True,6948,6.453001,12.69849,247.8749,0.9566986,0.04736373,2.932666406370983
T3_OUTPUT.out,T3,T,confirmation,True,6949,6.454,12.67569,247.8761,0.8798536,0.04003655,2.9273958558156283
T3_OUTPUT.out,T3,T,confirmation,True,6950,6.455,13.05674,247.8563,0.8199024,0.0341488,3.0154781085320477
T3_OUTPUT.out,T3,T,confirmation,True,6951,6.456,13.76909,247.8178,0.7865064,0.03100024,3.1801607446271976
T3_OUTPUT.out,T3,T,confirmation,True,6952,6.457,14.67712,247.7657,0.7824417,0.03039125,3.3901199606626653
T3_OUTPUT.out,T3,T,confirmation,True,6953,6.458,15.60801,247.7088,0.8053752,0.03157137,3.6054126066883883
T3_OUTPUT.out,T3,T,confirmation,True,6954,6.459001,16.38501,247.6586,0.8474995,0.0336001,3.785153341072695
T3_OUTPUT.out,T3,T,confirmation,True,6955,6.460001,16.85969,247.6267,0.9065822,0.03674617,3.894978119704314
T3_OUTPUT.out,T3,T,confirmation,True,6956,6.461,16.94234,247.6211,0.9777008,0.04126943,3.914101218034609
T3_OUTPUT.out,T3,T,confirmation,True,6957,6.462,16.61731,247.6431,1.049929,0.04716883,3.83889792139789
T3_OUTPUT.out,T3,T,confirmation,True,6958,6.463,15.94645,247.6872,1.10437,0.05324375,3.683698812481514
T3_OUTPUT.out,T3,T,confirmation,True,6959,6.464,15.05736,247.7428,1.125339,0.05706542,3.4780555893881138
T3_OUTPUT.out,T3,T,confirmation,True,6960,6.465001,14.11881,247.7981,1.115735,0.05839634,3.2610199177062733
T3_OUTPUT.out,T3,T,confirmation,True,6961,6.466001,13.31043,247.8428,1.076868,0.05743599,3.074124099665216
T3_OUTPUT.out,T3,T,confirmation,True,6962,6.467,12.78579,247.8705,1.007733,0.05233188,2.9528447630405337
T3_OUTPUT.out,T3,T,confirmation,True,6963,6.468,12.64491,247.8777,0.9289773,0.04514422,2.920280850089617
T3_OUTPUT.out,T3,T,confirmation,True,6964,6.469,12.91471,247.8638,0.8612773,0.03840083,2.982645485728527
T3_OUTPUT.out,T3,T,confirmation,True,6965,6.47,13.54385,247.8302,0.8146624,0.0336208,3.1280864385871303
T3_OUTPUT.out,T3,T,confirmation,True,6966,6.471,14.41254,247.7812,0.796563,0.03149024,3.3289382213725656
T3_OUTPUT.out,T3,T,confirmation,True,6967,6.472001,15.35586,247.7245,0.808657,0.03180372,3.5470922674654566
T3_OUTPUT.out,T3,T,confirmation,True,6968,6.473001,16.19346,247.6712,0.8445064,0.03364607,3.7408393842036136
T3_OUTPUT.out,T3,T,confirmation,True,6969,6.474,16.76655,247.633,0.8967003,0.03635662,3.8734280663212726
T3_OUTPUT.out,T3,T,confirmation,True,6970,6.475,16.96625,247.6194,0.9602502,0.04043641,3.9196346415791363
T3_OUTPUT.out,T3,T,confirmation,True,6971,6.476,16.75469,247.6339,1.028116,0.04594688,3.8706824620307754
T3_OUTPUT.out,T3,T,confirmation,True,6972,6.477,16.17213,247.6726,1.081933,0.05172627,3.7359048620356563
T3_OUTPUT.out,T3,T,confirmation,True,6973,6.478001,15.32895,247.7262,1.103151,0.05504701,3.5408678442468964
T3_OUTPUT.out,T3,T,confirmation,True,6974,6.479001,14.38636,247.7827,1.094532,0.05595751,3.322884784216072
T3_OUTPUT.out,T3,T,confirmation,True,6975,6.48,13.52349,247.8313,1.057944,0.05505444,3.1233795764729058
T3_OUTPUT.out,T3,T,confirmation,True,6976,6.481,12.90472,247.8643,0.9853379,0.04954836,2.980336460399886
T3_OUTPUT.out,T3,T,confirmation,True,6977,6.482,12.64799,247.8775,0.9047826,0.04230763,2.920993282223911
T3_OUTPUT.out,T3,T,confirmation,True,6978,6.483,12.8023,247.8696,0.838002,0.03583531,2.956661659708363
T3_OUTPUT.out,T3,T,confirmation,True,6979,6.484,13.33831,247.8413,0.7939048,0.03173593,3.0805693731635073
T3_OUTPUT.out,T3,T,confirmation,True,6980,6.485001,14.15438,247.7961,0.7775122,0.03030861,3.2692440479418265
T3_OUTPUT.out,T3,T,confirmation,True,6981,6.486001,15.0944,247.7406,0.7884485,0.03079229,3.486621156163623
T3_OUTPUT.out,T3,T,confirmation,True,6982,6.487,15.97983,247.6851,0.8221222,0.03243632,3.6914196496450447
T3_OUTPUT.out,T3,T,confirmation,True,6983,6.488,16.64229,247.6414,0.8745272,0.03507768,3.8446777706277344
T3_OUTPUT.out,T3,T,confirmation,True,6984,6.489,16.95591,247.6201,0.9427297,0.03897807,3.917242239035331
T3_OUTPUT.out,T3,T,confirmation,True,6985,6.49,16.86115,247.6266,1.018532,0.04432648,3.8953159433378852
T3_OUTPUT.out,T3,T,confirmation,True,6986,6.491001,16.37577,247.6592,1.085444,0.05033503,3.7830158408167622
T3_OUTPUT.out,T3,T,confirmation,True,6987,6.492001,15.59255,247.7097,1.12911,0.05616414,3.601837737888653
T3_OUTPUT.out,T3,T,confirmation,True,6988,6.493001,14.66035,247.7666,1.136652,0.05905142,3.3862431745825967
T3_OUTPUT.out,T3,T,confirmation,True,6989,6.494,13.75661,247.8185,1.115741,0.05972806,3.177275268938818
T3_OUTPUT.out,T3,T,confirmation,True,6990,6.495,13.05349,247.8565,1.059919,0.05675521,3.0147264716754005
T3_OUTPUT.out,T3,T,confirmation,True,6991,6.496,12.68497,247.8756,0.9811749,0.05017123,2.9295411987966062
T3_OUTPUT.out,T3,T,confirmation,True,6992,6.497,12.72136,247.8738,0.9026622,0.04265395,2.9379519130271428
T3_OUTPUT.out,T3,T,confirmation,True,6993,6.498001,13.15606,247.8511,0.8401073,0.03627952,3.0384370542158394
T3_OUTPUT.out,T3,T,confirmation,True,6994,6.499001,13.9059,247.8101,0.8017216,0.0322139,3.2117926572530755
T3_OUTPUT.out,T3,T,confirmation,True,6995,6.5,14.82824,247.7567,0.7947436,0.03100225,3.4250670943301484
T3_OUTPUT.out,T3,T,confirmation,True,6996,6.501,15.74754,247.6999,0.8173727,0.03216553,3.6376878917265354
T3_OUTPUT.out,T3,T,confirmation,True,6997,6.502,16.48895,247.6517,0.8601949,0.03439839,3.809200201198469
T3_OUTPUT.out,T3,T,confirmation,True,6998,6.503,16.91155,247.6232,0.9164757,0.03757541,3.9069769823218112
T3_OUTPUT.out,T3,T,confirmation,True,6999,6.504,16.93509,247.6216,0.9815968,0.04221074,3.9124236153788363
T3_OUTPUT.out,T3,T,confirmation,True,7000,6.505001,16.5549,247.6473,1.046724,0.04806963,3.8244582865277783
T3_OUTPUT.out,T3,T,confirmation,True,7001,6.506001,15.84364,247.6938,1.086728,0.05289333,3.659916763126168
T3_OUTPUT.out,T3,T,confirmation,True,7002,6.507,14.93652,247.7502,1.093789,0.05487938,3.450108005535123
T3_OUTPUT.out,T3,T,confirmation,True,7003,6.508,14.00619,247.8045,1.074612,0.05492506,3.2349801855614726
T3_OUTPUT.out,T3,T,confirmation,True,7004,6.509,13.22982,247.8472,1.025323,0.05249761,3.05548797778383
T3_OUTPUT.out,T3,T,confirmation,True,7005,6.51,12.75534,247.872,0.9495184,0.04630212,2.945807021109724
T3_OUTPUT.out,T3,T,confirmation,True,7006,6.511001,12.67329,247.8762,0.8758005,0.03942184,2.926841371290802
T3_OUTPUT.out,T3,T,confirmation,True,7007,6.512001,12.99943,247.8593,0.8201125,0.03412781,3.002230254495143
T3_OUTPUT.out,T3,T,confirmation,True,7008,6.513,13.67155,247.8232,0.7903191,0.03147778,3.1576096254410078
T3_OUTPUT.out,T3,T,confirmation,True,7009,6.514,14.56166,247.7725,0.7870349,0.03098066,3.3634203920189325
T3_OUTPUT.out,T3,T,confirmation,True,7010,6.515,15.50034,247.7155,0.8085453,0.03198548,3.5805094325409783
T3_OUTPUT.out,T3,T,confirmation,True,7011,6.516,16.30901,247.6636,0.8501173,0.03393465,3.767571179924768
T3_OUTPUT.out,T3,T,confirmation,True,7012,6.517,16.83394,247.6285,0.9109517,0.03723424,3.8890193608283954
T3_OUTPUT.out,T3,T,confirmation,True,7013,6.518001,16.97539,247.6188,0.9834929,0.04180208,3.921749099499384
T3_OUTPUT.out,T3,T,confirmation,True,7014,6.519001,16.7064,247.6371,1.057542,0.04765173,3.8595105087544312
T3_OUTPUT.out,T3,T,confirmation,True,7015,6.52,16.07832,247.6787,1.115053,0.05388622,3.7142035412646743
T3_OUTPUT.out,T3,T,confirmation,True,7016,6.521,15.21059,247.7335,1.139884,0.05808868,3.513493089339451
T3_OUTPUT.out,T3,T,confirmation,True,7017,6.522,14.26835,247.7895,1.133376,0.05984124,3.2955975506622526
T3_OUTPUT.out,T3,T,confirmation,True,7018,6.523,13.431,247.8363,1.093144,0.05884397,3.1019975270422018
T3_OUTPUT.out,T3,T,confirmation,True,7019,6.524001,12.85787,247.8667,1.019977,0.05329341,2.9695071836687883
T3_OUTPUT.out,T3,T,confirmation,True,7020,6.525001,12.65875,247.877,0.9362823,0.04573293,2.9234798310033554
T3_OUTPUT.out,T3,T,confirmation,True,7021,6.526,12.87131,247.866,0.8628955,0.03853984,2.972613948792614
T3_OUTPUT.out,T3,T,confirmation,True,7022,6.527,13.45509,247.835,0.8091601,0.03306943,3.1075666798847257
T3_OUTPUT.out,T3,T,confirmation,True,7023,6.528,14.29893,247.7878,0.7848497,0.03050549,3.3026676820637375
T3_OUTPUT.out,T3,T,confirmation,True,7024,6.529,15.24219,247.7315,0.792739,0.03066117,3.5208023818208094
T3_OUTPUT.out,T3,T,confirmation,True,7025,6.53,16.10538,247.6769,0.8259455,0.03249961,3.720464009764212
T3_OUTPUT.out,T3,T,confirmation,True,7026,6.531001,16.7246,247.6359,0.8742223,0.03494711,3.86372100863367
T3_OUTPUT.out,T3,T,confirmation,True,7027,6.532001,16.9816,247.6184,0.9346874,0.03856392,3.9231856066916255
T3_OUTPUT.out,T3,T,confirmation,True,7028,6.533,16.82797,247.6289,1.005934,0.04385839,3.8876381258222916
T3_OUTPUT.out,T3,T,confirmation,True,7029,6.534,16.29296,247.6647,1.066172,0.04972541,3.763857436947276
T3_OUTPUT.out,T3,T,confirmation,True,7030,6.535,15.47832,247.7169,1.096994,0.05408029,3.575415960342077
T3_OUTPUT.out,T3,T,confirmation,True,7031,6.536,14.53903,247.7738,1.096069,0.05555607,3.3581877569698086
T3_OUTPUT.out,T3,T,confirmation,True,7032,6.537001,13.65353,247.8242,1.071171,0.05520929,3.153443395204928
T3_OUTPUT.out,T3,T,confirmation,True,7033,6.538001,12.99132,247.8598,1.017535,0.05232852,3.0003546244196073
T3_OUTPUT.out,T3,T,confirmation,True,7034,6.539001,12.67816,247.876,0.9431767,0.04609349,2.9279664783074915
T3_OUTPUT.out,T3,T,confirmation,True,7035,6.54,12.77378,247.8711,0.874455,0.03946336,2.9500688584118677
T3_OUTPUT.out,T3,T,confirmation,True,7036,6.541,13.26001,247.8455,0.8248616,0.03462753,3.062468206159869
T3_OUTPUT.out,T3,T,confirmation,True,7037,6.542,14.04426,247.8023,0.8013055,0.0321913,3.2437831187538078
T3_OUTPUT.out,T3,T,confirmation,True,7038,6.543,14.97723,247.7477,0.8060181,0.03199057,3.459523411487839
T3_OUTPUT.out,T3,T,confirmation,True,7039,6.544001,15.88174,247.6914,0.8354643,0.03338726,3.668729392340907
T3_OUTPUT.out,T3,T,confirmation,True,7040,6.545001,16.58493,247.6453,0.8834497,0.03574481,3.831405924270264
T3_OUTPUT.out,T3,T,confirmation,True,7041,6.546,16.9536,247.6203,0.9471674,0.03951927,3.9167070783448854
T3_OUTPUT.out,T3,T,confirmation,True,7042,6.547,16.91775,247.6228,1.017038,0.0446193,3.9084111877368626
T3_OUTPUT.out,T3,T,confirmation,True,7043,6.548,16.48425,247.652,1.081142,0.0507151,3.808113024880669
T3_OUTPUT.out,T3,T,confirmation,True,7044,6.549,15.73553,247.7007,1.118317,0.05554237,3.634909309673906
T3_OUTPUT.out,T3,T,confirmation,True,7045,6.55,14.81402,247.7575,1.120976,0.05749855,3.4217793057081884
T3_OUTPUT.out,T3,T,confirmation,True,7046,6.551001,13.89471,247.8108,1.093804,0.05770593,3.2092045037415273
T3_OUTPUT.out,T3,T,confirmation,True,7047,6.552001,13.15353,247.8512,1.026792,0.05313595,3.0378526132419506
T3_OUTPUT.out,T3,T,confirmation,True,7048,6.553,12.73128,247.8733,0.9437292,0.04596705,2.9402448031332695
T3_OUTPUT.out,T3,T,confirmation,True,7049,6.554,12.70845,247.8744,0.8666878,0.03868001,2.934968519037584
T3_OUTPUT.out,T3,T,confirmation,True,7050,6.555,13.08945,247.8546,0.8070918,0.03288282,3.023039244463229
T3_OUTPUT.out,T3,T,confirmation,True,7051,6.556,13.80175,247.816,0.775178,0.03007085,3.187711588822314
T3_OUTPUT.out,T3,T,confirmation,True,7052,6.557001,14.71015,247.7637,0.7730282,0.02982473,3.3977587363690858
T3_OUTPUT.out,T3,T,confirmation,True,7053,6.558001,15.64091,247.7067,0.796873,0.03112385,3.613022866729899
T3_OUTPUT.out,T3,T,confirmation,True,7054,6.559,16.41736,247.6564,0.83867,0.03307484,3.7926384207351806
T3_OUTPUT.out,T3,T,confirmation,True,7055,6.56,16.8919,247.6245,0.897292,0.03610694,3.9024309678741385
T3_OUTPUT.out,T3,T,confirmation,True,7056,6.561,16.9744,247.6189,0.9721784,0.04071025,3.921519519067863
T3_OUTPUT.out,T3,T,confirmation,True,7057,6.562,16.64923,247.641,1.045433,0.04650163,3.8462824220338097
T3_OUTPUT.out,T3,T,confirmation,True,7058,6.563,15.97825,247.6852,1.102781,0.05287778,3.6910541847705955
T3_OUTPUT.out,T3,T,confirmation,True,7059,6.564001,15.0886,247.7409,1.127795,0.05715402,3.485280520343661
T3_OUTPUT.out,T3,T,confirmation,True,7060,6.565001,14.15044,247.7963,1.1207,0.05888653,3.268333365109817
T3_OUTPUT.out,T3,T,confirmation,True,7061,6.566,13.342,247.8411,1.084141,0.05809745,3.0814224423181718
T3_OUTPUT.out,T3,T,confirmation,True,7062,6.567,12.81732,247.8688,1.020118,0.05364058,2.9601338652351457
T3_OUTPUT.out,T3,T,confirmation,True,7063,6.568,12.67641,247.8761,0.9440221,0.04685306,2.9275618474520693
T3_OUTPUT.out,T3,T,confirmation,True,7064,6.569,12.94618,247.8621,0.8756539,0.04000336,2.989920763901092
T3_OUTPUT.out,T3,T,confirmation,True,7065,6.570001,13.57564,247.8284,0.8274518,0.0349297,3.135436749309845
T3_OUTPUT.out,T3,T,confirmation,True,7066,6.571001,14.44433,247.7793,0.80674,0.03232887,3.336289877684286
T3_OUTPUT.out,T3,T,confirmation,True,7067,6.572001,15.38711,247.7226,0.8169144,0.03233038,3.554319495785688
T3_OUTPUT.out,T3,T,confirmation,True,7068,6.573,16.22458,247.6691,0.8517539,0.03413177,3.7480396103171825
T3_OUTPUT.out,T3,T,confirmation,True,7069,6.574,16.79753,247.6309,0.9028203,0.03687159,3.8805960634725385
T3_OUTPUT.out,T3,T,confirmation,True,7070,6.575,16.99709,247.6173,0.9641091,0.04102637,3.9267703936093814
T3_OUTPUT.out,T3,T,confirmation,True,7071,6.576,16.78538,247.6318,1.027038,0.04657724,3.877783664558381
T3_OUTPUT.out,T3,T,confirmation,True,7072,6.577001,16.20235,247.6706,1.073403,0.05163517,3.742896262213449
T3_OUTPUT.out,T3,T,confirmation,True,7073,6.578001,15.3594,247.7243,1.086368,0.05391269,3.5479107504065173
T3_OUTPUT.out,T3,T,confirmation,True,7074,6.579,14.41673,247.7809,1.068142,0.05400399,3.3299078522852
T3_OUTPUT.out,T3,T,confirmation,True,7075,6.58,13.5538,247.8297,1.014421,0.05106311,3.130386223995419
T3_OUTPUT.out,T3,T,confirmation,True,7076,6.581,12.93499,247.8627,0.9372868,0.04464874,2.9873338977204056
T3_OUTPUT.out,T3,T,confirmation,True,7077,6.582,12.67823,247.876,0.8607828,0.03770538,2.927982616375486
T3_OUTPUT.out,T3,T,confirmation,True,7078,6.583001,12.83267,247.868,0.8014333,0.03227152,2.963682148457673
T3_OUTPUT.out,T3,T,confirmation,True,7079,6.584001,13.36879,247.8397,0.7670833,0.02969966,3.0876152163740884
T3_OUTPUT.out,T3,T,confirmation,True,7080,6.585001,14.18447,247.7944,0.758344,0.02933889,3.27620125439449
T3_OUTPUT.out,T3,T,confirmation,True,7081,6.586,15.1244,247.7388,0.7735562,0.03020276,3.493558962606552
T3_OUTPUT.out,T3,T,confirmation,True,7082,6.587,16.00971,247.6831,0.8091595,0.03191496,3.698332719156723
T3_OUTPUT.out,T3,T,confirmation,True,7083,6.588,16.67204,247.6394,0.8659235,0.03484176,3.8515609175524275
T3_OUTPUT.out,T3,T,confirmation,True,7084,6.589,16.98551,247.6181,0.9408017,0.03909545,3.9240908346664534
T3_OUTPUT.out,T3,T,confirmation,True,7085,6.590001,16.89046,247.6246,1.020679,0.04440458,3.9020977504218184
T3_OUTPUT.out,T3,T,confirmation,True,7086,6.591001,16.40509,247.6572,1.092654,0.05072033,3.78979993717402
T3_OUTPUT.out,T3,T,confirmation,True,7087,6.592,15.62176,247.7079,1.142266,0.05736882,3.6085935109014606
T3_OUTPUT.out,T3,T,confirmation,True,7088,6.593,14.68946,247.7649,1.152971,0.06091662,3.392974526497034
T3_OUTPUT.out,T3,T,confirmation,True,7089,6.594,13.78566,247.8169,1.131185,0.06153085,3.183991484170784
T3_OUTPUT.out,T3,T,confirmation,True,7090,6.595,13.08248,247.855,1.076201,0.05845764,3.021427622932068
T3_OUTPUT.out,T3,T,confirmation,True,7091,6.596,12.71394,247.8742,0.998551,0.05196245,2.936236560555599
T3_OUTPUT.out,T3,T,confirmation,True,7092,6.597001,12.7504,247.8723,0.9181254,0.0443253,2.944664593762471
T3_OUTPUT.out,T3,T,confirmation,True,7093,6.598001,13.18494,247.8495,0.851554,0.03747747,3.045114070584749
T3_OUTPUT.out,T3,T,confirmation,True,7094,6.599,13.93473,247.8085,0.8073186,0.03265977,3.2184581650289457
T3_OUTPUT.out,T3,T,confirmation,True,7095,6.6,14.85699,247.7549,0.7948943,0.03081884,3.4317168647802254
T3_OUTPUT.out,T3,T,confirmation,True,7096,6.601,15.77617,247.6981,0.8152385,0.03180406,3.644310037753093
T3_OUTPUT.out,T3,T,confirmation,True,7097,6.602,16.51745,247.6498,0.8575135,0.0342596,3.815793892963498
T3_OUTPUT.out,T3,T,confirmation,True,7098,6.603001,16.94001,247.6212,0.9109516,0.03742513,3.9135630274412248
