source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate
T3_OUTPUT.out,T3,T,confirmation,True,7295,6.800001,14.88681,247.7531,0.7731152,0.02894101,3.4386131990751374,212.82244384909632
T3_OUTPUT.out,T3,T,confirmation,True,7296,6.801001,15.80573,247.6962,0.7945257,0.03035175,3.6511479028556826,191.96512338032426
T3_OUTPUT.out,T3,T,confirmation,True,7297,6.802001,16.54662,247.6478,0.839201,0.03327552,3.8225434458357808,134.54520768004227
T3_OUTPUT.out,T3,T,confirmation,True,7298,6.803,16.9686,247.6193,0.8929082,0.03650639,3.9201774368282485,51.5374491086061
T3_OUTPUT.out,T3,T,confirmation,True,7299,6.804,16.99149,247.6177,0.9509992,0.04072679,3.9254743718161724,-41.37528950548426
T3_OUTPUT.out,T3,T,confirmation,True,7300,6.805,16.61095,247.6435,1.013464,0.04625945,3.8374268578173725,-126.3409594053112
T3_OUTPUT.out,T3,T,confirmation,True,7301,6.806,15.8993,247.6902,1.051744,0.05031035,3.6727924530055094,-187.1944238554322
T3_OUTPUT.out,T3,T,confirmation,True,7302,6.807001,14.99142,247.7468,1.058874,0.05205144,3.4628056730845955,-212.4811536073023
T3_OUTPUT.out,T3,T,confirmation,True,7303,6.808001,14.06087,247.8014,1.041704,0.05158882,3.2476230702372395,-197.4259347334796
T3_OUTPUT.out,T3,T,confirmation,True,7304,6.809,13.28444,247.8442,1.00589,0.04929543,3.0681157339727005,-144.69695622637641
T3_OUTPUT.out,T3,T,confirmation,True,7305,6.81,12.81001,247.8692,0.9564503,0.04591282,2.958443869899928,-64.31645068954822
T3_OUTPUT.out,T3,T,confirmation,True,7306,6.811,12.72798,247.8734,0.9024199,0.04165551,2.939482832593699,28.200084942192916
T3_OUTPUT.out,T3,T,confirmation,True,7307,6.812,13.054,247.8565,0.8582284,0.03773797,3.014844039784333,115.35077345112563
T3_OUTPUT.out,T3,T,confirmation,True,7308,6.813,13.72594,247.8202,0.8343431,0.03548385,3.1701843794958537,180.48681306430876
T3_OUTPUT.out,T3,T,confirmation,True,7309,6.814001,14.61627,247.7693,0.834193,0.03495424,3.376048470819231,211.3388007615299
T3_OUTPUT.out,T3,T,confirmation,True,7310,6.815001,15.55461,247.7121,0.8565493,0.03585655,3.5930619647585966,202.06992206521977
T3_OUTPUT.out,T3,T,confirmation,True,7311,6.816,16.3628,247.66,0.9004869,0.03801846,3.780016117227687,154.24289188653756
T3_OUTPUT.out,T3,T,confirmation,True,7312,6.817,16.88713,247.6248,0.9644663,0.04182339,3.901327675904772,76.9484682396544
T3_OUTPUT.out,T3,T,confirmation,True,7313,6.818,17.02796,247.6152,1.038705,0.04738578,3.9339130537070583,-14.87920930739574
T3_OUTPUT.out,T3,T,confirmation,True,7314,6.819,16.75852,247.6336,1.105578,0.05346728,3.8715692572898988,-103.82142265000266
T3_OUTPUT.out,T3,T,confirmation,True,7315,6.820001,16.12967,247.6753,1.144197,0.05799014,3.726083390254215,-173.08806123318982
T3_OUTPUT.out,T3,T,confirmation,True,7316,6.821001,15.26153,247.7303,1.147612,0.05984606,3.52527551411199,-209.38373341024862
T3_OUTPUT.out,T3,T,confirmation,True,7317,6.822001,14.31903,247.7866,1.109983,0.05865387,3.307315923433748,-205.8857887825916
T3_OUTPUT.out,T3,T,confirmation,True,7318,6.823,13.48156,247.8336,1.028979,0.05191691,3.113685686805488,-163.1489516115455
T3_OUTPUT.out,T3,T,confirmation,True,7319,6.824,12.90864,247.8641,0.9386954,0.04451046,2.9812425500862516,-89.24792353740077
T3_OUTPUT.out,T3,T,confirmation,True,7320,6.825,12.70941,247.8744,0.8525973,0.03706327,2.9351898397307825,1.526871140524463
T3_OUTPUT.out,T3,T,confirmation,True,7321,6.826,12.92185,247.8634,0.7810289,0.03045997,2.9842962923672163,91.96323215465077
T3_OUTPUT.out,T3,T,confirmation,True,7322,6.827001,13.50582,247.8323,0.7373703,0.02709251,3.119294023688136,164.98442753583618
T3_OUTPUT.out,T3,T,confirmation,True,7323,6.828001,14.34954,247.7849,0.7264324,0.02707835,3.3143699188398505,206.68820705063013
T3_OUTPUT.out,T3,T,confirmation,True,7324,6.829,15.29251,247.7284,0.7452499,0.02865617,3.532440536570761,208.9299861838158
T3_OUTPUT.out,T3,T,confirmation,True,7325,6.83,16.15526,247.6737,0.7837654,0.03071598,3.7320022340120076,171.3191184286236
T3_OUTPUT.out,T3,T,confirmation,True,7326,6.831,16.77369,247.6326,0.8349106,0.03305041,3.8750787734281227,101.2175936289425
T3_OUTPUT.out,T3,T,confirmation,True,7327,6.832,17.03023,247.6151,0.9051756,0.0366475,3.934437421269945,11.875757681865252
T3_OUTPUT.out,T3,T,confirmation,True,7328,6.833001,16.87598,247.6256,0.98833,0.04197586,3.898747151286227,-79.80843894748
T3_OUTPUT.out,T3,T,confirmation,True,7329,6.834001,16.34038,247.6615,1.056471,0.04754922,3.774828998473579,-156.23502678026784
T3_OUTPUT.out,T3,T,confirmation,True,7330,6.835001,15.52528,247.714,1.109268,0.05464417,3.586277097725668,-203.04199955564786
T3_OUTPUT.out,T3,T,confirmation,True,7331,6.836,14.58569,247.7711,1.122587,0.05844583,3.3689770070692515,-211.1083390320855
T3_OUTPUT.out,T3,T,confirmation,True,7332,6.837,13.70042,247.8216,1.105506,0.05949856,3.1642843529547457,-178.9086300846161
T3_OUTPUT.out,T3,T,confirmation,True,7333,6.838,13.03806,247.8573,1.06134,0.05779719,3.0111597469001046,-112.77196303714913
T3_OUTPUT.out,T3,T,confirmation,True,7334,6.839,12.72477,247.8736,0.9995432,0.05294144,2.938740426880372,-25.189670609286168
T3_OUTPUT.out,T3,T,confirmation,True,7335,6.840001,12.82042,247.8687,0.935856,0.04683645,2.9608497225393244,67.26875848285272
T3_OUTPUT.out,T3,T,confirmation,True,7336,6.841001,13.30667,247.843,0.88154,0.04102384,3.0732548946409715,146.9594665129007
T3_OUTPUT.out,T3,T,confirmation,True,7337,6.842,14.09084,247.7997,0.8481767,0.03690241,3.2545526220639607,198.57372830851
T3_OUTPUT.out,T3,T,confirmation,True,7338,6.843,15.02356,247.7449,0.8424835,0.03515487,3.470237983684638,212.3561162176279
T3_OUTPUT.out,T3,T,confirmation,True,7339,6.844,15.92728,247.6884,0.8637376,0.03573527,3.6792648544993583,185.8041085869031
T3_OUTPUT.out,T3,T,confirmation,True,7340,6.845,16.63005,247.6422,0.9052883,0.03798432,3.8418462008584453,123.87658839919186
T3_OUTPUT.out,T3,T,confirmation,True,7341,6.846001,16.99836,247.6172,0.9595001,0.04193378,3.927064459665374,38.31923164307932
T3_OUTPUT.out,T3,T,confirmation,True,7342,6.847001,16.96185,247.6197,1.008783,0.04651872,3.918616564397289,-54.4448408656076
T3_OUTPUT.out,T3,T,confirmation,True,7343,6.848001,16.52774,247.6491,1.03233,0.04896869,3.8181747779340887,-136.98685531366914
T3_OUTPUT.out,T3,T,confirmation,True,7344,6.849,15.77852,247.698,1.026442,0.04873282,3.6448528942178333,-193.3444818401706
T3_OUTPUT.out,T3,T,confirmation,True,7345,6.85,14.85666,247.755,0.9809867,0.04576909,3.431639440661226,-212.87058587129923
T3_OUTPUT.out,T3,T,confirmation,True,7346,6.851,13.93756,247.8084,0.9132374,0.04065514,3.219111722475282,-191.96064357073442
T3_OUTPUT.out,T3,T,confirmation,True,7347,6.852,13.19621,247.849,0.8428016,0.03489101,3.0477181535196287,-134.49916417570535
T3_OUTPUT.out,T3,T,confirmation,True,7348,6.853001,12.77371,247.8711,0.7795881,0.02987221,2.950052720663616,-51.389225692043965
T3_OUTPUT.out,T3,T,confirmation,True,7349,6.854001,12.75097,247.8723,0.7313327,0.02693427,2.9447960017638306,41.48080974602908
T3_OUTPUT.out,T3,T,confirmation,True,7350,6.855,13.13202,247.8524,0.7063587,0.02656622,3.032879431026173,126.39717417426891
T3_OUTPUT.out,T3,T,confirmation,True,7351,6.856,13.84426,247.8136,0.7026303,0.02744123,3.1975404423485507,187.28100397169328
T3_OUTPUT.out,T3,T,confirmation,True,7352,6.857,14.75202,247.7612,0.7162021,0.02866823,3.407441438969558,212.54524801930665
T3_OUTPUT.out,T3,T,confirmation,True,7353,6.858,15.68245,247.7041,0.746019,0.03034539,3.622630938387113,197.35719125502828
T3_OUTPUT.out,T3,T,confirmation,True,7354,6.859,16.4585,247.6537,0.8039416,0.03341855,3.802155821479539,144.5876008798159
T3_OUTPUT.out,T3,T,confirmation,True,7355,6.860001,16.93274,247.6217,0.8885883,0.03828909,3.911880818245958,64.25330743523477
T3_OUTPUT.out,T3,T,confirmation,True,7356,6.861001,17.01458,247.6161,0.9730471,0.04292744,3.9308173684885133,-28.283798567356598
T3_OUTPUT.out,T3,T,confirmation,True,7357,6.862,16.68879,247.6383,1.059633,0.04905191,3.855435898387081,-115.3867196952549
T3_OUTPUT.out,T3,T,confirmation,True,7358,6.863,16.01726,247.6826,1.131452,0.05668379,3.7000794162625312,-180.5614828375933
T3_OUTPUT.out,T3,T,confirmation,True,7359,6.864,15.12766,247.7386,1.161513,0.06244554,3.494312932711979,-211.38858843355115
T3_OUTPUT.out,T3,T,confirmation,True,7360,6.865,14.18923,247.7941,1.150396,0.06417561,3.277302239395465,-201.93611420555294
T3_OUTPUT.out,T3,T,confirmation,True,7361,6.866001,13.38027,247.8391,1.101306,0.0611491,3.0902689324194625,-154.04942313702645
T3_OUTPUT.out,T3,T,confirmation,True,7362,6.867001,12.85561,247.8669,1.0294,0.05470859,2.968983782387852,-76.91761427108054
T3_OUTPUT.out,T3,T,confirmation,True,7363,6.868001,12.71479,247.8741,0.948226,0.04699934,2.93643370387724,14.966312942578497
T3_OUTPUT.out,T3,T,confirmation,True,7364,6.869,12.98462,247.8601,0.874878,0.03966053,2.998806456693617,103.90986358883993
T3_OUTPUT.out,T3,T,confirmation,True,7365,6.87,13.61369,247.8264,0.8188543,0.03377854,3.1442325120587586,173.11437319078595
T3_OUTPUT.out,T3,T,confirmation,True,7366,6.871,14.48215,247.7771,0.7901502,0.03044807,3.3450352030753043,209.38299202509006
T3_OUTPUT.out,T3,T,confirmation,True,7367,6.872,15.42463,247.7202,0.7974797,0.03039372,3.5629984961088783,205.7487476462477
T3_OUTPUT.out,T3,T,confirmation,True,7368,6.873001,16.26208,247.6667,0.8329653,0.03279326,3.7567140058100836,162.95561313849316
T3_OUTPUT.out,T3,T,confirmation,True,7369,6.874001,16.83443,247.6284,0.8826953,0.03596673,3.8891337802123633,89.22363926501566
T3_OUTPUT.out,T3,T,confirmation,True,7370,6.875,17.03334,247.6148,0.9376796,0.04005625,3.9351584097748926,-1.509056049847004
T3_OUTPUT.out,T3,T,confirmation,True,7371,6.876,16.82098,247.6293,0.99304,0.04516646,3.886021970028697,-92.03995469958613
T3_OUTPUT.out,T3,T,confirmation,True,7372,6.877,16.23772,247.6683,1.030767,0.0490463,3.7510785003758174,-165.00554296837754
T3_OUTPUT.out,T3,T,confirmation,True,7373,6.878,15.39442,247.7221,1.032787,0.04983573,3.5560108840919242,-206.50605864383965
T3_OUTPUT.out,T3,T,confirmation,True,7374,6.879001,14.45102,247.7789,1.008048,0.04855899,3.3378369887063655,-208.7498254152233
T3_OUTPUT.out,T3,T,confirmation,True,7375,6.880001,13.58796,247.8278,0.9616302,0.04581212,3.138284080404948,-171.3043920709183
T3_OUTPUT.out,T3,T,confirmation,True,7376,6.881001,12.96914,247.8609,0.9019207,0.04112311,2.9952282045644143,-101.20428531775565
T3_OUTPUT.out,T3,T,confirmation,True,7377,6.882,12.71245,247.8742,0.8447998,0.03624546,2.9358930527252496,-11.882256201273776
T3_OUTPUT.out,T3,T,confirmation,True,7378,6.883,12.8668,247.8663,0.8024309,0.03305346,2.9715706465583893,79.78863833767286
T3_OUTPUT.out,T3,T,confirmation,True,7379,6.884,13.40277,247.8379,0.7801852,0.03175535,3.0954703294006483,156.21879533073002
T3_OUTPUT.out,T3,T,confirmation,True,7380,6.885,14.21823,247.7924,0.7784895,0.03172607,3.284008237219758,202.85234986708133
T3_OUTPUT.out,T3,T,confirmation,True,7381,6.886001,15.15833,247.7367,0.795188,0.03250073,3.5014065246832287,210.924764291045
T3_OUTPUT.out,T3,T,confirmation,True,7382,6.887001,16.04321,247.681,0.835911,0.03466767,3.706081197000175,178.95145210520423
T3_OUTPUT.out,T3,T,confirmation,True,7383,6.888,16.70498,247.6372,0.9040655,0.03857444,3.8591818981586323,112.838461160615
T3_OUTPUT.out,T3,T,confirmation,True,7384,6.889,17.01781,247.6159,0.9841161,0.04343237,3.931564409416438,25.135198631977346
T3_OUTPUT.out,T3,T,confirmation,True,7385,6.89,16.92225,247.6225,1.067777,0.04938211,3.909452295422666,-67.25524102778763
T3_OUTPUT.out,T3,T,confirmation,True,7386,6.891,16.43645,247.6552,1.140738,0.05652288,3.797053927360797,-146.78861885416768
T3_OUTPUT.out,T3,T,confirmation,True,7387,6.892001,15.65231,247.706,1.180653,0.0622985,3.6156594542037044,-198.46460969372515
T3_OUTPUT.out,T3,T,confirmation,True,7388,6.893001,14.71967,247.7631,1.179879,0.06458449,3.3999607288291207,-212.36229660100253
T3_OUTPUT.out,T3,T,confirmation,True,7389,6.894001,13.81569,247.8152,1.139036,0.06260664,3.1909348610015575,-185.868743176095
T3_OUTPUT.out,T3,T,confirmation,True,7390,6.895,13.11248,247.8534,1.065522,0.05667173,3.0283628201279473,-123.97771247681521
T3_OUTPUT.out,T3,T,confirmation,True,7391,6.896,12.74398,247.8726,0.9733884,0.04868361,2.9431809666827324,-38.380366919727976
T3_OUTPUT.out,T3,T,confirmation,True,7392,6.897,12.78041,247.8707,0.8865092,0.04088531,2.951602086288466,54.41855365360061
T3_OUTPUT.out,T3,T,confirmation,True,7393,6.898,13.21481,247.848,0.8159059,0.03392833,3.0520180739898404,136.8018392432682
T3_OUTPUT.out,T3,T,confirmation,True,7394,6.899001,13.96482,247.8068,0.770089,0.02938625,3.225415374703245,193.2255498430302
T3_OUTPUT.out,T3,T,confirmation,True,7395,6.900001,14.88685,247.7531,0.7601992,0.02841399,3.438622416260766,212.96444063324384
T3_OUTPUT.out,T3,T,confirmation,True,7396,6.901,15.80566,247.6962,0.7842124,0.03010547,3.6511317764882696,192.0530358692988
T3_OUTPUT.out,T3,T,confirmation,True,7397,6.902,16.54641,247.6478,0.83003,0.03286508,3.8224950761809735,134.4813752539767
T3_OUTPUT.out,T3,T,confirmation,True,7398,6.903,16.96824,247.6193,0.884434,0.03586246,3.9200945269962597,51.42976886419274
T3_OUTPUT.out,T3,T,confirmation,True,7399,6.904,16.99097,247.6177,0.9458942,0.0398002,3.925354613909265,-41.41176681355478
T3_OUTPUT.out,T3,T,confirmation,True,7400,6.905,16.61028,247.6436,1.015542,0.04532293,3.8372709933691223,-126.31862904608056
T3_OUTPUT.out,T3,T,confirmation,True,7401,6.906001,15.8981,247.6903,1.063071,0.0503351,3.672514528936105,-187.26838320826027
T3_OUTPUT.out,T3,T,confirmation,True,7402,6.907001,14.9905,247.7469,1.081988,0.05380764,3.462592288936813,-212.67185699089487
T3_OUTPUT.out,T3,T,confirmation,True,7403,6.908,14.05986,247.8015,1.074292,0.0547487,3.2473889832955605,-197.48006065621303
T3_OUTPUT.out,T3,T,confirmation,True,7404,6.909,13.28336,247.8443,1.046,0.05343852,3.067865542969127,-144.60340610473168
T3_OUTPUT.out,T3,T,confirmation,True,7405,6.91,12.80888,247.8693,1.001608,0.050725,2.958182171086191,-64.32681384417128
T3_OUTPUT.out,T3,T,confirmation,True,7406,6.911,12.72681,247.8735,0.948077,0.04661601,2.939211915280718,28.15789870384947
T3_OUTPUT.out,T3,T,confirmation,True,7407,6.912001,13.05303,247.8565,0.8990602,0.04217876,3.014620429829862,115.36599300522698
T3_OUTPUT.out,T3,T,confirmation,True,7408,6.913001,13.72505,247.8202,0.8663265,0.0386268,3.169979241653804,180.55731815747436
T3_OUTPUT.out,T3,T,confirmation,True,7409,6.914001,14.61491,247.7693,0.8581887,0.0370099,3.3757350661447263,211.48507332499503
T3_OUTPUT.out,T3,T,confirmation,True,7410,6.915,15.55316,247.7122,0.8751534,0.03736597,3.5927264504619822,202.0720611590375
T3_OUTPUT.out,T3,T,confirmation,True,7411,6.916,16.36121,247.6602,0.9135869,0.03916787,3.7796468281865603,154.09982373509956
T3_OUTPUT.out,T3,T,confirmation,True,7412,6.917,16.8854,247.625,0.9687921,0.04265421,3.900926097932206,76.91468614025325
T3_OUTPUT.out,T3,T,confirmation,True,7413,6.918,17.02607,247.6153,1.031417,0.04803206,3.9334762004669708,-14.884558822118606
T3_OUTPUT.out,T3,T,confirmation,True,7414,6.919001,16.75626,247.6337,1.076895,0.05257153,3.871047178971844,-103.93972888128314
T3_OUTPUT.out,T3,T,confirmation,True,7415,6.920001,16.12748,247.6755,1.086579,0.05409713,3.7255759075920083,-173.26779006841844
T3_OUTPUT.out,T3,T,confirmation,True,7416,6.921,15.25922,247.7305,1.055129,0.05251676,3.5247404318658493,-209.50530859413743
T3_OUTPUT.out,T3,T,confirmation,True,7417,6.922,14.31662,247.7868,0.9873953,0.04680644,3.306757849642431,-205.81267245032745
T3_OUTPUT.out,T3,T,confirmation,True,7418,6.923,13.47909,247.8337,0.9076489,0.04043904,3.113115086965261,-163.04987407310432
T3_OUTPUT.out,T3,T,confirmation,True,7419,6.924,12.90611,247.8642,0.8293202,0.03421015,2.9806581014961133,-89.25805310795431
T3_OUTPUT.out,T3,T,confirmation,True,7420,6.925001,12.70684,247.8745,0.7583314,0.0284926,2.9345961637598417,1.5863359104134815
T3_OUTPUT.out,T3,T,confirmation,True,7421,6.926001,12.91943,247.8635,0.7095023,0.02545222,2.9837372026921747,92.04058012467317
T3_OUTPUT.out,T3,T,confirmation,True,7422,6.927001,13.50315,247.8324,0.689837,0.02557416,3.118677324009092,165.11152159672656
T3_OUTPUT.out,T3,T,confirmation,True,7423,6.928,14.34679,247.785,0.6952741,0.02696056,3.3137348217348572,206.64493113136132
T3_OUTPUT.out,T3,T,confirmation,True,7424,6.929,15.28967,247.7286,0.7185889,0.02856592,3.531783337105691,208.79012544158286
T3_OUTPUT.out,T3,T,confirmation,True,7425,6.93,16.15229,247.6739,0.7564846,0.03034569,3.7313150726179938,171.28801450935293
T3_OUTPUT.out,T3,T,confirmation,True,7426,6.931,16.77058,247.6328,0.821367,0.03350187,3.8743593661243083,101.177801088558
T3_OUTPUT.out,T3,T,confirmation,True,7427,6.932001,17.02699,247.6153,0.9109516,0.03868043,3.9336880777449252,11.745118010671149
T3_OUTPUT.out,T3,T,confirmation,True,7428,6.933001,16.87256,247.6258,0.9930102,0.04318216,3.8979563484350774,-79.9271208222824
T3_OUTPUT.out,T3,T,confirmation,True,7429,6.934,16.33681,247.6618,1.070456,0.04966783,3.7740021098087855,-156.31320221729152
T3_OUTPUT.out,T3,T,confirmation,True,7430,6.935,15.52158,247.7142,1.128359,0.05744746,3.5854217551651155,-202.95175580588466
T3_OUTPUT.out,T3,T,confirmation,True,7431,6.936,14.58189,247.7713,1.138148,0.0614025,3.368098598197035,-211.01713225456274
T3_OUTPUT.out,T3,T,confirmation,True,7432,6.937,13.69654,247.8218,1.116577,0.06225049,3.1633874906558495,-178.88998038394584
T3_OUTPUT.out,T3,T,confirmation,True,7433,6.938001,13.03387,247.8575,1.060374,0.05860873,3.0101914155241767,-112.69373346765133
T3_OUTPUT.out,T3,T,confirmation,True,7434,6.939001,12.72073,247.8738,0.9913586,0.05226497,2.9378066716988744,-25.136570982219155
T3_OUTPUT.out,T3,T,confirmation,True,7435,6.940001,12.81639,247.8689,0.9212736,0.04513295,2.9599182735596608,67.33087027301576
T3_OUTPUT.out,T3,T,confirmation,True,7436,6.941,13.30259,247.8433,0.8626751,0.03878375,3.0723106880571205,146.8766817710034
T3_OUTPUT.out,T3,T,confirmation,True,7437,6.942,14.08669,247.7999,0.8254353,0.03439923,3.253593538350861,198.4749080458862
T3_OUTPUT.out,T3,T,confirmation,True,7438,6.943,15.01933,247.7451,0.8185924,0.0327332,3.469260504148819,212.3323825331422
T3_OUTPUT.out,T3,T,confirmation,True,7439,6.944,15.92293,247.6887,0.8423184,0.03382006,3.6782583034170924,185.73494641996513
T3_OUTPUT.out,T3,T,confirmation,True,7440,6.945001,16.62583,247.6425,0.885866,0.03648232,3.8408695829667625,123.76506589147561
T3_OUTPUT.out,T3,T,confirmation,True,7441,6.946001,16.99372,247.6176,0.938449,0.04033515,3.9259895291505393,38.31875390696632
T3_OUTPUT.out,T3,T,confirmation,True,7442,6.947001,16.95706,247.6201,0.9881368,0.04503868,3.917507090780603,-54.5530793468688
T3_OUTPUT.out,T3,T,confirmation,True,7443,6.948,16.52279,247.6494,1.019138,0.04811061,3.817030018747445,-136.94654649216704
T3_OUTPUT.out,T3,T,confirmation,True,7444,6.949,15.77344,247.6983,1.016341,0.04798352,3.6436781701439442,-193.29648297891322
T3_OUTPUT.out,T3,T,confirmation,True,7445,6.95,14.85146,247.7553,0.9808262,0.04594403,3.430437052789625,-212.89479029991844
T3_OUTPUT.out,T3,T,confirmation,True,7446,6.951,13.93227,247.8087,0.9216702,0.04176764,3.217888589544154,-191.93539550568858
T3_OUTPUT.out,T3,T,confirmation,True,7447,6.952001,13.19057,247.8492,0.8555784,0.03623523,3.046415573131348,-134.43810823191097
T3_OUTPUT.out,T3,T,confirmation,True,7448,6.953001,12.76831,247.8714,0.7952781,0.03145551,2.9488042445858293,-51.417579648543324
T3_OUTPUT.out,T3,T,confirmation,True,7449,6.954,12.74553,247.8725,0.7507182,0.02874636,2.9435394901097878,41.37760702241826
T3_OUTPUT.out,T3,T,confirmation,True,7450,6.955,13.12653,247.8526,0.7269565,0.02823973,3.0316114229810966,126.35894654396338
T3_OUTPUT.out,T3,T,confirmation,True,7451,6.956,13.83871,247.8139,0.7222304,0.02877113,3.196257383197799,187.2635836041752
T3_OUTPUT.out,T3,T,confirmation,True,7452,6.957,14.74639,247.7616,0.7327988,0.02966768,3.4061385901893657,212.4629539268949
T3_OUTPUT.out,T3,T,confirmation,True,7453,6.958001,15.67713,247.7044,0.7635685,0.03142594,3.6214009200811215,197.24880302565816
T3_OUTPUT.out,T3,T,confirmation,True,7454,6.959001,16.45294,247.6541,0.8267093,0.03501678,3.8008690242221963,144.54357402466758
T3_OUTPUT.out,T3,T,confirmation,True,7455,6.960001,16.92672,247.6221,0.9081408,0.03954749,3.9104880681303626,64.24729947692003
T3_OUTPUT.out,T3,T,confirmation,True,7456,6.961,17.00841,247.6165,0.9958461,0.04487997,3.9293900739937233,-28.22510380370022
T3_OUTPUT.out,T3,T,confirmation,True,7457,6.962,16.68246,247.6387,1.082296,0.05101554,3.8539717463724354,-115.4042806297341
T3_OUTPUT.out,T3,T,confirmation,True,7458,6.963,16.01079,247.6831,1.15319,0.05935936,3.698581512734209,-180.59144150534507
T3_OUTPUT.out,T3,T,confirmation,True,7459,6.964,15.12107,247.739,1.176804,0.06402102,3.492788863361625,-211.35035293412284
T3_OUTPUT.out,T3,T,confirmation,True,7460,6.965001,14.18212,247.7945,1.162061,0.06526503,3.2756583355482283,-201.9238577300814
T3_OUTPUT.out,T3,T,confirmation,True,7461,6.966001,13.37352,247.8394,1.109716,0.06135745,3.0887092595056136,-154.16720838081937
T3_OUTPUT.out,T3,T,confirmation,True,7462,6.967,12.84881,247.8672,1.032056,0.05433981,2.967412555041502,-77.01383567052972
T3_OUTPUT.out,T3,T,confirmation,True,7463,6.968,12.70793,247.8745,0.9462792,0.04652663,2.9348474550229127,14.899210181825083
T3_OUTPUT.out,T3,T,confirmation,True,7464,6.969,12.97772,247.8605,0.8697082,0.03920783,2.997210975405162,103.8890168430421
T3_OUTPUT.out,T3,T,confirmation,True,7465,6.97,13.60674,247.8268,0.8108349,0.03308699,3.1426254887089007,173.03707820011596
T3_OUTPUT.out,T3,T,confirmation,True,7466,6.971001,14.47557,247.7775,0.7803273,0.02974973,3.343513441635994,209.31619917028956
T3_OUTPUT.out,T3,T,confirmation,True,7467,6.972001,15.41794,247.7207,0.7863249,0.02975938,3.5614499540019104,205.76033347633393
T3_OUTPUT.out,T3,T,confirmation,True,7468,6.973001,16.25482,247.6672,0.8213897,0.03218235,3.7550341085885948,163.0379779635507
T3_OUTPUT.out,T3,T,confirmation,True,7469,6.974,16.82704,247.6289,0.8713267,0.03532015,3.8874239337582117,89.2747670713527
T3_OUTPUT.out,T3,T,confirmation,True,7470,6.975,17.02578,247.6154,0.9265416,0.03914457,3.933407829512499,-1.5923858579992611
T3_OUTPUT.out,T3,T,confirmation,True,7471,6.976,16.81328,247.6299,0.9856076,0.04418608,3.8842391620421286,-92.07256647701479
T3_OUTPUT.out,T3,T,confirmation,True,7472,6.977,16.22987,247.6688,1.032467,0.04889186,3.749262696558408,-164.9759188969283
T3_OUTPUT.out,T3,T,confirmation,True,7473,6.978001,15.386,247.7227,1.04647,0.05084788,3.5540623194231533,-206.5555132837187
T3_OUTPUT.out,T3,T,confirmation,True,7474,6.979001,14.44294,247.7794,1.034167,0.05057569,3.3359682032221234,-208.92853889862727
T3_OUTPUT.out,T3,T,confirmation,True,7475,6.98,13.57979,247.8282,1.00301,0.04875791,3.1363958481756566,-171.43456144484344
T3_OUTPUT.out,T3,T,confirmation,True,7476,6.981,12.96092,247.8614,0.9557253,0.0454792,2.9933272183912902,-101.207054688565
T3_OUTPUT.out,T3,T,confirmation,True,7477,6.982,12.70418,247.8746,0.9025811,0.04135855,2.933981738798623,-11.838551439267349
T3_OUTPUT.out,T3,T,confirmation,True,7478,6.983,12.85849,247.8667,0.8571925,0.03760938,2.969650115512674,79.73235882594918
T3_OUTPUT.out,T3,T,confirmation,True,7479,6.984001,13.39474,247.8383,0.8288138,0.03521896,3.093614360837637,156.2092908550535
T3_OUTPUT.out,T3,T,confirmation,True,7480,6.985001,14.21024,247.7929,0.8228464,0.03451733,3.2821602010782365,202.91099244133784
T3_OUTPUT.out,T3,T,confirmation,True,7481,6.986001,15.14981,247.7372,0.8376942,0.03504814,3.4994363457202935,211.06092009930103
T3_OUTPUT.out,T3,T,confirmation,True,7482,6.987,16.03457,247.6815,0.8747544,0.03684494,3.7040834045907127,178.97238132452708
T3_OUTPUT.out,T3,T,confirmation,True,7483,6.988,16.6962,247.6378,0.9359517,0.04036733,3.857150351023763,112.70745580288485
T3_OUTPUT.out,T3,T,confirmation,True,7484,6.989,17.00888,247.6165,1.011277,0.04542472,3.9294983161965296,25.099500596378903
T3_OUTPUT.out,T3,T,confirmation,True,7485,6.99,16.91316,247.6231,1.087165,0.05142145,3.9073493522164306,-67.2479013375048
T3_OUTPUT.out,T3,T,confirmation,True,7486,6.991001,16.4269,247.6558,1.14587,0.05763795,3.7948450226466033,-146.89086143445002
T3_OUTPUT.out,T3,T,confirmation,True,7487,6.992001,15.64293,247.7066,1.168848,0.06124173,3.6134897018692014,-198.53853435059136
T3_OUTPUT.out,T3,T,confirmation,True,7488,6.993001,14.71019,247.7637,1.156355,0.06230466,3.3977679539454955,-212.48652431169558
T3_OUTPUT.out,T3,T,confirmation,True,7489,6.994,13.80612,247.8157,1.096232,0.05821197,3.1887226725582027,-185.9318835005531
T3_OUTPUT.out,T3,T,confirmation,True,7490,6.995,13.10285,247.8539,1.006735,0.05060099,3.0261367874786425,-123.88963321148867
T3_OUTPUT.out,T3,T,confirmation,True,7491,6.996,12.7343,247.8731,0.9142213,0.04287849,2.9409434061351427,-38.39074180112243
T3_OUTPUT.out,T3,T,confirmation,True,7492,6.997,12.77069,247.8712,0.8319412,0.03546266,2.9493553038763234,54.36844340680045
T3_OUTPUT.out,T3,T,confirmation,True,7493,6.998001,13.20533,247.8485,0.7676008,0.02941855,3.049826620440118,136.8613736493578
