run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4772,4.277,14.90618,247.752,1.081097,0.05191701,3.4430918505786363,1.050920781815867,0.030176218184132964,0.04809582959857374,0.0038211804014262607
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4773,4.278,14.06379,247.8012,1.123198,0.05763495,3.2482986713149997,1.071791636307246,0.051406363692753976,0.05027989253688821,0.00735505746311179
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4774,4.279,13.12069,247.853,1.129708,0.06070494,3.030260290464448,1.0759631601722717,0.053744839827728264,0.051468337727257174,0.009236602272742825
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4775,4.28,12.25638,247.8972,1.101583,0.06042589,2.830477665373349,1.061319907194637,0.04026309280536289,0.0512426681195394,0.009183221880460606
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4776,4.281,11.63545,247.9271,1.040676,0.05640981,2.6869728223055924,1.0312753797725926,0.009400620227407286,0.049631162680536724,0.006778647319463274
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4777,4.282001,11.37618,247.9391,0.9578461,0.04890462,2.627057503637098,0.9933075954328611,-0.035461495432861034,0.04709737642292225,0.0018072435770777537
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4778,4.283,11.5282,247.9321,0.8743472,0.0405307,2.6621877813199903,0.9562767689002141,-0.08192956890021408,0.044328025896101124,-0.003797325896101121
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4779,4.284,12.06236,247.9067,0.8078883,0.03386234,2.785635419107762,0.9274998304483301,-0.11961153044833006,0.04193873514810144,-0.008076395148101441
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4780,4.285,12.8769,247.8657,0.7728859,0.03064566,2.9739062287381244,0.9116462440268583,-0.13876034402685833,0.04033122578596378,-0.009685565785963777
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4781,4.286,13.81671,247.8151,0.773123,0.03067015,3.1911712430390944,0.9102046559895972,-0.1370816559895972,0.039650435257946585,-0.008980285257946585
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4782,4.287,14.7029,247.7641,0.7964669,0.03189038,3.396082577793028,0.9221267683026254,-0.12565986830262543,0.03986440269342265,-0.00797402269342265
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4783,4.288,15.3669,247.7238,0.8388157,0.03389677,3.549645914108722,0.9449159991544014,-0.10610029915440133,0.04087395244900372,-0.0069771824490037215
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4784,4.289001,15.68253,247.7041,0.9098726,0.03794045,3.622649369098888,0.9754691175021529,-0.0655965175021529,0.042578331989552784,-0.004637881989552783
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4785,4.29,15.5895,247.7099,0.9889002,0.04331457,3.6011321502430733,1.0098378299889368,-0.02093762998893678,0.04483719356175348,-0.0015226235617534847
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4786,4.291,15.10577,247.7399,1.062794,0.04994753,3.489250835081056,1.042806961651524,0.019987038348475927,0.04738751753291379,0.0025600124670862104
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4787,4.292,14.32328,247.7864,1.115808,0.05630351,3.3082980449296784,1.0674006205408808,0.048407379459119104,0.04974211615474231,0.006561393845257689
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4788,4.293,13.39086,247.8385,1.131681,0.06020807,3.092717495080226,1.0767801918999542,0.05490080810004572,0.0512726043898996,0.008935465610100404
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4789,4.294,12.48596,247.8857,1.113133,0.06073116,2.8835415602265364,1.0673904943717514,0.04574250562824855,0.05146937980176354,0.00926178019823646
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4790,4.295001,11.78061,247.9203,1.062029,0.05815452,2.720519056110877,1.041071491171499,0.02095750882850078,0.050220183941242835,0.007934336058757166
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4791,4.296,11.40985,247.9376,0.983099,0.05137151,2.6348377641954683,1.004529215211311,-0.021430215211311054,0.04788791519517032,0.0034835948048296816
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4792,4.297,11.44392,247.936,0.8977532,0.04290758,2.642711325889094,0.9663602589433008,-0.06860705894330077,0.04511394083095108,-0.0022063608309510763
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4793,4.298,11.87635,247.9157,0.8245525,0.03546068,2.7426456684541987,0.9346076175180502,-0.1100551175180502,0.042562922050056066,-0.007102242050056065
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4794,4.299,12.62476,247.8787,0.7786993,0.03115943,2.915623598822433,0.9147835505634746,-0.13608425056347462,0.040707005424011164,-0.009547575424011166
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4795,4.3,13.54663,247.83,0.7698649,0.03040311,3.128729751541741,0.9092477835839522,-0.13938288358395223,0.03975931254340523,-0.009356202543405228
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4796,4.301,14.46646,247.778,0.7874744,0.03140919,3.3414072894183904,0.9175733557580795,-0.1300989557580795,0.039727071352341284,-0.008317881352341287
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4797,4.302001,15.20953,247.7336,0.823683,0.0331087,3.5132474387057897,0.9375890393401026,-0.11390603934010257,0.040521570768808295,-0.007412870768808297
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4798,4.303,15.63385,247.7071,0.8861291,0.03647531,3.611390519762166,0.9662335612560224,-0.08010446125602244,0.042036324578384514,-0.005561014578384517
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4799,4.304,15.6592,247.7055,0.9666914,0.04171278,3.617254090886065,0.9999955754388763,-0.033304175438876316,0.04415773225882018,-0.002444952258820181
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4800,4.305,15.28078,247.7292,1.041808,0.04780845,3.529726488819297,1.0340249592088655,0.007783040791134566,0.046665640941187865,0.0011428090588121373
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4801,4.306,14.57052,247.772,1.104399,0.05468893,3.365468928822788,1.0617632557624401,0.04263574423755978,0.04913794441123997,0.005550985588760028
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4802,4.307,13.6635,247.8236,1.130158,0.05934172,3.1557490564256048,1.0760461988961347,0.054111801103865265,0.0509671230648686,0.008374596935131401
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4803,4.308,12.73229,247.8732,1.121655,0.06081842,2.9404788339771555,1.0720665695589293,0.04958843044107075,0.051576957497824934,0.009241462502175064
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4804,4.309,11.95388,247.912,1.080499,0.05949856,2.7605634642649526,1.0500844919803556,0.030414508019644515,0.05072358032558389,0.008774979674416108
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4805,4.31,11.47727,247.9345,1.007581,0.05359463,2.650417791059984,1.0155851455292986,-0.008004145529298512,0.04864051069810462,0.004954119301895377
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4806,4.311,11.39285,247.9384,0.9227654,0.04541901,2.63090905515917,0.9769807766984522,-0.05421537669845222,0.045919949384169705,-0.0005009393841697019
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4807,4.312,11.71672,247.9233,0.8445553,0.03748918,2.705754108424272,0.9427070553981736,-0.09815175539817356,0.043246122613266,-0.0057569426132660015
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4808,4.313,12.38719,247.8907,0.7895067,0.03213079,2.860711783595788,0.9191039290962745,-0.12959722909627447,0.041158820558652665,-0.009028030558652665
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4809,4.314,13.27657,247.8447,0.7702357,0.03041814,3.0662954088899035,0.9094339470960248,-0.1391982470960248,0.03994409272253332,-0.009525952722533319
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4810,4.315001,14.21595,247.7925,0.7813106,0.03110125,3.2834814519598257,0.9139871229765557,-0.13267652297655574,0.039657725189451466,-0.008556475189451466
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4811,4.316,15.02571,247.7448,0.8119088,0.03254928,3.470734788047826,0.9309288226752983,-0.11902002267529832,0.04022646746412454,-0.007677187464124539
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4812,4.317,15.5523,247.7123,0.8649436,0.03521551,3.59252686721776,0.9574656440995762,-0.0925220440995762,0.04154725470639648,-0.006331744706396483
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4813,4.318,15.69563,247.7032,0.9440849,0.04018265,3.625680526313196,0.9902029124931725,-0.04611801249317249,0.04351231436894377,-0.0033296643689437674
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4814,4.319,15.42848,247.72,1.020479,0.04582788,3.563888401489839,1.0247551733850615,-0.004276173385061588,0.04594368181487874,-0.00011580181487873958
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4815,4.32,14.80165,247.7583,1.089098,0.05282936,3.4189178193987844,1.0550367761706876,0.034061223829312315,0.04848308631840278,0.004346273681597221
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4816,4.321,13.93432,247.8085,1.125439,0.05814222,3.2183636677618064,1.0738130657031053,0.05162593429689477,0.05056219359017137,0.007580026409828633
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4817,4.322001,12.99106,247.8598,1.127089,0.06071305,3.00029468694506,1.0752587812902257,0.051830218709774334,0.051564993855063135,0.009148056144936863
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4818,4.323,12.15231,247.9023,1.094655,0.06010524,2.8064247744266804,1.0580588450302606,0.036596154969739336,0.05112589812930298,0.008979341870697016
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4819,4.324,11.57738,247.9298,1.029755,0.05545714,2.6735531583444354,1.0263396657782522,0.003415334221747779,0.049344247644600235,0.006112892355399767
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4820,4.325,11.3758,247.9392,0.9460848,0.04770835,2.626968816589897,0.9879972080132278,-0.04191240801322782,0.04673431518412968,0.0009740348158703144
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4821,4.326,11.586,247.9294,0.8645075,0.03950239,2.6755451854555323,0.9517230329710162,-0.08721553297101625,0.04398223500849754,-0.004479845008497539
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4822,4.327,12.16795,247.9016,0.8018711,0.03325808,2.8100387744271065,0.9246053386589845,-0.12273423865898458,0.04168657108450235,-0.008428491084502346
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4823,4.328001,13.01124,247.8587,0.7722644,0.0305713,3.0049600490821287,0.9108087796108656,-0.13854437961086563,0.04020737003914192,-0.009636070039141919
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4824,4.329,13.95452,247.8074,0.7763349,0.03084943,3.223033642525313,0.9114265304754757,-0.13509163047547568,0.03966125910014728,-0.008811829100147276
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4825,4.33,14.81861,247.7572,0.8021066,0.03214536,3.4228411298033805,0.9251142903436319,-0.1230076903436319,0.039997426545765484,-0.007852066545765486
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4826,4.331,15.43917,247.7193,0.8475753,0.03431866,3.5663614095618623,0.9492473830617354,-0.10167208306173536,0.04111480413464045,-0.006796144134640449
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4827,4.332,15.69822,247.7031,0.9214659,0.03865074,3.626278678425025,0.9806113236299614,-0.05914542362996145,0.04291003211051676,-0.00425929211051676
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4828,4.333,15.54656,247.7126,0.9994249,0.04410435,3.591200080010924,1.0151902502612618,-0.0157653502612618,0.04523624905743092,-0.0011318990574309198
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4829,4.334,15.01303,247.7455,1.071714,0.0508877,3.4678032567031227,1.0474083537690047,0.024305646230995404,0.04779565796753543,0.003092042032464569
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4830,4.335001,14.19864,247.7935,1.119164,0.05691688,3.279478858733961,1.0701967408518287,0.04896725914817135,0.05007454797557946,0.0068423320244205416
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4831,4.336,13.25906,247.8456,1.130221,0.0603643,3.062247983130937,1.0769381109246203,0.05328288907537959,0.05143595188026858,0.008928348119731422
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4832,4.337,12.3728,247.8914,1.107037,0.06046131,2.8573859958351395,1.064835501983277,0.04220149801672313,0.05141887107442091,0.009042438925579085
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4833,4.338,11.70862,247.9237,1.051653,0.05725571,2.703881988106035,1.0365513115174527,0.015101688482547226,0.04998160935761739,0.007274100642382611
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4834,4.339,11.39307,247.9384,0.9711437,0.05017421,2.6309597875681163,0.9991897843623779,-0.028046084362377877,0.04753944210920285,0.0026347678907971475
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4835,4.34,11.48628,247.9341,0.8870996,0.04179581,2.6524997510742407,0.9614983318363685,-0.07439873183636847,0.04475847748221429,-0.0029626674822142846
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4836,4.341001,11.97083,247.9111,0.8174533,0.03473776,2.7644817567732898,0.9311795132017697,-0.11372621320176968,0.04228137786567756,-0.00754361786567756
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4837,4.342,12.75397,247.8721,0.777011,0.03094955,2.945489994746321,0.9133826194168329,-0.13637161941683285,0.0405507026037476,-0.009601152603747602
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4838,4.343,13.68672,247.8223,0.7727726,0.03060939,3.1611176751753165,0.9099523519091794,-0.13717975190917941,0.0397384708193385,-0.009129080819338498
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4839,4.344,14.59152,247.7707,0.7932731,0.03171652,3.3703259351498343,0.9201523222715948,-0.12687922227159487,0.039832806845889954,-0.008116286845889956
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4840,4.345,15.29626,247.7282,0.8321575,0.03354154,3.5333074060427387,0.9416226513979459,-0.10946515139794588,0.04073845540315168,-0.007196915403151677
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4841,4.346,15.66696,247.705,0.8985044,0.03720305,3.619049163291249,0.9712942899528443,-0.0727898899528443,0.0423525317437958,-0.0051494817437958
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4842,4.347,15.63317,247.7072,0.9782,0.04251603,3.6112324026875657,1.0054499826072494,-0.027249982607249423,0.04454989492174735,-0.0020338649217473484
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4843,4.348001,15.20106,247.7341,1.05221,0.04884676,3.5112887816788536,1.0390501221019968,0.013159877898003325,0.04708947930506056,0.0017572806949394462
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4844,4.349,14.45319,247.7788,1.109986,0.0554587,3.338338417109819,1.0652287956987978,0.044757204301202114,0.049508354715841404,0.005950345284158595
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4845,4.35,13.53167,247.8309,1.130411,0.05968714,3.125270116019577,1.0770445012243033,0.05336649877569677,0.05119271519482841,0.00849442480517159
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4846,4.351,12.61187,247.8794,1.116947,0.06065937,2.9126436369721875,1.070280291205389,0.04666670879461088,0.05159459375475769,0.00906477624524231
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4847,4.352,11.86894,247.916,1.071221,0.05880026,2.7409337507556306,1.0460271675364268,0.025193832463573207,0.05053709113626592,0.008263168863734079
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4848,4.353,11.4444,247.936,0.9956779,0.05248505,2.642822013747333,1.0103747417368518,-0.014696841736851818,0.04831880814468527,0.00416624185531473
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4849,4.354,11.41915,247.9372,0.9109729,0.04420372,2.636986599539928,0.9719049794304631,-0.06093207943046308,0.04556271702693879,-0.0013589970269387852
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4850,4.355,11.7983,247.9194,0.8353883,0.03653258,2.724607966809696,0.938857128118453,-0.10346882811845304,0.04294471536646148,-0.006412135366461479
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4851,4.356,12.50928,247.8846,0.7849,0.03168369,2.888930827755116,0.9171602876483281,-0.1322602876483281,0.040971521261558126,-0.009287831261558126
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4852,4.357,13.41678,247.8371,0.7709073,0.03044326,3.098709724444014,0.9096145679629751,-0.13870726796297517,0.039891928451838685,-0.009448668451838685
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4853,4.358,14.34803,247.7849,0.785108,0.03127078,3.314021925580251,0.9161304723825846,-0.13102247238258458,0.039736184231137235,-0.008465404231137237
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4854,4.359,15.12586,247.7387,0.818114,0.03281867,3.493896776922788,0.9346908010279491,-0.1165768010279491,0.04042188599569925,-0.007603215995699249
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4855,4.36,15.60236,247.7091,0.8755419,0.03581097,3.6041065576376594,0.9623768016303794,-0.08683490163037944,0.041845447637795026,-0.0060344776377950285
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4856,4.361001,15.68693,247.7038,0.9556147,0.04093369,3.623667434101729,0.9957389245573076,-0.040124224557307575,0.04389739248114884,-0.0029637024811488416
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4857,4.362,15.36344,247.724,1.030882,0.04674772,3.548845863395527,1.030066079720235,0.00081592027976507,0.04637269495998818,0.0003750250400118213
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4858,4.363,14.69353,247.7647,1.096544,0.05370911,3.393915151967047,1.059120629892664,0.037423370107335874,0.048886752837969685,0.004822357162030312
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4859,4.364,13.8046,247.8158,1.127387,0.05865976,3.188371047029808,1.0756420467482666,0.05174495325173334,0.05084641439216053,0.007813345607839466
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4860,4.365,12.8658,247.8663,1.124057,0.06066881,2.971340111737975,1.0743022139007041,0.049754786099295956,0.051652191598268456,0.009016618401731541
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4861,4.366,12.05584,247.907,1.087662,0.05977976,2.784128721014982,1.0545862383482667,0.033075761651733204,0.05099964404967221,0.008780115950327794
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4862,4.367,11.52902,247.9321,1.019156,0.05453788,2.662376870084504,1.021353453317221,-0.0021974533172210986,0.04905747368020516,0.005480406319794837
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4863,4.368001,11.38574,247.9387,0.93519,0.04659582,2.629266296830713,0.9827462433237404,-0.04755624332374042,0.046379651595023046,0.00021616840497695744
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4864,4.369,11.65347,247.9263,0.8557112,0.03857981,2.691136736427078,0.9474611152362888,-0.09174991523628884,0.04366249181120295,-0.005082681811202951
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4865,4.37,12.28107,247.896,0.7969084,0.03277471,2.8361839587733657,0.9221075752062545,-0.12519917520625456,0.041468234267680516,-0.008693524267680518
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4866,4.371,13.149,247.8515,0.7724904,0.0305666,3.0368046840386715,0.9104321166060131,-0.13794171660601307,0.040122764793373296,-0.009556164793373297
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4867,4.372,14.09201,247.7996,0.7800665,0.03103822,3.254823585929429,0.9130927816962668,-0.13302628169626685,0.0397093542008459,-0.0086711342008459
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4868,4.373,14.93067,247.7505,0.8081356,0.03240491,3.448755840978972,0.9285039044111372,-0.12036830441113722,0.040166329421026124,-0.007761419421026122
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4869,4.374001,15.50566,247.7152,0.8567744,0.03476819,3.5817394567138914,0.9539542221017548,-0.0971798221017548,0.04139207582850417,-0.006623885828504171
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4870,4.375,15.70718,247.7025,0.9330236,0.0393887,3.628351670470085,0.9860571345283934,-0.05303353452839343,0.04327694536639298,-0.003888245366392984
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4871,4.376,15.49728,247.7157,1.009877,0.04491902,3.5798015417233504,1.0206959017959292,-0.010818901795929259,0.045663517837893214,-0.0007444978378932168
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4872,4.377,14.9159,247.7514,1.080142,0.05182179,3.445339934074489,1.0519963247594497,0.028145675240550228,0.04822134560566931,0.0036004443943306874
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4873,4.378,14.07359,247.8007,1.121672,0.05743308,3.2505638595919555,1.072771836328184,0.048900163671816044,0.05040574254009945,0.00702733745990055
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4874,4.379,13.13058,247.8524,1.127961,0.06043834,3.032547479495136,1.0768105082041086,0.05115049179589137,0.05158965409544597,0.008848685904554031
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4875,4.38,12.26639,247.8967,1.100309,0.06015881,2.8327913064837693,1.0620390429238404,0.038269957076159544,0.05135650899383933,0.008802301006160668
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4876,4.381001,11.64539,247.9267,1.040675,0.05631363,2.6892692291582247,1.031875610461508,0.008799389538491909,0.04973554186750996,0.0065780881324900425
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4877,4.382,11.38648,247.9387,0.9588532,0.04893189,2.6294369424328843,0.9939518366989946,-0.0350986366989946,0.04720127844625118,0.0017306115537488176
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4878,4.383,11.53866,247.9316,0.8763399,0.0406697,2.6646051776094257,0.9569083320922919,-0.08056843209229192,0.04442671039477341,-0.0037570103947734065
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4879,4.384,12.07296,247.9062,0.8104781,0.03403715,2.7880850962811388,0.9281998482901489,-0.11772174829014892,0.042037563684214276,-0.008000413684214273
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4880,4.385,12.88762,247.8652,0.7756522,0.03081022,2.976383544705788,0.9124431992268851,-0.1367909992268851,0.040432280041374544,-0.009622060041374544
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4881,4.386,13.82753,247.8145,0.7756827,0.03079102,3.193672825653822,0.911113493177689,-0.13543079317768902,0.03975542399283512,-0.008964403992835119
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4882,4.387001,14.71418,247.7635,0.7987624,0.03200335,3.39869014336959,0.923165838630585,-0.124403438630585,0.039975442238420394,-0.007972092238420395
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4883,4.388,15.37809,247.7231,0.8406199,0.03396741,3.55223412132339,0.9460435837632737,-0.10542368376327371,0.04099157328843597,-0.0070241632884359695
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4884,4.389,15.69351,247.7034,0.9106352,0.03793783,3.6251891944588137,0.9766511697538764,-0.06601596975387647,0.04270270376565049,-0.00476487376565049
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4885,4.39,15.60053,247.7092,0.9891086,0.04330151,3.603683495225381,1.0110972936892577,-0.02198869368925771,0.044972347095536234,-0.001670837095536233
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4886,4.391,15.11684,247.7392,1.062084,0.04987225,3.4918113891474505,1.044048125766872,0.018035874233128135,0.0475292891216776,0.002342960878322399
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4887,4.392,14.33441,247.7857,1.114382,0.05612378,3.3108723956878228,1.0685513604083927,0.04583063959160727,0.04988582935134443,0.006237950648655566
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4888,4.393,13.40209,247.8379,1.129953,0.05995226,3.0953135836982986,1.0777870921157175,0.052165907884282436,0.051412546826600285,0.008539713173399716
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4889,4.394001,12.4969,247.8852,1.11168,0.06045394,2.8860696155122847,1.0682300275621563,0.043449972437843654,0.05160110704141525,0.008852832958584744
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4890,4.395,11.79209,247.9197,1.061642,0.05798943,2.723172746545002,1.0418436806562439,0.019798319343756088,0.050345269632901674,0.007644160367098328
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4891,4.396,11.42147,247.9371,0.9839351,0.05136906,2.637522655296583,1.0052112312543835,-0.021276131254383546,0.048003759974962736,0.0033653000250372656
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4892,4.397,11.4557,247.9355,0.8996571,0.04303287,2.6454331120381696,0.9670538009696716,-0.06739670096967165,0.04522588290634587,-0.0021930129063458675
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4893,4.398,11.88827,247.9151,0.8272683,0.03566302,2.745400819166365,0.9353655761064278,-0.10809727610642783,0.042674111892526984,-0.007011091892526987
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4894,4.399,12.63681,247.8781,0.7817768,0.03136825,2.9184087278726296,0.9156425899222483,-0.1338657899222483,0.040819979638018596,-0.009451729638018595
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4895,4.4,13.55878,247.8294,0.772662,0.03054597,3.1315378994311662,0.9102286304383294,-0.1375666304383294,0.039876075720894646,-0.009330105720894648
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4896,4.401,14.4791,247.7773,0.7900659,0.0315245,3.3443296308341397,0.918685497765333,-0.12861959776533305,0.03984961514231137,-0.008325115142311372
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4897,4.402,15.22182,247.7328,0.8258564,0.03319777,3.5160905111335072,0.9388059408476744,-0.11294954084767439,0.04065086229338979,-0.007453092293389786
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4898,4.403,15.64618,247.7064,0.8872401,0.03649965,3.614241366910689,0.9675821399450433,-0.0803420399450433,0.04217627156871364,-0.005676621568713638
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4899,4.404,15.67157,247.7047,0.967224,0.04172284,3.620115609105696,1.001408889420134,-0.03418488942013409,0.0443076910332641,-0.002584851033264106
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4900,4.405,15.2932,247.7284,1.041482,0.04775741,3.53259951713202,1.0354385549094691,0.006043445090530897,0.046823976701707445,0.0009334332982925547
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4901,4.406,14.583,247.7712,1.103281,0.05457028,3.368355750017584,1.0630960857969936,0.040184914203006405,0.049300084903149965,0.005270195096850033
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4902,4.407001,13.6756,247.823,1.128545,0.0591132,3.158545672063587,1.0772369643311464,0.05130803566885356,0.05112816637814071,0.007985033621859289
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4903,4.408,12.74453,247.8726,1.120098,0.06055014,2.9433077640617933,1.073075013980972,0.0470229860190281,0.051728650102462796,0.008821489897537206
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4904,4.409,11.96667,247.9113,1.079591,0.05927633,2.763520331351559,1.0509407219052336,0.02865027809476639,0.05086469687331522,0.008411633126684782
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4905,4.41,11.4902,247.9339,1.007932,0.05352992,2.6534058313342697,1.0163585002647748,-0.008426500264774761,0.04877264371148464,0.004757276288515362
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4906,4.411,11.40594,247.9378,0.9241443,0.04548416,2.633933991331783,0.9777452679558692,-0.053600967955869216,0.04604644575004957,-0.0005622857500495668
5,12,T3_OUTPUT.out,T3,T,confirmation,True,4907,4.412,11.72995,247.9227,0.8468482,0.03765135,2.708811323645691,0.9435265130207848,-0.09667831302078478,0.04337063269138568,-0.005719282691385677
