run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7645,7.150001,12.99,247.86,0.7840829,0.02602401,3.000047910064056,0.7575100616670232,0.026572838332976856,0.03321168585561996,-0.007187675855619961
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7646,7.151,12.99,247.86,0.7739175,0.02553184,3.000047910064056,0.7575100616670232,0.016407438332976865,0.03321168585561996,-0.007679845855619961
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7647,7.152,12.99,247.86,0.7746529,0.02592943,3.000047910064056,0.7575100616670232,0.017142838332976806,0.03321168585561996,-0.007282255855619962
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7648,7.153,12.99,247.86,0.7822048,0.02661165,3.000047910064056,0.7575100616670232,0.024694738332976862,0.03321168585561996,-0.006600035855619961
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7649,7.154,12.99,247.86,0.7944104,0.02734496,3.000047910064056,0.7575100616670232,0.03690033833297679,0.03321168585561996,-0.00586672585561996
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7650,7.155001,12.99,247.86,0.8098821,0.02874046,3.000047910064056,0.7575100616670232,0.05237203833297688,0.03321168585561996,-0.004471225855619963
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7651,7.156001,12.99,247.86,0.828552,0.03032679,3.000047910064056,0.7575100616670232,0.07104193833297678,0.03321168585561996,-0.002884895855619962
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7652,7.157001,12.99,247.86,0.8556366,0.03291807,3.000047910064056,0.7575100616670232,0.0981265383329768,0.03321168585561996,-0.00029361585561996084
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7653,7.158,12.99,247.86,0.882762,0.03530554,3.000047910064056,0.7575100616670232,0.12525193833297688,0.03321168585561996,0.002093854144380042
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7654,7.159,12.99,247.86,0.9150156,0.03812929,3.000047910064056,0.7575100616670232,0.15750553833297687,0.03321168585561996,0.004917604144380042
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7655,7.16,12.99,247.86,0.9474065,0.04086598,3.000047910064056,0.7575100616670232,0.18989643833297687,0.03321168585561996,0.007654294144380042
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7656,7.161,12.99,247.86,0.9787012,0.04311887,3.000047910064056,0.7575100616670232,0.22119113833297688,0.03321168585561996,0.009907184144380035
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7657,7.162001,12.99,247.86,1.010996,0.04587396,3.000047910064056,0.7575100616670232,0.25348593833297683,0.03321168585561996,0.012662274144380037
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7658,7.163001,12.99,247.86,1.03813,0.04831744,3.000047910064056,0.7575100616670232,0.2806199383329768,0.03321168585561996,0.015105754144380042
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7659,7.164001,12.99,247.86,1.059334,0.05032331,3.000047910064056,0.7575100616670232,0.3018239383329768,0.03321168585561996,0.01711162414438004
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7660,7.165,12.99,247.86,1.072379,0.05173724,3.000047910064056,0.7575100616670232,0.3148689383329768,0.03321168585561996,0.018525554144380035
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7661,7.166,12.99,247.86,1.072518,0.05168394,3.000047910064056,0.7575100616670231,0.315007938332977,0.03321168585561996,0.018472254144380036
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7662,7.167,12.99,247.86,1.060762,0.05085899,3.000047910064056,0.7575100616670231,0.3032519383329769,0.03321168585561996,0.017647304144380038
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7663,7.168,12.99,247.86,1.030172,0.04826314,3.000047910064056,0.7575100616670231,0.272661938332977,0.03321168585561996,0.015051454144380041
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7664,7.169001,12.99,247.86,0.9861931,0.04397727,3.000047910064056,0.7575100616670231,0.22868303833297698,0.03321168585561996,0.010765584144380037
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7665,7.170001,12.99,247.86,0.9385184,0.03931618,3.000047910064056,0.7575100616670231,0.18100833833297691,0.03321168585561996,0.006104494144380038
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7666,7.171,12.99,247.86,0.8924778,0.03500563,3.000047910064056,0.7575100616670231,0.13496773833297693,0.03321168585561996,0.0017939441443800414
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7667,7.172,12.99,247.86,0.8497297,0.03120483,3.000047910064056,0.7575100616670231,0.09221963833297697,0.03321168585561996,-0.002006855855619962
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7668,7.173,12.99,247.86,0.8133512,0.0281629,3.000047910064056,0.7575100616670231,0.05584113833297699,0.03321168585561996,-0.00504878585561996
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7669,7.174,12.99,247.86,0.7877995,0.02626742,3.000047910064056,0.7575100616670231,0.030289438332976926,0.03321168585561996,-0.006944265855619962
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7670,7.175001,12.99,247.86,0.7750595,0.02557509,3.000047910064056,0.7575100616670231,0.017549438332976952,0.03321168585561996,-0.00763659585561996
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7671,7.176001,12.99,247.86,0.7737038,0.02579359,3.000047910064056,0.7575100616670231,0.016193738332976992,0.03321168585561996,-0.00741809585561996
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7672,7.177001,12.99,247.86,0.7802715,0.02649003,3.000047910064056,0.7575100616670231,0.022761438332976947,0.03321168585561996,-0.00672165585561996
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7673,7.178,12.99,247.86,0.7913589,0.02712648,3.000047910064056,0.7575100616670231,0.033848838332976916,0.03321168585561996,-0.00608520585561996
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7674,7.179,12.99,247.86,0.8066618,0.0284501,3.000047910064056,0.7575100616670231,0.049151738332976924,0.03321168585561996,-0.0047615858556199625
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7675,7.18,12.99,247.86,0.8238078,0.02991721,3.000047910064056,0.7575100616670231,0.06629773833297692,0.03321168585561996,-0.003294475855619962
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7676,7.181,12.99,247.86,0.8497389,0.03236812,3.000047910064056,0.7575100616670231,0.0922288383329769,0.03321168585561996,-0.0008435658556199613
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7677,7.182001,12.99,247.86,0.8767652,0.03478964,3.000047910064056,0.7575100616670231,0.11925513833297696,0.03321168585561996,0.0015779541443800352
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7678,7.183001,12.99,247.86,0.908309,0.03757133,3.000047910064056,0.7575100616670231,0.15079893833297697,0.03321168585561996,0.0043596441443800385
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7679,7.184,12.99,247.86,0.940635,0.04031822,3.000047910064056,0.7575100616670231,0.18312493833297694,0.03321168585561996,0.00710653414438004
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7680,7.185,12.99,247.86,0.9719283,0.04258969,3.000047910064056,0.7575100616670231,0.2144182383329769,0.03321168585561996,0.009378004144380038
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7681,7.186,12.99,247.86,1.004494,0.04531647,3.000047910064056,0.7575100616670231,0.24698393833297694,0.03321168585561996,0.012104784144380036
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7682,7.187,12.99,247.86,1.032722,0.04780877,3.000047910064056,0.7575100616670231,0.27521193833297686,0.03321168585561996,0.014597084144380039
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7683,7.188001,12.99,247.86,1.055644,0.04994421,3.000047910064056,0.7575100616670231,0.29813393833297697,0.03321168585561996,0.01673252414438004
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7684,7.189001,12.99,247.86,1.070757,0.05159237,3.000047910064056,0.7575100616670231,0.3132469383329769,0.03321168585561996,0.018380684144380037
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7685,7.190001,12.99,247.86,1.073077,0.05169116,3.000047910064056,0.7575100616670231,0.315566938332977,0.03321168585561996,0.01847947414438004
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7686,7.191,12.99,247.86,1.065212,0.0512106,3.000047910064056,0.7575100616670231,0.307701938332977,0.03321168585561996,0.01799891414438004
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7687,7.192,12.99,247.86,1.03807,0.04900313,3.000047910064056,0.7575100616670231,0.280559938332977,0.033211685855619955,0.015791444144380044
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7688,7.193,12.99,247.86,0.9958804,0.04489136,3.000047910064056,0.7575100616670231,0.23837033833297694,0.033211685855619955,0.011679674144380044
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7689,7.194,12.99,247.86,0.948415,0.04025415,3.000047910064056,0.7575100616670231,0.19090493833297695,0.033211685855619955,0.007042464144380048
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7690,7.195001,12.99,247.86,0.9021086,0.03588289,3.000047910064056,0.7575100616670231,0.14459853833297698,0.033211685855619955,0.002671204144380046
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7691,7.196001,12.99,247.86,0.8584678,0.03200571,3.000047910064056,0.7575100616670231,0.10095773833297694,0.033211685855619955,-0.0012059758556199549
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7692,7.197001,12.99,247.86,0.8201274,0.02870541,3.000047910064056,0.7575100616670231,0.06261733833297689,0.033211685855619955,-0.004506275855619954
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7693,7.198,12.99,247.86,0.7919837,0.0265501,3.000047910064056,0.7575100616670231,0.0344736383329769,0.033211685855619955,-0.0066615858556199545
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7694,7.199,12.99,247.86,0.7765413,0.02560622,3.000047910064056,0.757510061667023,0.01903123833297704,0.033211685855619955,-0.007605465855619956
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7695,7.2,12.99,247.86,0.7732981,0.02567988,3.000047910064056,0.757510061667023,0.01578803833297704,0.033211685855619955,-0.007531805855619956
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7696,7.201001,12.99,247.86,0.7785833,0.02635772,3.000047910064056,0.757510061667023,0.02107323833297703,0.033211685855619955,-0.006853965855619953
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7697,7.202001,12.99,247.86,0.7885667,0.02695639,3.000047910064056,0.757510061667023,0.031056638332977005,0.033211685855619955,-0.006255295855619954
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7698,7.203001,12.99,247.86,0.8033856,0.02815641,3.000047910064056,0.757510061667023,0.045875538332977084,0.033211685855619955,-0.005055275855619955
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7699,7.204,12.99,247.86,0.8194535,0.02956291,3.000047910064056,0.757510061667023,0.061943438332977,0.033211685855619955,-0.0036487758556199533
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7700,7.205,12.99,247.86,0.8437914,0.03179518,3.000047910064056,0.757510061667023,0.08628133833297702,0.033211685855619955,-0.0014165058556199553
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7701,7.206,12.99,247.86,0.871446,0.03435574,3.000047910064056,0.757510061667023,0.1139359383329771,0.033211685855619955,0.001144054144380048
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7702,7.207,12.99,247.86,0.9008138,0.03689287,3.000047910064056,0.757510061667023,0.14330373833297705,0.033211685855619955,0.0036811841443800467
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7703,7.208001,12.99,247.86,0.9334866,0.03965575,3.000047910064056,0.757510061667023,0.1759765383329771,0.033211685855619955,0.006444064144380042
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7704,7.209001,12.99,247.86,0.9652838,0.04220059,3.000047910064056,0.757510061667023,0.20777373833297708,0.033211685855619955,0.008988904144380049
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7705,7.210001,12.99,247.86,0.9967282,0.04454666,3.000047910064056,0.757510061667023,0.239218138332977,0.033211685855619955,0.011334974144380047
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7706,7.211,12.99,247.86,1.027543,0.04736539,3.000047910064056,0.757510061667023,0.27003293833297715,0.033211685855619955,0.014153704144380046
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7707,7.212,12.99,247.86,1.050943,0.0495484,3.000047910064056,0.757510061667023,0.293432938332977,0.033211685855619955,0.016336714144380045
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7708,7.213,12.99,247.86,1.067603,0.05111882,3.000047910064056,0.757510061667023,0.31009293833297713,0.033211685855619955,0.017907134144380048
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7709,7.214,12.99,247.86,1.0745,0.0519082,3.000047910064056,0.757510061667023,0.31698993833297706,0.033211685855619955,0.018696514144380047
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7710,7.215001,12.99,247.86,1.067371,0.05135704,3.000047910064056,0.757510061667023,0.3098609383329771,0.033211685855619955,0.018145354144380045
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7711,7.216001,12.99,247.86,1.04511,0.04946624,3.000047910064056,0.757510061667023,0.28759993833297703,0.033211685855619955,0.016254554144380047
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7712,7.217,12.99,247.86,1.006278,0.04595494,3.000047910064056,0.757510061667023,0.24876793833297706,0.033211685855619955,0.012743254144380045
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7713,7.218,12.99,247.86,0.9586539,0.041335,3.000047910064056,0.757510061667023,0.201143838332977,0.033211685855619955,0.008123314144380042
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7714,7.219,12.99,247.86,0.9117408,0.03679105,3.000047910064056,0.757510061667023,0.15423073833297707,0.033211685855619955,0.003579364144380044
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7715,7.22,12.99,247.86,0.8675899,0.03280101,3.000047910064056,0.757510061667023,0.11007983833297708,0.033211685855619955,-0.00041067585561995607
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7716,7.221001,12.99,247.86,0.827786,0.02933097,3.000047910064056,0.757510061667023,0.07027593833297707,0.033211685855619955,-0.0038807158556199532
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7717,7.222001,12.99,247.86,0.7973911,0.02694095,3.000047910064056,0.757510061667023,0.03988103833297707,0.033211685855619955,-0.006270735855619953
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7718,7.223001,12.99,247.86,0.7788855,0.02571961,3.000047910064056,0.757510061667023,0.02137543833297706,0.033211685855619955,-0.007492075855619954
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7719,7.224,12.99,247.86,0.773272,0.02558158,3.000047910064056,0.757510061667023,0.01576193833297701,0.033211685855619955,-0.007630105855619955
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7720,7.225,12.99,247.86,0.777213,0.02620566,3.000047910064056,0.757510061667023,0.019702938332977094,0.033211685855619955,-0.007006025855619956
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7721,7.226,12.99,247.86,0.7861797,0.02683154,3.000047910064056,0.757510061667023,0.028669638332977088,0.033211685855619955,-0.006380145855619954
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7722,7.227,12.99,247.86,0.8001902,0.0278537,3.000047910064056,0.757510061667023,0.04268013833297701,0.033211685855619955,-0.005357985855619956
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7723,7.228001,12.99,247.86,0.815806,0.02927007,3.000047910064056,0.757510061667023,0.05829593833297708,0.033211685855619955,-0.003941615855619956
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7724,7.229001,12.99,247.86,0.8379889,0.03121096,3.000047910064056,0.757510061667023,0.08047883833297709,0.033211685855619955,-0.002000725855619955
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7725,7.23,12.99,247.86,0.8657759,0.03382758,3.000047910064056,0.757510061667023,0.1082658383329771,0.033211685855619955,0.0006158941443800484
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7726,7.231,12.99,247.86,0.8937734,0.0362892,3.000047910064056,0.757510061667023,0.1362633383329771,0.033211685855619955,0.003077514144380046
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7727,7.232,12.99,247.86,0.9262398,0.03903121,3.000047910064056,0.7575100616670228,0.1687297383329771,0.033211685855619955,0.005819524144380042
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7728,7.233,12.99,247.86,0.9590512,0.04178356,3.000047910064056,0.7575100616670228,0.20154113833297715,0.033211685855619955,0.008571874144380043
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7729,7.234001,12.99,247.86,0.990149,0.04403431,3.000047910064056,0.7575100616670228,0.2326389383329771,0.033211685855619955,0.010822624144380046
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7730,7.235001,12.99,247.86,1.021735,0.04677718,3.000047910064056,0.7575100616670228,0.2642249383329772,0.033211685855619955,0.013565494144380047
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7731,7.236001,12.99,247.86,1.047048,0.04920809,3.000047910064056,0.7575100616670228,0.28953793833297714,0.033211685855619955,0.01599640414438005
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7732,7.237,12.99,247.86,1.064577,0.05082802,3.000047910064056,0.7575100616670228,0.30706693833297727,0.033211685855619955,0.017616334144380047
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7733,7.238,12.99,247.86,1.074548,0.05190875,3.000047910064056,0.7575100616670228,0.3170379383329772,0.033211685855619955,0.018697064144380042
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7734,7.239,12.99,247.86,1.070272,0.0516136,3.000047910064056,0.7575100616670228,0.31276193833297705,0.03321168585561995,0.018401914144380055
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7735,7.24,12.99,247.86,1.051288,0.05001687,3.000047910064056,0.7575100616670228,0.29377793833297716,0.03321168585561995,0.01680518414438005
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7736,7.241001,12.99,247.86,1.015895,0.04686721,3.000047910064056,0.7575100616670228,0.25838493833297715,0.03321168585561995,0.013655524144380052
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7737,7.242001,12.99,247.86,0.9693975,0.04239997,3.000047910064056,0.7575100616670228,0.21188743833297718,0.03321168585561995,0.009188284144380054
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7738,7.243001,12.99,247.86,0.9216444,0.03774321,3.000047910064056,0.7575100616670228,0.1641343383329772,0.03321168585561995,0.004531524144380052
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7739,7.244,12.99,247.86,0.876925,0.03363225,3.000047910064056,0.7575100616670228,0.11941493833297712,0.03321168585561995,0.0004205641443800548
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7740,7.245,12.99,247.86,0.8357031,0.03000172,3.000047910064056,0.7575100616670228,0.0781930383329772,0.03321168585561995,-0.0032099658556199485
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7741,7.246,12.99,247.86,0.8028044,0.02733857,3.000047910064056,0.7575100616670228,0.045294338332977135,0.03321168585561995,-0.005873115855619948
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7742,7.247001,12.99,247.86,0.7815895,0.0258717,3.000047910064056,0.7575100616670228,0.02407943833297721,0.03321168585561995,-0.007339985855619947
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7743,7.248001,12.99,247.86,0.7733899,0.02552733,3.000047910064056,0.7575100616670228,0.015879838332977125,0.03321168585561995,-0.007684355855619947
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7744,7.249001,12.99,247.86,0.7756498,0.02604158,3.000047910064056,0.7575100616670228,0.018139738332977107,0.03321168585561995,-0.007170105855619946
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7745,7.25,12.99,247.86,0.7837003,0.02669759,3.000047910064056,0.7575100616670228,0.026190238332977178,0.03321168585561995,-0.006514095855619947
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7746,7.251,12.99,247.86,0.7966517,0.02754125,3.000047910064056,0.7575100616670228,0.039141638332977124,0.03321168585561995,-0.005670435855619948
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7747,7.252,12.99,247.86,0.8120669,0.02894557,3.000047910064056,0.7575100616670228,0.0545568383329772,0.03321168585561995,-0.004266115855619947
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7748,7.253,12.99,247.86,0.8320845,0.03065498,3.000047910064056,0.7575100616670228,0.07457443833297717,0.03321168585561995,-0.0025567058556199493
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7749,7.254001,12.99,247.86,0.8595857,0.03328463,3.000047910064056,0.7575100616670228,0.10207563833297717,0.03321168585561995,7.294414438005492e-05
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7750,7.255001,12.99,247.86,0.8870365,0.03570141,3.000047910064056,0.7575100616670228,0.12952643833297717,0.03321168585561995,0.0024897241443800552
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7751,7.256001,12.99,247.86,0.9195222,0.03851293,3.000047910064056,0.7575100616670228,0.16201213833297712,0.03321168585561995,0.005301244144380053
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7752,7.257,12.99,247.86,0.952167,0.04125708,3.000047910064056,0.7575100616670228,0.19465693833297715,0.03321168585561995,0.008045394144380054
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7753,7.258,12.99,247.86,0.983372,0.04349985,3.000047910064056,0.7575100616670228,0.22586193833297719,0.03321168585561995,0.010288164144380052
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7754,7.259,12.99,247.86,1.015463,0.04625089,3.000047910064056,0.7575100616670228,0.25795293833297717,0.03321168585561995,0.013039204144380055
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7755,7.26,12.99,247.86,1.041923,0.04869483,3.000047910064056,0.7575100616670228,0.2844129383329771,0.03321168585561995,0.015483144144380054
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7756,7.261001,12.99,247.86,1.061763,0.05056374,3.000047910064056,0.7575100616670228,0.3042529383329772,0.03321168585561995,0.017352054144380055
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7757,7.262001,12.99,247.86,1.073592,0.05183885,3.000047910064056,0.7575100616670228,0.31608193833297726,0.03321168585561995,0.01862716414438005
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7758,7.263,12.99,247.86,1.072097,0.0517048,3.000047910064056,0.7575100616670228,0.31458693833297724,0.03321168585561995,0.018493114144380055
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7759,7.264,12.99,247.86,1.057478,0.0505665,3.000047910064056,0.7575100616670228,0.2999679383329771,0.03321168585561995,0.017354814144380053
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7760,7.265,12.99,247.86,1.024826,0.04775117,3.000047910064056,0.7575100616670227,0.2673159383329773,0.03321168585561995,0.014539484144380055
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7761,7.266,12.99,247.86,0.979671,0.0433829,3.000047910064056,0.7575100616670227,0.22216093833297723,0.03321168585561995,0.010171214144380054
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7762,7.267001,12.99,247.86,0.9318479,0.03870701,3.000047910064056,0.7575100616670227,0.17433783833297722,0.03321168585561995,0.005495324144380052
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7763,7.268001,12.99,247.86,0.886341,0.03449214,3.000047910064056,0.7575100616670227,0.12883093833297732,0.03321168585561995,0.00128045414438005
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7764,7.269001,12.99,247.86,0.8439159,0.03071338,3.000047910064056,0.7575100616670227,0.08640583833297732,0.03321168585561995,-0.002498305855619949
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7765,7.27,12.99,247.86,0.8090102,0.02782523,3.000047910064056,0.7575100616670227,0.051500138332977285,0.03321168585561995,-0.005386455855619948
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7766,7.271,12.99,247.86,0.7850489,0.02609711,3.000047910064056,0.7575100616670227,0.027538838332977322,0.03321168585561995,-0.007114575855619948
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7767,7.272,12.99,247.86,0.7741251,0.02553437,3.000047910064056,0.7575100616670227,0.016615038332977283,0.03321168585561995,-0.007677315855619947
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7768,7.273,12.99,247.86,0.7741928,0.0258868,3.000047910064056,0.7575100616670227,0.016682738332977287,0.03321168585561995,-0.007324885855619946
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7769,7.274001,12.99,247.86,0.7813824,0.02656907,3.000047910064056,0.7575100616670227,0.023872338332977305,0.03321168585561995,-0.0066426158556199474
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7770,7.275001,12.99,247.86,0.7931932,0.02726592,3.000047910064056,0.7575100616670227,0.035683138332977316,0.03321168585561995,-0.005945765855619949
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7771,7.276,12.99,247.86,0.808518,0.02862923,3.000047910064056,0.7575100616670227,0.05100793833297723,0.03321168585561995,-0.004582455855619949
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7772,7.277,12.99,247.86,0.8266754,0.03017172,3.000047910064056,0.7575100616670227,0.06916533833297722,0.03321168585561995,-0.0030399658556199485
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7773,7.278,12.99,247.86,0.8534842,0.03273818,3.000047910064056,0.7575100616670227,0.0959741383329773,0.03321168585561995,-0.00047350585561994896
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7774,7.279,12.99,247.86,0.8804992,0.03512613,3.000047910064056,0.7575100616670227,0.12298913833297731,0.03321168585561995,0.0019144441443800508
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7775,7.280001,12.99,247.86,0.912616,0.03794872,3.000047910064056,0.7575100616670227,0.15510593833297726,0.03321168585561995,0.004737034144380051
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7776,7.281001,12.99,247.86,0.9449025,0.04067625,3.000047910064056,0.7575100616670227,0.18739243833297725,0.03321168585561995,0.0074645641443800495
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7777,7.282001,12.99,247.86,0.9762811,0.04293851,3.000047910064056,0.7575100616670227,0.21877103833297729,0.03321168585561995,0.009726824144380052
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7778,7.283,12.99,247.86,1.008748,0.04569744,3.000047910064056,0.7575100616670227,0.25123793833297725,0.03321168585561995,0.012485754144380051
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7779,7.284,12.99,247.86,1.036261,0.04814069,3.000047910064056,0.7575100616670227,0.27875093833297737,0.03321168585561995,0.014929004144380052
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7780,7.285,12.99,247.86,1.058265,0.05022031,3.000047910064056,0.7575100616670227,0.3007549383329773,0.03321168585561994,0.017008624144380056
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7781,7.286,12.99,247.86,1.071998,0.0517144,3.000047910064056,0.7575100616670227,0.3144879383329773,0.03321168585561994,0.01850271414438006
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7782,7.287001,12.99,247.86,1.072982,0.05171618,3.000047910064056,0.7575100616670227,0.3154719383329774,0.03321168585561994,0.01850449414438006
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7783,7.288001,12.99,247.86,1.062728,0.0510407,3.000047910064056,0.7575100616670227,0.30521793833297717,0.03321168585561994,0.01782901414438006
3,6,T1_OUTPUT.out,T1,T,confirmation,True,7784,7.289001,12.99,247.86,1.033284,0.04856867,3.000047910064056,0.7575100616670227,0.27577393833297736,0.03321168585561994,0.01535698414438006
