run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,pitch_rate,cl_pred,cl_residual,cd_pred,cd_residual
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4800,4.305,15.28078,247.7292,1.041808,0.04780845,3.529726488819297,-125.89258103161796,0.9257703555362848,0.11603764446371523,0.04796127173663517,-0.00015282173663516696
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4801,4.306,14.57052,247.772,1.104399,0.05468893,3.365468928822788,-186.9887161967838,0.9405168710327241,0.16388212896727583,0.049367238788623,0.005321691211376996
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4802,4.307,13.6635,247.8236,1.130158,0.05934172,3.1557490564256048,-212.4950474228424,0.9466869741689147,0.18347102583108532,0.05011589287074337,0.009225827129256632
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4803,4.308,12.73229,247.8732,1.121655,0.06081842,2.9404788339771555,-197.5927960803633,0.9417322718535928,0.1799227281464073,0.04999476927562849,0.010823650724371511
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4804,4.309,11.95388,247.912,1.080499,0.05949856,2.7605634642649526,-145.030521458571,0.9251632150876004,0.15533578491239974,0.04902402050442048,0.01047453949557952
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4805,4.31,11.47727,247.9345,1.007581,0.05359463,2.650417791059984,-64.82720455293838,0.8998033008873862,0.10777769911261381,0.04745227798212742,0.006142352017872575
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4806,4.311,11.39285,247.9384,0.9227654,0.04541901,2.63090905515917,27.668158682134617,0.8714864565322592,0.051278943467740756,0.04565725885009473,-0.00023824885009472718
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4807,4.312,11.71672,247.9233,0.8445553,0.03748918,2.705754108424272,114.90136421835678,0.8470979317153232,-0.002542631715323207,0.044016719103391354,-0.006527539103391357
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4808,4.313,12.38719,247.8907,0.7895067,0.03213079,2.860711783595788,180.27065023281352,0.832141826039979,-0.04263512603997899,0.04281600629122323,-0.01068521629122323
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4809,4.314,13.27657,247.8447,0.7702357,0.03041814,3.0662954088899035,211.27350470532792,0.8291575662454725,-0.058921866245472576,0.04221619054820942,-0.011798050548209423
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4810,4.315001,14.21595,247.7925,0.7813106,0.03110125,3.2834814519598257,202.1901612818613,0.8375531195283794,-0.05624251952837944,0.04226902704659087,-0.01116777704659087
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4811,4.316,15.02571,247.7448,0.8119088,0.03254928,3.470734788047826,154.6328484019789,0.8544780326929514,-0.04256923269295143,0.042946818297693895,-0.010397538297693895
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4812,4.317,15.5523,247.7123,0.8649436,0.03521551,3.59252686721776,77.47286913265407,0.8762647143689795,-0.011321114368979424,0.044163966620674504,-0.008948456620674505
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4813,4.318,15.69563,247.7032,0.9440849,0.04018265,3.625680526313196,-14.319232863919524,0.8993394302960439,0.0447454697039561,0.04576410716266533,-0.005581457162665331
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4814,4.319,15.42848,247.72,1.020479,0.04582788,3.563888401489839,-103.38135345717114,0.920637968465005,0.0998410315349949,0.04749963478367328,-0.0016717547836732766
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4815,4.32,14.80165,247.7583,1.089098,0.05282936,3.4189178193987844,-172.76236686406014,0.9372826782937195,0.15181532170628043,0.049032504469856845,0.0037968555301431534
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4816,4.321,13.93432,247.8085,1.125439,0.05814222,3.2183636677618064,-209.1983185785477,0.9462242121218758,0.17921478787812428,0.049999329111318776,0.008142890888681226
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4817,4.322001,12.99106,247.8598,1.127089,0.06071305,3.00029468694506,-205.9456595142985,0.9446239875677361,0.18246501243226387,0.050135573206855716,0.010577476793144282
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4818,4.323,12.15231,247.9023,1.094655,0.06010524,2.8064247744266804,-163.48310203154074,0.9312533674202818,0.16340163257971818,0.04939116940956938,0.01071407059043062
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4819,4.324,11.57738,247.9298,1.029755,0.05545714,2.6735531583444354,-89.7279789184397,0.90791160761967,0.12184339238032993,0.04795526659683589,0.007501873403164112
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4820,4.325,11.3758,247.9392,0.9460848,0.04770835,2.626968816589897,0.9960135555907071,0.8797266557902913,0.06635814420970865,0.04618273012971267,0.0015256198702873272
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4821,4.326,11.586,247.9294,0.8645075,0.03950239,2.6755451854555323,91.53497891857704,0.8535419783917321,0.010965521608267914,0.04446333239053638,-0.004960942390536384
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4822,4.327,12.16795,247.9016,0.8018711,0.03325808,2.8100387744271065,164.59501782474786,0.8354767468707472,-0.0336056468707473,0.04311487217977201,-0.009856792179772006
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4823,4.328001,13.01124,247.8587,0.7722644,0.0305713,3.0049600490821287,206.52099938636135,0.8289966323561843,-0.0567322323561843,0.042333241277318,-0.011761941277318003
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4824,4.329,13.95452,247.8074,0.7763349,0.03084943,3.223033642525313,209.0543097145553,0.8343476172883721,-0.058012717288372095,0.0421998276369677,-0.011350397636967702
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4825,4.33,14.81861,247.7572,0.8021066,0.03214536,3.4228411298033805,171.6638835182173,0.8492128219103882,-0.04710622191038816,0.042706427309292326,-0.010561067309292328
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4826,4.331,15.43917,247.7193,0.8475753,0.03431866,3.5663614095618623,101.71877431079632,0.8700050164448203,-0.02242971644482028,0.04378304634242914,-0.009464386342429139
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4827,4.332,15.69822,247.7031,0.9214659,0.03865074,3.626278678425025,12.419335224574525,0.8930577853584646,0.028408114641535365,0.04529561169442139,-0.006644871694421385
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4828,4.333,15.54656,247.7126,0.9994249,0.04410435,3.591200080010924,-79.23771086099919,0.9151737864103858,0.08425111358961412,0.047024518892714154,-0.0029201688927141534
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4829,4.334,15.01303,247.7455,1.071714,0.0508877,3.4678032567031227,-155.75036573638658,0.9334693153108259,0.13824468468917417,0.04865395888309647,0.002233741116903533
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4830,4.335001,14.19864,247.7935,1.119164,0.05691688,3.279478858733961,-202.80694884824857,0.9449555835548653,0.17420841644513474,0.049817867829030416,0.0070990121709695875
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4831,4.336,13.25906,247.8456,1.130221,0.0603643,3.062247983130937,-211.1583037696446,0.9466052215202055,0.18361577847979438,0.050206907550011774,0.010157392449988228
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4832,4.337,12.3728,247.8914,1.107037,0.06046131,2.8573859958351395,-179.1829975124931,0.9365591032463234,0.17047789675367664,0.04970355485827904,0.010757755141720955
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4833,4.338,11.70862,247.9237,1.051653,0.05725571,2.703881988106035,-113.21310413347372,0.9156642279167568,0.13598877208324311,0.048433047543295055,0.008822662456704947
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4834,4.339,11.39307,247.9384,0.9711437,0.05017421,2.6309597875681163,-25.691118515858307,0.8881863740648511,0.08295732593514893,0.04671539000146442,0.0034588199985355755
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4835,4.34,11.48628,247.9341,0.8870996,0.04179581,2.6524997510742407,66.68247827737537,0.8607160611874581,0.02638353881254185,0.04494324952020009,-0.0031474395202000863
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4836,4.341001,11.97083,247.9111,0.8174533,0.03473776,2.7644817567732898,146.5644411279336,0.8398074364269916,-0.022354136426991578,0.043461402019102126,-0.008723642019102126
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4837,4.342,12.75397,247.8721,0.777011,0.03094955,2.945489994746321,198.3999400445393,0.8298644111107446,-0.0528534111107446,0.042506462584701844,-0.011556912584701845
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4838,4.343,13.68672,247.8223,0.7727726,0.03060939,3.1611176751753165,212.41797020168565,0.8319826591322189,-0.059210059132218884,0.04218579305493151,-0.01157640305493151
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4839,4.344,14.59152,247.7707,0.7932731,0.03171652,3.3703259351498343,186.094865433711,0.84446665856927,-0.05119355856926999,0.04251479400207062,-0.010798274002070625
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4840,4.345,15.29626,247.7282,0.8321575,0.03354154,3.5333074060427387,124.36161407075564,0.8639601877679974,-0.03180268776799744,0.04343999368121098,-0.009898453681210978
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4841,4.346,15.66696,247.705,0.8985044,0.03720305,3.619049163291249,38.962498322400506,0.8867303930306046,0.011774006969395345,0.04484724819732155,-0.007644198197321546
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4842,4.347,15.63317,247.7072,0.9782,0.04251603,3.6112324026875657,-53.807273661089766,0.909432981125006,0.06876701887499392,0.04654364762113486,-0.004027617621134856
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4843,4.348001,15.20106,247.7341,1.05221,0.04884676,3.5112887816788536,-136.5202724996916,0.9291548943542136,0.12305510564578648,0.048240981410224336,0.0006057785897756671
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4844,4.349,14.45319,247.7788,1.109986,0.0554587,3.338338417109819,-193.08590337485884,0.9429015859086107,0.1670844140913892,0.04957290915367396,0.005885790846326039
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4845,4.35,13.53167,247.8309,1.130411,0.05968714,3.125270116019577,-212.8473900688391,0.9476454367350793,0.18276556326492077,0.05020568598421909,0.009481454015780912
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4846,4.351,12.61187,247.8794,1.116947,0.06065937,2.9126436369721875,-192.16818263190908,0.9410064782414643,0.17594052175853558,0.04995482118385029,0.010704548816149705
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4847,4.352,11.86894,247.916,1.071221,0.05880026,2.7409337507556306,-134.91081161240982,0.9229183531302684,0.1483026468697316,0.048876741684868365,0.009923518315131635
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4848,4.353,11.4444,247.936,0.9956779,0.05248505,2.642822013747333,-51.9735756078976,0.8967023207390358,0.09897557926096423,0.04724666739547264,0.0052383826045273585
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4849,4.354,11.41915,247.9372,0.9109729,0.04420372,2.636986599539928,40.89297653116796,0.8684950922657538,0.04247780773424614,0.04545015330546391,-0.0012464333054639093
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4850,4.355,11.7983,247.9194,0.8353883,0.03653258,2.724607966809696,125.97211410764156,0.845137742335401,-0.009749442335400982,0.04385651151336644,-0.0073239315133664384
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4851,4.356,12.50928,247.8846,0.7849,0.03168369,2.888930827755116,187.0508788171594,0.831786210788179,-0.046886210788179006,0.042734261882157926,-0.011050571882157925
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4852,4.357,13.41678,247.8371,0.7709073,0.03044326,3.098709724444014,212.5455489125934,0.8305144639242446,-0.05960716392424459,0.04222722586674385,-0.01178396586674385
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4853,4.358,14.34803,247.7849,0.785108,0.03127078,3.314021925580251,197.5935262394246,0.8403315857612514,-0.055223585761251415,0.04237396770497454,-0.011103187704974544
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4854,4.359,15.12586,247.7387,0.818114,0.03281867,3.493896776922788,145.0423160286557,0.8582135298625586,-0.0400995298625586,0.04313850327993065,-0.010319833279930649
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4855,4.36,15.60236,247.7091,0.8755419,0.03581097,3.6041065576376594,64.8982137053788,0.8804263923854534,-0.0048844923854534095,0.044424897347956065,-0.008613927347956067
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4856,4.361001,15.68693,247.7038,0.9556147,0.04093369,3.623667434101729,-27.724784923342668,0.9035008737041761,0.05211382629582395,0.046066969227096285,-0.005133279227096284
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4857,4.362,15.36344,247.724,1.030882,0.04674772,3.548845863395527,-114.8935707305427,0.9243534680149965,0.10652853198500356,0.047797299528509474,-0.0010495795285094742
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4858,4.363,14.69353,247.7647,1.096544,0.05370911,3.393915151967047,-180.23740818290207,0.940149597448382,0.15639440255161796,0.04927275096440547,0.004436359035594528
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4859,4.364,13.8046,247.8158,1.127387,0.05865976,3.188371047029808,-211.2875201145539,0.9477881627034269,0.179598837296573,0.050133638454170265,0.008526121545829733
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4860,4.365,12.8658,247.8663,1.124057,0.06066881,2.971340111737975,-202.12116300742215,0.9445499568510465,0.1795070431489536,0.050140289485554206,0.010528520514445791
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4861,4.366,12.05584,247.907,1.087662,0.05977976,2.784128721014982,-154.48162082678118,0.9295480144509288,0.15811398554907108,0.04927786063513424,0.010501899364865765
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4862,4.367,11.52902,247.9321,1.019156,0.05453788,2.662376870084504,-77.43683085426346,0.9051110074075722,0.11404499259242773,0.047767562615096605,0.006770317384903392
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4863,4.368001,11.38574,247.9387,0.93519,0.04659582,2.629266296830713,14.474943038985884,0.8767132985788213,0.05847670142117867,0.04597545736032263,0.0006203626396773729
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4864,4.369,11.65347,247.9263,0.8557112,0.03857981,2.691136736427078,103.4690080501291,0.8513407390237331,0.004370460976266921,0.04429211263835209,-0.005712302638352089
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4865,4.37,12.28107,247.896,0.7969084,0.03277471,2.8361839587733657,172.83397380573888,0.8347563822667501,-0.037847982266750124,0.04301477210026123,-0.010240062100261231
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4866,4.371,13.149,247.8515,0.7724904,0.0305666,3.0368046840386715,209.3198135780624,0.8300025079804183,-0.05751210798041828,0.04232402618929171,-0.011757426189291709
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4867,4.372,14.09201,247.7996,0.7800665,0.03103822,3.254823585929429,205.9755784701836,0.8368925016450041,-0.056826001645004065,0.04228530464028298,-0.011247084640282984
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4868,4.373,14.93067,247.7505,0.8081356,0.03240491,3.448755840978972,163.40677275087887,0.852847573432708,-0.04471197343270805,0.042881359125985063,-0.010476449125985061
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4869,4.374001,15.50566,247.7152,0.8567744,0.03476819,3.5817394567138914,89.71172285325179,0.874234777515249,-0.01746037751524898,0.044034695435415126,-0.009266505435415129
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4870,4.375,15.70718,247.7025,0.9330236,0.0393887,3.628351670470085,-0.9218139015270026,0.8973700927002886,0.035653507299711396,0.04559621207879198,-0.006207512078791978
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4871,4.376,15.49728,247.7157,1.009877,0.04491902,3.5798015417233504,-91.5058681978469,0.9191840390268635,0.0906929609731364,0.04733586246049811,-0.0024168424604981142
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4872,4.377,14.9159,247.7514,1.080142,0.05182179,3.445339934074489,-164.61884106568868,0.9367650770727703,0.1433769229272296,0.048923865562064094,0.002897924437935906
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4873,4.378,14.07359,247.8007,1.121672,0.05743308,3.2505638595919555,-206.3962272897097,0.9470726533351806,0.17459934666481935,0.04999299522660216,0.007440084773397838
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4874,4.379,13.13058,247.8524,1.127961,0.06043834,3.032547479495136,-208.88627655412392,0.9471598482369494,0.18080115176305056,0.05025612980786251,0.01018221019213749
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4875,4.38,12.26639,247.8967,1.100309,0.06015881,2.8327913064837693,-171.58152314401036,0.935439807228459,0.164869192771541,0.04962808515794815,0.01053072484205185
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4876,4.381001,11.64539,247.9267,1.040675,0.05631363,2.6892692291582247,-101.59369550568272,0.913222448376721,0.12745255162327906,0.04826689885536536,0.008046731144634646
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4877,4.382,11.38648,247.9387,0.9588532,0.04893189,2.6294369424328843,-12.385748855919246,0.8852958287627364,0.07355737123726358,0.046516298276039814,0.002415591723960185
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4878,4.383,11.53866,247.9316,0.8763399,0.0406697,2.6646051776094257,79.32407692410084,0.858340342172814,0.017999557827185986,0.044764497363200234,-0.004094797363200231
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4879,4.384,12.07296,247.9062,0.8104781,0.03403715,2.7880850962811388,155.88918354822658,0.8387665829523296,-0.028288482952329663,0.04334629481450036,-0.009309144814500354
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4880,4.385,12.88762,247.8652,0.7756522,0.03081022,2.976383544705788,202.79386468635107,0.8305038291431299,-0.05485162914312991,0.04247668126250947,-0.011666461262509469
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4881,4.386,13.82753,247.8145,0.7756827,0.03079102,3.193672825653822,211.0540107144168,0.8342413014596238,-0.05855860145962388,0.04225075498516485,-0.011459734985164848
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4882,4.387001,14.71418,247.7635,0.7987624,0.03200335,3.39869014336959,179.22953300523818,0.8479742259672465,-0.04921182596724649,0.042672335039973384,-0.010668985039973385
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4883,4.388,15.37809,247.7231,0.8406199,0.03396741,3.55223412132339,113.3465701308994,0.8681751316485213,-0.02755523164852136,0.043677402863124604,-0.0097099928631246
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4884,4.389,15.69351,247.7034,0.9106352,0.03793783,3.6251891944588137,25.724686950956084,0.8911850094469664,0.01945019055303354,0.04514406316968278,-0.007206233169682781
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4885,4.39,15.60053,247.7092,0.9891086,0.04330151,3.603683495225381,-66.68890265564846,0.9137063767692517,0.0754022232307483,0.046864587833068315,-0.0035630778330683135
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4886,4.391,15.11684,247.7392,1.062084,0.04987225,3.4918113891474505,-146.40554976873,0.9328265417483451,0.1292574582516549,0.04853475023052057,0.0013374997694794305
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4887,4.392,14.33441,247.7857,1.114382,0.05612378,3.3108723956878228,-198.24890272461332,0.9455602142442973,0.16882178575570272,0.04978822532752643,0.00633555467247357
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4888,4.393,13.40209,247.8379,1.129953,0.05995226,3.0953135836982986,-212.2985027757618,0.9488395613318644,0.18111343866813556,0.05030083647833042,0.009651423521669582
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4889,4.394001,12.4969,247.8852,1.11168,0.06045394,2.8860696155122847,-186.0244435722857,0.9405029667361474,0.17117703326385258,0.049920222879520394,0.010533717120479603
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4890,4.395,11.79209,247.9197,1.061642,0.05798943,2.723172746545002,-124.37437221284358,0.9209669712999172,0.14067502870008275,0.04874055702795083,0.009248872972049169
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4891,4.396,11.42147,247.9371,0.9839351,0.05136906,2.637522655296583,-38.86981725340365,0.8939969234419732,0.08993817655802672,0.04705882366865906,0.004310236331340943
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4892,4.397,11.4557,247.9355,0.8996571,0.04303287,2.6454331120381696,53.939081934937576,0.8660168180046935,0.03364028199530644,0.04526744920164578,-0.002234579201645777
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4893,4.398,11.88827,247.9151,0.8272683,0.03566302,2.745400819166365,136.48780791721265,0.8437746745719502,-0.016506374571950255,0.0437256078692211,-0.008062587869221101
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4894,4.399,12.63681,247.8781,0.7817768,0.03136825,2.9184087278726296,193.068540132336,0.8320496693177849,-0.05027286931778485,0.04268438807058399,-0.011316138070583986
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4895,4.4,13.55878,247.8294,0.772662,0.03054597,3.1315378994311662,212.96045148077792,0.8324560277460782,-0.05979402774607823,0.04227093557219349,-0.011724965572193491
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4896,4.401,14.4791,247.7773,0.7900659,0.0315245,3.3443296308341397,192.27630585121028,0.843641738045905,-0.053575838045905044,0.042511621813777614,-0.010987121813777617
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4897,4.402,15.22182,247.7328,0.8258564,0.03319777,3.5160905111335072,134.95586803825677,0.8624027123190336,-0.0365463123190336,0.04336155564240918,-0.010163785642409176
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4898,4.403,15.64618,247.7064,0.8872401,0.03649965,3.614241366910689,52.01254898614116,0.8849922052922999,0.0022478947077000377,0.0447152737092556,-0.008215623709255597
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4899,4.404,15.67157,247.7047,0.967224,0.04172284,3.620115609105696,-40.8209248893213,0.9079864434321225,0.059237556567877436,0.04639180664120614,-0.00466896664120614
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4900,4.405,15.2932,247.7284,1.041482,0.04775741,3.53259951713202,-125.87992954410402,0.9284053279369305,0.11307667206306948,0.048113880401578775,-0.0003564704015787748
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4901,4.406,14.583,247.7712,1.103281,0.05457028,3.368355750017584,-186.91078878462736,0.9433141125016141,0.15996688749838583,0.049524703707643766,0.0050455762923562325
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4902,4.407001,13.6756,247.823,1.128545,0.0591132,3.158545672063587,-212.52984586171144,0.9496109723699346,0.17893402763006527,0.05027490273466391,0.008838297265336088
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4903,4.408,12.74453,247.8726,1.120098,0.06055014,2.9433077640617933,-197.62931797935263,0.9447128379950119,0.1753851620049881,0.05015075465487385,0.010399385345126154
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4904,4.409,11.96667,247.9113,1.079591,0.05927633,2.763520331351559,-144.95096636380867,0.9281211255981011,0.15146987440189885,0.049174195725014976,0.010102134274985027
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4905,4.41,11.4902,247.9339,1.007932,0.05352992,2.6534058313342697,-64.79317000985498,0.9026761530975561,0.10525584690244394,0.04759563918740283,0.00593428081259717
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4906,4.411,11.40594,247.9378,0.9241443,0.04548416,2.633933991331783,27.702746155672003,0.8742369431937562,0.04990735680624381,0.045794285834329485,-0.0003101258343294819
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4907,4.412,11.72995,247.9227,0.8468482,0.03765135,2.708811323645691,114.93420574586436,0.8497199313893449,-0.0028717313893448226,0.04414906116949435,-0.006497711169494352
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4908,4.413,12.40056,247.89,0.7923167,0.03232548,2.8638024028235884,180.2371396320923,0.8346565933538656,-0.042339893353865565,0.04294616686774618,-0.010620686867746185
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4909,4.414001,13.2905,247.8439,0.7729527,0.03056608,3.0695163574164246,211.41967614747773,0.8316061799108052,-0.05865347991080516,0.04234653274283876,-0.011780452742838763
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4910,4.415,14.22952,247.7918,0.7838024,0.03121484,3.2866181338198004,202.30200450047937,0.8399751554157726,-0.0561727554157726,0.04240292296972994,-0.011188082969729937
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4911,4.416,15.03934,247.7439,0.8141227,0.03264381,3.4738880151988663,154.53560230860285,0.856960208346376,-0.04283750834637601,0.04308797072395936,-0.010444160723959359
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4912,4.417,15.56597,247.7114,0.866364,0.03525848,3.595689338437031,77.48137111617507,0.8788461954692829,-0.012482195469282864,0.044314030745863445,-0.009055550745863443
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4913,4.418,15.70934,247.7024,0.9446375,0.04016963,3.62885075743112,-14.30886723818412,0.9020713347183671,0.04256616528163293,0.04592402362400395,-0.005754393624003949
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4914,4.419,15.44224,247.7191,1.02037,0.04579131,3.56707160396075,-103.31853550297888,0.9235530907626412,0.09681690923735875,0.0476686323772958,-0.0018773223772957995
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4915,4.420001,14.81509,247.7574,1.088114,0.05272852,3.422027247586136,-172.8564571913223,0.9403990712494651,0.14771492875053494,0.04920938739199185,0.003519132608008152
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4916,4.421,13.94776,247.8078,1.123918,0.05793666,3.2214704058628154,-209.3467354878253,0.9494798858477287,0.17443811415227128,0.05017744957381356,0.007759210426186443
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4917,4.422,13.00504,247.8591,1.125434,0.06045964,3.003525936475997,-205.89219997371836,0.9479636486617168,0.17747035133828326,0.050311321232519364,0.010148318767480638
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4918,4.423,12.16642,247.9016,1.093539,0.05986071,2.809686005915445,-163.340177134314,0.9345777129425659,0.15896128705743418,0.04956034066725917,0.010300369332740825
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4919,4.424,11.59163,247.9292,1.029808,0.05536634,2.67684558220726,-89.69455269185391,0.9111560295721567,0.11865197042784337,0.04811688455776932,0.0072494554422306776
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4920,4.425,11.3902,247.9385,0.9471453,0.04773861,2.6302969005316803,1.030602205506966,0.8828402233515444,0.06430507664845553,0.04633692127205681,0.00140168872794319
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4921,4.426,11.60055,247.9288,0.8665273,0.03963697,2.6789067866183576,91.52063994017452,0.8565081881541883,0.010019111845811723,0.04461163798407735,-0.0049746679840773494
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4922,4.427001,12.18299,247.9008,0.80456,0.03345275,2.813515565470359,164.79911947931782,0.8382967185070829,-0.03373671850708282,0.04325850300178183,-0.009805753001781825
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4923,4.428,13.02605,247.8579,0.7749534,0.03073001,3.0083838474953484,206.57307733339712,0.8317416882558013,-0.05678828825580129,0.042478109086779056,-0.011748099086779058
6,13,T3_OUTPUT.out,T3,T,confirmation,True,4924,4.429,13.96942,247.8066,0.7788628,0.03096145,3.226478178045112,208.95963755126104,0.8370613786198897,-0.05819857861988975,0.04234768026784561,-0.011386230267845611
