run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6668,6.173,15.12,247.74,0.9082738,0.04412189,3.4925282550675556,1.1355120618303052,-0.22723826183030515,0.06344657756082316,-0.01932468756082316
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6669,6.174,15.12,247.74,0.8542237,0.03994999,3.4925282550675556,1.1355120618303052,-0.28128836183030514,0.06344657756082316,-0.023496587560823158
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6670,6.175,15.12,247.74,0.8082256,0.0366098,3.4925282550675556,1.1355120618303052,-0.3272864618303052,0.06344657756082316,-0.026836777560823158
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6671,6.176001,15.12,247.74,0.7696508,0.03364424,3.4925282550675556,1.1355120618303052,-0.3658612618303052,0.06344657756082316,-0.029802337560823157
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6672,6.177001,15.12,247.74,0.7452147,0.03191461,3.4925282550675556,1.1355120618303052,-0.39029736183030517,0.06344657756082314,-0.03153196756082314
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6673,6.178,15.12,247.74,0.7385063,0.03173072,3.4925282550675556,1.1355120618303052,-0.3970057618303052,0.06344657756082314,-0.031715857560823145
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6674,6.179,15.12,247.74,0.7435431,0.03210151,3.4925282550675556,1.1355120618303052,-0.39196896183030516,0.06344657756082314,-0.03134506756082314
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6675,6.18,15.12,247.74,0.7606053,0.0329255,3.4925282550675556,1.1355120618303052,-0.37490676183030514,0.06344657756082314,-0.03052107756082314
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6676,6.181,15.12,247.74,0.7834828,0.03418742,3.4925282550675556,1.1355120618303052,-0.35202926183030514,0.06344657756082314,-0.02925915756082314
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6677,6.182001,15.12,247.74,0.8100519,0.03552366,3.4925282550675556,1.1355120618303052,-0.32546016183030513,0.06344657756082314,-0.027922917560823143
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6678,6.183001,15.12,247.74,0.8412128,0.03773614,3.4925282550675556,1.1355120618303052,-0.2942992618303052,0.06344657756082314,-0.02571043756082314
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6679,6.184,15.12,247.74,0.8774792,0.04048398,3.4925282550675556,1.1355120618303052,-0.25803286183030516,0.06344657756082314,-0.02296259756082314
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6680,6.185,15.12,247.74,0.9200357,0.04424101,3.4925282550675556,1.1355120618303052,-0.21547636183030516,0.06344657756082314,-0.019205567560823145
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6681,6.186,15.12,247.74,0.9627634,0.04818119,3.4925282550675556,1.1355120618303052,-0.17274866183030513,0.06344657756082314,-0.015265387560823143
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6682,6.187,15.12,247.74,1.007712,0.05233879,3.4925282550675556,1.1355120618303052,-0.12780006183030523,0.06344657756082314,-0.011107787560823139
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6683,6.188,15.12,247.74,1.052274,0.05704869,3.4925282550675556,1.1355120618303052,-0.08323806183030524,0.06344657756082314,-0.006397887560823143
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6684,6.189001,15.12,247.74,1.090654,0.06150289,3.4925282550675556,1.1355120618303052,-0.04485806183030516,0.06344657756082314,-0.0019436875608231444
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6685,6.190001,15.12,247.74,1.120127,0.06548657,3.4925282550675556,1.1355120618303052,-0.01538506183030508,0.06344657756082313,0.002039992439176866
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6686,6.191,15.12,247.74,1.133241,0.06724937,3.4925282550675556,1.135512061830305,-0.00227106183030501,0.06344657756082313,0.0038027924391768747
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6687,6.192,15.12,247.74,1.133784,0.06787937,3.4925282550675556,1.135512061830305,-0.00172806183030505,0.06344657756082313,0.004432792439176866
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6688,6.193,15.12,247.74,1.107322,0.06508306,3.4925282550675556,1.135512061830305,-0.028190061830305035,0.06344657756082313,0.00163648243917687
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6689,6.194,15.12,247.74,1.059484,0.05928093,3.4925282550675556,1.135512061830305,-0.07602806183030486,0.06344657756082313,-0.0041656475608231255
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6690,6.195,15.12,247.74,1.000688,0.05254506,3.4925282550675556,1.135512061830305,-0.13482406183030493,0.06344657756082313,-0.01090151756082313
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6691,6.196001,15.12,247.74,0.9389052,0.04657021,3.4925282550675556,1.135512061830305,-0.19660686183030496,0.06344657756082313,-0.016876367560823127
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6692,6.197001,15.12,247.74,0.8813756,0.04199891,3.4925282550675556,1.135512061830305,-0.2541364618303049,0.06344657756082313,-0.021447667560823128
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6693,6.198,15.12,247.74,0.8314772,0.0382932,3.4925282550675556,1.135512061830305,-0.3040348618303049,0.06344657756082313,-0.02515337756082313
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6694,6.199,15.12,247.74,0.7885887,0.03509525,3.4925282550675556,1.135512061830305,-0.3469233618303049,0.06344657756082313,-0.028351327560823127
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6695,6.2,15.12,247.74,0.7557262,0.03259839,3.4925282550675556,1.135512061830305,-0.37978586183030494,0.06344657756082313,-0.03084818756082313
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6696,6.201,15.12,247.74,0.7404817,0.03170978,3.4925282550675556,1.135512061830305,-0.39503036183030493,0.06344657756082313,-0.03173679756082313
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6697,6.202001,15.12,247.74,0.7397514,0.0319196,3.4925282550675556,1.135512061830305,-0.395760661830305,0.06344657756082311,-0.031526977560823115
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6698,6.203001,15.12,247.74,0.7500194,0.03238222,3.4925282550675556,1.135512061830305,-0.38549266183030495,0.06344657756082311,-0.03106435756082311
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6699,6.204,15.12,247.74,0.7713546,0.03355394,3.4925282550675556,1.135512061830305,-0.36415746183030495,0.06344657756082311,-0.029892637560823117
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6700,6.205,15.12,247.74,0.7950323,0.0346958,3.4925282550675556,1.135512061830305,-0.34047976183030493,0.06344657756082311,-0.028750777560823115
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6701,6.206,15.12,247.74,0.8251053,0.03658362,3.4925282550675556,1.135512061830305,-0.3104067618303049,0.06344657756082311,-0.026862957560823117
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6702,6.207,15.12,247.74,0.8569393,0.03886383,3.4925282550675556,1.135512061830305,-0.278572761830305,0.06344657756082311,-0.024582747560823112
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6703,6.208,15.12,247.74,0.897796,0.04228426,3.4925282550675556,1.135512061830305,-0.23771606183030491,0.06344657756082311,-0.021162317560823117
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6704,6.209001,15.12,247.74,0.9400464,0.04609291,3.4925282550675556,1.135512061830305,-0.195465661830305,0.06344657756082311,-0.017353667560823113
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6705,6.210001,15.12,247.74,0.9846409,0.05017412,3.4925282550675556,1.135512061830305,-0.1508711618303049,0.06344657756082311,-0.013272457560823112
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6706,6.211,15.12,247.74,1.028933,0.05453078,3.4925282550675556,1.135512061830305,-0.10657906183030486,0.06344657756082311,-0.008915797560823113
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6707,6.212,15.12,247.74,1.070618,0.0590147,3.4925282550675556,1.135512061830305,-0.06489406183030488,0.06344657756082311,-0.004431877560823111
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6708,6.213,15.12,247.74,1.106661,0.06372353,3.4925282550675556,1.135512061830305,-0.028851061830305058,0.06344657756082311,0.0002769524391768863
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6709,6.214,15.12,247.74,1.126438,0.06629869,3.4925282550675556,1.135512061830305,-0.009074061830304903,0.0634465775608231,0.002852112439176893
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6710,6.215001,15.12,247.74,1.136661,0.06786007,3.4925282550675556,1.135512061830305,0.0011489381696949685,0.0634465775608231,0.004413492439176894
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6711,6.216001,15.12,247.74,1.123515,0.06704557,3.4925282550675556,1.135512061830305,-0.011997061830304911,0.0634465775608231,0.0035989924391768985
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6712,6.217,15.12,247.74,1.085563,0.06233851,3.4925282550675556,1.135512061830305,-0.0499490618303049,0.0634465775608231,-0.0011080675608231005
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6713,6.218,15.12,247.74,1.032489,0.0560026,3.4925282550675556,1.135512061830305,-0.10302306183030496,0.0634465775608231,-0.007443977560823101
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6714,6.219,15.12,247.74,0.9711505,0.04953202,3.4925282550675556,1.135512061830305,-0.16436156183030493,0.0634465775608231,-0.013914557560823097
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6715,6.22,15.12,247.74,0.9107415,0.04432132,3.4925282550675556,1.1355120618303047,-0.22477056183030475,0.0634465775608231,-0.019125257560823103
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6716,6.221,15.12,247.74,0.8564398,0.04013104,3.4925282550675556,1.1355120618303047,-0.27907226183030476,0.0634465775608231,-0.0233155375608231
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6717,6.222001,15.12,247.74,0.8101552,0.0367598,3.4925282550675556,1.1355120618303047,-0.32535686183030477,0.0634465775608231,-0.026686777560823098
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6718,6.223001,15.12,247.74,0.7711642,0.03376185,3.4925282550675556,1.1355120618303047,-0.36434786183030476,0.0634465775608231,-0.029684727560823097
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6719,6.224,15.12,247.74,0.7457461,0.03193694,3.4925282550675556,1.1355120618303047,-0.38976596183030476,0.0634465775608231,-0.0315096375608231
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6720,6.225,15.12,247.74,0.7385056,0.03172913,3.4925282550675556,1.1355120618303047,-0.39700646183030475,0.0634465775608231,-0.0317174475608231
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6721,6.226,15.12,247.74,0.7431584,0.03208379,3.4925282550675556,1.1355120618303047,-0.39235366183030473,0.0634465775608231,-0.0313627875608231
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6722,6.227,15.12,247.74,0.7597479,0.03287381,3.4925282550675556,1.1355120618303047,-0.3757641618303047,0.06344657756082309,-0.030572767560823083
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6723,6.228001,15.12,247.74,0.7825214,0.03413357,3.4925282550675556,1.1355120618303047,-0.3529906618303047,0.06344657756082309,-0.029313007560823084
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6724,6.229001,15.12,247.74,0.8087401,0.03544094,3.4925282550675556,1.1355120618303047,-0.32677196183030477,0.06344657756082309,-0.02800563756082309
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6725,6.23,15.12,247.74,0.8398513,0.03763504,3.4925282550675556,1.1355120618303047,-0.29566076183030476,0.06344657756082309,-0.025811537560823085
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6726,6.231,15.12,247.74,0.8756695,0.04033644,3.4925282550675556,1.1355120618303047,-0.25984256183030474,0.06344657756082309,-0.023110137560823085
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6727,6.232,15.12,247.74,0.9181569,0.04407491,3.4925282550675556,1.1355120618303047,-0.21735516183030468,0.06344657756082309,-0.019371667560823085
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6728,6.233,15.12,247.74,0.960813,0.04800408,3.4925282550675556,1.1355120618303047,-0.1746990618303047,0.06344657756082309,-0.015442497560823089
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6729,6.234,15.12,247.74,1.005773,0.05215567,3.4925282550675556,1.1355120618303047,-0.1297390618303047,0.06344657756082309,-0.011290907560823085
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6730,6.235001,15.12,247.74,1.050383,0.05684463,3.4925282550675556,1.1355120618303047,-0.08512906183030466,0.06344657756082309,-0.006601947560823086
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6731,6.236001,15.12,247.74,1.089104,0.06129991,3.4925282550675556,1.1355120618303047,-0.04640806183030466,0.06344657756082309,-0.0021466675608230873
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6732,6.237,15.12,247.74,1.119259,0.06537548,3.4925282550675556,1.1355120618303047,-0.016253061830304727,0.06344657756082309,0.0019289024391769133
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6733,6.238,15.12,247.74,1.132917,0.06719818,3.4925282550675556,1.1355120618303047,-0.002595061830304779,0.06344657756082309,0.00375160243917691
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6734,6.239,15.12,247.74,1.134465,0.06793541,3.4925282550675556,1.1355120618303047,-0.0010470618303046741,0.06344657756082307,0.004488832439176929
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6735,6.24,15.12,247.74,1.109129,0.06530721,3.4925282550675556,1.1355120618303047,-0.0263830618303047,0.06344657756082307,0.0018606324391769319
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6736,6.241,15.12,247.74,1.062098,0.05958403,3.4925282550675556,1.1355120618303047,-0.07341406183030474,0.06344657756082307,-0.0038625475608230694
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6737,6.242001,15.12,247.74,1.003739,0.0528725,3.4925282550675556,1.1355120618303047,-0.1317730618303048,0.06344657756082307,-0.01057407756082307
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6738,6.243001,15.12,247.74,0.9419253,0.0468316,3.4925282550675556,1.1355120618303047,-0.19358676183030477,0.06344657756082307,-0.01661497756082307
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6739,6.244,15.12,247.74,0.8842136,0.04223,3.4925282550675556,1.1355120618303047,-0.2512984618303047,0.06344657756082307,-0.021216577560823076
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6740,6.245,15.12,247.74,0.8338645,0.03847007,3.4925282550675556,1.1355120618303047,-0.3016475618303047,0.06344657756082307,-0.02497650756082307
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6741,6.246,15.12,247.74,0.7904958,0.0352281,3.4925282550675556,1.1355120618303047,-0.34501626183030476,0.06344657756082307,-0.028218477560823074
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6742,6.247,15.12,247.74,0.7570729,0.03269894,3.4925282550675556,1.1355120618303047,-0.3784391618303047,0.06344657756082307,-0.03074763756082307
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6743,6.248001,15.12,247.74,0.7407912,0.0317113,3.4925282550675556,1.1355120618303047,-0.39472086183030475,0.06344657756082307,-0.031735277560823075
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6744,6.249001,15.12,247.74,0.7396219,0.03190444,3.4925282550675556,1.1355120618303045,-0.39589016183030445,0.06344657756082307,-0.03154213756082307
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6745,6.25,15.12,247.74,0.7492355,0.03235027,3.4925282550675556,1.1355120618303045,-0.38627656183030445,0.06344657756082307,-0.031096307560823072
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6746,6.251,15.12,247.74,0.7702024,0.0334928,3.4925282550675556,1.1355120618303045,-0.36530966183030456,0.06344657756082306,-0.029953777560823056
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6747,6.252,15.12,247.74,0.793657,0.03462775,3.4925282550675556,1.1355120618303045,-0.34185506183030456,0.06344657756082306,-0.02881882756082306
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6748,6.253,15.12,247.74,0.8234745,0.03646616,3.4925282550675556,1.1355120618303045,-0.3120375618303045,0.06344657756082306,-0.02698041756082306
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6749,6.254,15.12,247.74,0.8550311,0.03872351,3.4925282550675556,1.1355120618303045,-0.28048096183030446,0.06344657756082306,-0.024723067560823056
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6750,6.255001,15.12,247.74,0.8955349,0.04208638,3.4925282550675556,1.1355120618303045,-0.2399771618303045,0.06344657756082306,-0.02136019756082306
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6751,6.256001,15.12,247.74,0.937831,0.04590099,3.4925282550675556,1.1355120618303045,-0.19768106183030454,0.06344657756082306,-0.017545587560823056
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6752,6.257,15.12,247.74,0.9821703,0.04994605,3.4925282550675556,1.1355120618303045,-0.15334176183030446,0.06344657756082306,-0.01350052756082306
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6753,6.258,15.12,247.74,1.026459,0.05426934,3.4925282550675556,1.1355120618303045,-0.1090530618303045,0.06344657756082306,-0.00917723756082306
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6754,6.259,15.12,247.74,1.068352,0.05874798,3.4925282550675556,1.1355120618303045,-0.06716006183030454,0.06344657756082306,-0.00469859756082306
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6755,6.26,15.12,247.74,1.105029,0.06349413,3.4925282550675556,1.1355120618303045,-0.03048306183030447,0.06344657756082306,4.755243917693719e-05
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6756,6.261001,15.12,247.74,1.125584,0.06618174,3.4925282550675556,1.1355120618303045,-0.009928061830304591,0.06344657756082306,0.002735162439176944
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6757,6.262001,15.12,247.74,1.136452,0.06779087,3.4925282550675556,1.1355120618303045,0.0009399381696955089,0.06344657756082306,0.004344292439176944
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6758,6.263,15.12,247.74,1.124958,0.06720614,3.4925282550675556,1.1355120618303045,-0.010554061830304606,0.06344657756082306,0.003759562439176939
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6759,6.264,15.12,247.74,1.088229,0.06266309,3.4925282550675556,1.1355120618303045,-0.04728306183030462,0.06344657756082304,-0.0007834875608230402
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6760,6.265,15.12,247.74,1.035833,0.05638719,3.4925282550675556,1.1355120618303045,-0.0996790618303045,0.06344657756082304,-0.007059387560823048
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6761,6.266,15.12,247.74,0.9747177,0.04987124,3.4925282550675556,1.1355120618303045,-0.1607943618303045,0.06344657756082304,-0.013575337560823048
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6762,6.267,15.12,247.74,0.9142094,0.04458141,3.4925282550675556,1.1355120618303045,-0.22130266183030456,0.06344657756082304,-0.018865167560823043
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6763,6.268001,15.12,247.74,0.8595651,0.0403628,3.4925282550675556,1.1355120618303045,-0.27594696183030454,0.06344657756082304,-0.023083777560823047
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6764,6.269001,15.12,247.74,0.8127562,0.036933,3.4925282550675556,1.1355120618303045,-0.32275586183030447,0.06344657756082304,-0.026513577560823044
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6765,6.27,15.12,247.74,0.7734182,0.03395174,3.4925282550675556,1.1355120618303045,-0.36209386183030456,0.06344657756082304,-0.029494837560823044
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6766,6.271,15.12,247.74,0.7468826,0.03202035,3.4925282550675556,1.1355120618303045,-0.38862946183030456,0.06344657756082304,-0.03142622756082304
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6767,6.272,15.12,247.74,0.7386982,0.03173615,3.4925282550675556,1.1355120618303045,-0.39681386183030454,0.06344657756082304,-0.03171042756082305
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6768,6.273,15.12,247.74,0.7426151,0.03206446,3.4925282550675556,1.1355120618303045,-0.39289696183030454,0.06344657756082304,-0.03138211756082304
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6769,6.274001,15.12,247.74,0.7585027,0.03280161,3.4925282550675556,1.1355120618303045,-0.37700936183030453,0.06344657756082304,-0.030644967560823043
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6770,6.275001,15.12,247.74,0.7810705,0.0340495,3.4925282550675556,1.1355120618303045,-0.3544415618303045,0.06344657756082304,-0.02939707756082304
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6771,6.276,15.12,247.74,0.806949,0.03533212,3.4925282550675556,1.1355120618303045,-0.3285630618303045,0.06344657756082303,-0.02811445756082303
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6772,6.277,15.12,247.74,0.8378579,0.03748767,3.4925282550675556,1.1355120618303043,-0.29765416183030424,0.06344657756082303,-0.02595890756082303
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6773,6.278,15.12,247.74,0.8731068,0.04012,3.4925282550675556,1.1355120618303043,-0.2624052618303043,0.06344657756082303,-0.023326577560823028
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6774,6.279,15.12,247.74,0.9155104,0.04384659,3.4925282550675556,1.1355120618303043,-0.22000166183030434,0.06344657756082303,-0.019599987560823033
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6775,6.28,15.12,247.74,0.9579812,0.04774468,3.4925282550675556,1.1355120618303043,-0.1775308618303043,0.06344657756082303,-0.015701897560823033
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6776,6.281001,15.12,247.74,1.003038,0.05189979,3.4925282550675556,1.1355120618303043,-0.1324740618303042,0.06344657756082303,-0.01154678756082303
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6777,6.282001,15.12,247.74,1.047625,0.05654273,3.4925282550675556,1.1355120618303043,-0.08788706183030426,0.06344657756082303,-0.0069038475608230315
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6778,6.283,15.12,247.74,1.086905,0.06101318,3.4925282550675556,1.1355120618303043,-0.04860706183030428,0.06344657756082303,-0.0024333975608230307
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6779,6.284,15.12,247.74,1.117952,0.06520824,3.4925282550675556,1.1355120618303043,-0.01756006183030423,0.06344657756082303,0.0017616624391769697
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6780,6.285,15.12,247.74,1.132373,0.06711508,3.4925282550675556,1.1355120618303043,-0.003139061830304213,0.06344657756082303,0.0036685024391769627
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6781,6.286,15.12,247.74,1.135408,0.06801324,3.4925282550675556,1.1355120618303043,-0.00010406183030431393,0.06344657756082303,0.004566662439176972
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6782,6.287,15.12,247.74,1.11149,0.06560602,3.4925282550675556,1.1355120618303043,-0.024022061830304198,0.06344657756082303,0.00215944243917697
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6783,6.288001,15.12,247.74,1.065634,0.05999405,3.4925282550675556,1.1355120618303043,-0.06987806183030432,0.06344657756082302,-0.003452527560823017
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6784,6.289001,15.12,247.74,1.008014,0.05333224,3.4925282550675556,1.1355120618303043,-0.12749806183030432,0.06344657756082302,-0.010114337560823014
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6785,6.29,15.12,247.74,0.9459677,0.04718796,3.4925282550675556,1.1355120618303043,-0.18954436183030432,0.06344657756082302,-0.016258617560823016
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6786,6.291,15.12,247.74,0.8879303,0.04253115,3.4925282550675556,1.1355120618303043,-0.24758176183030434,0.06344657756082302,-0.02091542756082302
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6787,6.292,15.12,247.74,0.8370976,0.03870662,3.4925282550675556,1.1355120618303043,-0.2984144618303043,0.06344657756082302,-0.02473995756082302
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6788,6.293,15.12,247.74,0.7931996,0.03542638,3.4925282550675556,1.1355120618303043,-0.3423124618303043,0.06344657756082302,-0.028020197560823017
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6789,6.294001,15.12,247.74,0.7589709,0.03284042,3.4925282550675556,1.1355120618303043,-0.3765411618303043,0.06344657756082302,-0.030606157560823015
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6790,6.295001,15.12,247.74,0.7415146,0.0317557,3.4925282550675556,1.1355120618303043,-0.39399746183030426,0.06344657756082302,-0.03169087756082302
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6791,6.296,15.12,247.74,0.7394328,0.03189516,3.4925282550675556,1.1355120618303043,-0.3960792618303043,0.06344657756082302,-0.03155141756082302
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6792,6.297,15.12,247.74,0.7481054,0.03229627,3.4925282550675556,1.1355120618303043,-0.38740666183030426,0.06344657756082302,-0.031150307560823015
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6793,6.298,15.12,247.74,0.7685745,0.03339863,3.4925282550675556,1.1355120618303043,-0.36693756183030424,0.06344657756082302,-0.03004794756082302
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6794,6.299,15.12,247.74,0.7917603,0.03453528,3.4925282550675556,1.1355120618303043,-0.3437517618303043,0.06344657756082302,-0.028911297560823015
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6795,6.3,15.12,247.74,0.8212053,0.03630111,3.4925282550675556,1.1355120618303043,-0.31430676183030426,0.06344657756082302,-0.02714546756082302
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6796,6.301001,15.12,247.74,0.8524036,0.03852355,3.4925282550675556,1.1355120618303043,-0.28310846183030425,0.063446577560823,-0.024923027560823006
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6797,6.302001,15.12,247.74,0.892322,0.04179796,3.4925282550675556,1.1355120618303043,-0.24319006183030434,0.063446577560823,-0.021648617560823
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6798,6.303,15.12,247.74,0.9346858,0.04561923,3.4925282550675556,1.1355120618303043,-0.20082626183030428,0.063446577560823,-0.017827347560823006
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6799,6.304,15.12,247.74,0.9785727,0.04960496,3.4925282550675556,1.1355120618303043,-0.15693936183030432,0.063446577560823,-0.013841617560823007
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6800,6.305,15.12,247.74,1.023164,0.05393606,3.4925282550675556,1.1355120618303043,-0.11234806183030432,0.063446577560823,-0.009510517560823002
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6801,6.306,15.12,247.74,1.0654,0.0584291,3.4925282550675556,1.135512061830304,-0.07011206183030416,0.063446577560823,-0.0050174775608230054
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6802,6.307001,15.12,247.74,1.102887,0.06317245,3.4925282550675556,1.135512061830304,-0.032625061830304114,0.063446577560823,-0.00027412756082299816
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6803,6.308001,15.12,247.74,1.124919,0.06611957,3.4925282550675556,1.135512061830304,-0.010593061830304062,0.063446577560823,0.0026729924391769994
2,3,T4_OUTPUT.out,T4,T,confirmation,True,6804,6.309,15.12,247.74,1.136071,0.06767838,3.4925282550675556,1.135512061830304,0.0005589381696959883,0.063446577560823,0.004231802439176993
