source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch
T6_OUTPUT.out,T6,T,confirmation,True,7942,7.447001,11.35762,247.94,0.85536,0.03355331,2.6227679968100888
T6_OUTPUT.out,T6,T,confirmation,True,7943,7.448,11.37265,247.9393,0.7794513,0.02807465,2.626241360293895
T6_OUTPUT.out,T6,T,confirmation,True,7944,7.449,12.1706,247.9014,0.712489,0.02345084,2.8106520421260894
T6_OUTPUT.out,T6,T,confirmation,True,7945,7.45,13.44646,247.8355,0.6767166,0.02211947,3.1055711581599525
T6_OUTPUT.out,T6,T,confirmation,True,7946,7.451001,14.71329,247.7635,0.6779797,0.02332942,3.3984850524793098
T6_OUTPUT.out,T6,T,confirmation,True,7947,7.452001,15.48628,247.7164,0.70615,0.02512566,3.577257109580317
T6_OUTPUT.out,T6,T,confirmation,True,7948,7.453001,15.47117,247.7173,0.7564967,0.02740021,3.573762871078295
T6_OUTPUT.out,T6,T,confirmation,True,7949,7.454,14.67371,247.7659,0.8161536,0.03043341,3.389331426006448
T6_OUTPUT.out,T6,T,confirmation,True,7950,7.455,13.39816,247.8381,0.8782901,0.03392564,3.094405192566281
T6_OUTPUT.out,T6,T,confirmation,True,7951,7.456,12.13151,247.9033,0.9273878,0.037597,2.801617649564809
T6_OUTPUT.out,T6,T,confirmation,True,7952,7.457,11.35771,247.94,0.9512885,0.0403894,2.622788751114543
T6_OUTPUT.out,T6,T,confirmation,True,7953,7.458001,11.37276,247.9393,0.9565617,0.0423367,2.6262667265965516
T6_OUTPUT.out,T6,T,confirmation,True,7954,7.459001,12.17087,247.9014,0.9511448,0.04363101,2.8107142953555253
T6_OUTPUT.out,T6,T,confirmation,True,7955,7.460001,13.4468,247.8355,0.9485952,0.04412239,3.105649530255858
T6_OUTPUT.out,T6,T,confirmation,True,7956,7.461,14.71305,247.7635,0.9665059,0.04568119,3.398429747055768
T6_OUTPUT.out,T6,T,confirmation,True,7957,7.462,15.48619,247.7164,1.004477,0.04816649,3.5772363739921165
T6_OUTPUT.out,T6,T,confirmation,True,7958,7.463,15.47126,247.7173,1.056752,0.05162486,3.573783606748257
T6_OUTPUT.out,T6,T,confirmation,True,7959,7.464001,14.67343,247.7659,1.102012,0.05497083,3.3892669024140716
T6_OUTPUT.out,T6,T,confirmation,True,7960,7.465001,13.39782,247.8381,1.11783,0.05583412,3.0943268196265965
T6_OUTPUT.out,T6,T,confirmation,True,7961,7.466001,12.13124,247.9034,1.095512,0.05462909,2.8015542675443696
T6_OUTPUT.out,T6,T,confirmation,True,7962,7.467,11.35761,247.94,1.028208,0.04911345,2.622765690776218
T6_OUTPUT.out,T6,T,confirmation,True,7963,7.468,11.37266,247.9393,0.9427999,0.04236775,2.6262436663214515
T6_OUTPUT.out,T6,T,confirmation,True,7964,7.469,12.17063,247.9014,0.8597348,0.03578517,2.81065895915191
T6_OUTPUT.out,T6,T,confirmation,True,7965,7.47,13.44649,247.8355,0.7896394,0.02925261,3.1055780733453537
T6_OUTPUT.out,T6,T,confirmation,True,7966,7.471001,14.71332,247.7635,0.7501783,0.02566164,3.3984919656568064
T6_OUTPUT.out,T6,T,confirmation,True,7967,7.472001,15.48629,247.7164,0.7517405,0.02566133,3.5772594135345033
T6_OUTPUT.out,T6,T,confirmation,True,7968,7.473001,15.47115,247.7173,0.784184,0.0277717,3.5737582631515092
T6_OUTPUT.out,T6,T,confirmation,True,7969,7.474,14.67368,247.7659,0.8282308,0.03039181,3.3893245127648197
T6_OUTPUT.out,T6,T,confirmation,True,7970,7.475,13.39812,247.8381,0.8682606,0.0327104,3.094395972221038
T6_OUTPUT.out,T6,T,confirmation,True,7971,7.476,12.13148,247.9033,0.8912638,0.03465688,2.801610732485
T6_OUTPUT.out,T6,T,confirmation,True,7972,7.477,11.3577,247.94,0.8904138,0.03492436,2.6227864450807483
T6_OUTPUT.out,T6,T,confirmation,True,7973,7.478001,11.37277,247.9393,0.8770593,0.03473309,2.6262690326240143
T6_OUTPUT.out,T6,T,confirmation,True,7974,7.479001,12.17091,247.9014,0.8584097,0.0343789,2.8107235180556174
T6_OUTPUT.out,T6,T,confirmation,True,7975,7.48,13.44684,247.8355,0.849417,0.03483851,3.10565875050167
T6_OUTPUT.out,T6,T,confirmation,True,7976,7.481,14.71308,247.7635,0.8630374,0.03659546,3.3984366602340574
T6_OUTPUT.out,T6,T,confirmation,True,7977,7.482,15.4862,247.7164,0.901882,0.03933588,3.5772386779464074
T6_OUTPUT.out,T6,T,confirmation,True,7978,7.483,15.47125,247.7173,0.9630153,0.0433109,3.5737813027849743
T6_OUTPUT.out,T6,T,confirmation,True,7979,7.484001,14.6734,247.7659,1.031979,0.04794913,3.3892599891715207
T6_OUTPUT.out,T6,T,confirmation,True,7980,7.485001,13.39778,247.8381,1.0921,0.05260402,3.094317599279989
T6_OUTPUT.out,T6,T,confirmation,True,7981,7.486001,12.13121,247.9034,1.12451,0.05662419,2.801547350466602
T6_OUTPUT.out,T6,T,confirmation,True,7982,7.487,11.3576,247.94,1.11406,0.05682703,2.6227633847423384
T6_OUTPUT.out,T6,T,confirmation,True,7983,7.488,11.37267,247.9393,1.078099,0.05476686,2.6262459723489995
T6_OUTPUT.out,T6,T,confirmation,True,7984,7.489,12.17066,247.9014,1.026186,0.05077525,2.8106658761776493
T6_OUTPUT.out,T6,T,confirmation,True,7985,7.49,13.44653,247.8355,0.9714872,0.04565967,3.1055872935924134
T6_OUTPUT.out,T6,T,confirmation,True,7986,7.491001,14.71335,247.7635,0.9296007,0.04085813,3.398498878834204
T6_OUTPUT.out,T6,T,confirmation,True,7987,7.492001,15.48631,247.7164,0.9089613,0.03767866,3.5772640214428413
T6_OUTPUT.out,T6,T,confirmation,True,7988,7.493001,15.47114,247.7173,0.9053631,0.03629898,3.5737559591880994
T6_OUTPUT.out,T6,T,confirmation,True,7989,7.494,14.67365,247.7659,0.9047183,0.0358917,3.389317599523092
T6_OUTPUT.out,T6,T,confirmation,True,7990,7.495,13.39808,247.8381,0.8924646,0.03516555,3.0943867518756334
T6_OUTPUT.out,T6,T,confirmation,True,7991,7.496,12.13145,247.9034,0.8597388,0.03323497,2.8016026870864525
T6_OUTPUT.out,T6,T,confirmation,True,7992,7.497001,11.3575,247.94,0.8103825,0.02999021,2.6227403244030785
T6_OUTPUT.out,T6,T,confirmation,True,7993,7.498001,11.37278,247.9393,0.7553105,0.02625423,2.626271338651469
T6_OUTPUT.out,T6,T,confirmation,True,7994,7.499001,12.17094,247.9014,0.7133312,0.02407582,2.810730435080591
T6_OUTPUT.out,T6,T,confirmation,True,7995,7.5,13.44687,247.8355,0.6937445,0.02397808,3.1056656656859243
T6_OUTPUT.out,T6,T,confirmation,True,7996,7.501,14.71311,247.7635,0.6976483,0.02496258,3.398443573412248
T6_OUTPUT.out,T6,T,confirmation,True,7997,7.502,15.48621,247.7164,0.7277274,0.02697136,3.5772409819006863
T6_OUTPUT.out,T6,T,confirmation,True,7998,7.503,15.47124,247.7173,0.7820165,0.03018112,3.57377899882168
T6_OUTPUT.out,T6,T,confirmation,True,7999,7.504001,14.67337,247.7659,0.8518919,0.03419824,3.3892530759288713
T6_OUTPUT.out,T6,T,confirmation,True,8000,7.505001,13.39774,247.8381,0.9205437,0.03835959,3.094308378933222
T6_OUTPUT.out,T6,T,confirmation,True,8001,7.506001,12.13118,247.9034,0.9716605,0.04211641,2.8015404333887535
T6_OUTPUT.out,T6,T,confirmation,True,8002,7.507,11.35759,247.94,1.000257,0.04503354,2.622761078708451
T6_OUTPUT.out,T6,T,confirmation,True,8003,7.508,11.37268,247.9393,1.009012,0.04750489,2.62624827837654
T6_OUTPUT.out,T6,T,confirmation,True,8004,7.509,12.17069,247.9014,1.001137,0.04842566,2.8106727932033064
T6_OUTPUT.out,T6,T,confirmation,True,8005,7.510001,13.44722,247.8354,0.994304,0.04825731,3.1057475935244008
T6_OUTPUT.out,T6,T,confirmation,True,8006,7.511001,14.71338,247.7635,1.004909,0.04904408,3.398505792011503
T6_OUTPUT.out,T6,T,confirmation,True,8007,7.512001,15.48632,247.7164,1.031742,0.050574,3.577266325396993
T6_OUTPUT.out,T6,T,confirmation,True,8008,7.513,15.47113,247.7173,1.064112,0.05245235,3.5737536552246776
T6_OUTPUT.out,T6,T,confirmation,True,8009,7.514,14.67362,247.7659,1.082127,0.05346092,3.389310686281266
T6_OUTPUT.out,T6,T,confirmation,True,8010,7.515,13.39805,247.8381,1.064197,0.05136235,3.094379836616475
T6_OUTPUT.out,T6,T,confirmation,True,8011,7.516,12.13142,247.9034,1.012509,0.04648659,2.8015957700092575
T6_OUTPUT.out,T6,T,confirmation,True,8012,7.517001,11.35749,247.94,0.9392374,0.04093819,2.622738018369106
T6_OUTPUT.out,T6,T,confirmation,True,8013,7.518001,11.37279,247.9393,0.8547752,0.03462219,2.6262736446789154
T6_OUTPUT.out,T6,T,confirmation,True,8014,7.519001,12.17097,247.9014,0.7744854,0.02831316,2.810737352105482
T6_OUTPUT.out,T6,T,confirmation,True,8015,7.52,13.44691,247.8355,0.71426,0.02384793,3.105674885931455
T6_OUTPUT.out,T6,T,confirmation,True,8016,7.521,14.71314,247.7635,0.6954785,0.02315633,3.3984504865903387
T6_OUTPUT.out,T6,T,confirmation,True,8017,7.522,15.48623,247.7164,0.7174644,0.02496511,3.5772455898092104
T6_OUTPUT.out,T6,T,confirmation,True,8018,7.523,15.47123,247.7173,0.7625405,0.02717082,3.573776694858374
T6_OUTPUT.out,T6,T,confirmation,True,8019,7.524001,14.67334,247.7659,0.8190904,0.02968381,3.3892461626861223
T6_OUTPUT.out,T6,T,confirmation,True,8020,7.525001,13.3977,247.8381,0.8686786,0.03234008,3.094299158586294
T6_OUTPUT.out,T6,T,confirmation,True,8021,7.526,12.13115,247.9034,0.9046566,0.03464514,2.8015335163108226
T6_OUTPUT.out,T6,T,confirmation,True,8022,7.527,11.35758,247.94,0.9227178,0.03692311,2.6227587726745547
T6_OUTPUT.out,T6,T,confirmation,True,8023,7.528,11.37269,247.9393,0.9182981,0.03811532,2.6262505844040707
T6_OUTPUT.out,T6,T,confirmation,True,8024,7.529,12.17072,247.9014,0.9089217,0.03904774,2.8106797102288805
T6_OUTPUT.out,T6,T,confirmation,True,8025,7.530001,13.44725,247.8354,0.9058374,0.0400817,3.105754508710281
T6_OUTPUT.out,T6,T,confirmation,True,8026,7.531001,14.71341,247.7635,0.9214728,0.04156863,3.3985127051887027
T6_OUTPUT.out,T6,T,confirmation,True,8027,7.532001,15.48633,247.7164,0.9637169,0.04468715,3.5772686293511335
T6_OUTPUT.out,T6,T,confirmation,True,8028,7.533,15.47112,247.7173,1.022095,0.04848728,3.5737513512612447
T6_OUTPUT.out,T6,T,confirmation,True,8029,7.534,14.67359,247.7659,1.084288,0.0530056,3.389303773039341
T6_OUTPUT.out,T6,T,confirmation,True,8030,7.535,13.39801,247.8381,1.122678,0.05633589,3.09437061627079
T6_OUTPUT.out,T6,T,confirmation,True,8031,7.536,12.13139,247.9034,1.126321,0.05678711,2.8015888529319803
T6_OUTPUT.out,T6,T,confirmation,True,8032,7.537001,11.35748,247.94,1.093778,0.05518036,2.6227357123351247
T6_OUTPUT.out,T6,T,confirmation,True,8033,7.538001,11.3728,247.9393,1.021286,0.04959024,2.626275950706353
T6_OUTPUT.out,T6,T,confirmation,True,8034,7.539001,12.171,247.9014,0.9412107,0.0427767,2.810744269130292
T6_OUTPUT.out,T6,T,confirmation,True,8035,7.54,13.44695,247.8355,0.8725927,0.03635202,3.105684106176824
T6_OUTPUT.out,T6,T,confirmation,True,8036,7.541,14.71317,247.7635,0.8246854,0.03115021,3.3984573997683314
T6_OUTPUT.out,T6,T,confirmation,True,8037,7.542,15.48624,247.7164,0.810515,0.02904755,3.5772478937634546
T6_OUTPUT.out,T6,T,confirmation,True,8038,7.543001,15.47101,247.7174,0.8248583,0.02975021,3.573724568739028
T6_OUTPUT.out,T6,T,confirmation,True,8039,7.544001,14.67331,247.7659,0.8510319,0.03173894,3.3892392494432757
T6_OUTPUT.out,T6,T,confirmation,True,8040,7.545001,13.39767,247.8381,0.8705013,0.03360797,3.094292243325992
T6_OUTPUT.out,T6,T,confirmation,True,8041,7.546,12.13112,247.9034,0.8697228,0.03391622,2.8015265992328096
T6_OUTPUT.out,T6,T,confirmation,True,8042,7.547,11.35757,247.94,0.8515378,0.03295785,2.62275646664065
T6_OUTPUT.out,T6,T,confirmation,True,8043,7.548,11.37271,247.9393,0.8208688,0.03121419,2.626255196459108
T6_OUTPUT.out,T6,T,confirmation,True,8044,7.549,12.17075,247.9014,0.7929936,0.02977614,2.810686627254374
T6_OUTPUT.out,T6,T,confirmation,True,8045,7.550001,13.44729,247.8354,0.7780514,0.02962116,3.1057637289579803
T6_OUTPUT.out,T6,T,confirmation,True,8046,7.551001,14.71344,247.7635,0.7833914,0.03056855,3.3985196183658033
T6_OUTPUT.out,T6,T,confirmation,True,8047,7.552001,15.48634,247.7164,0.8168782,0.03302519,3.5772709333052624
T6_OUTPUT.out,T6,T,confirmation,True,8048,7.553,15.47111,247.7173,0.8748909,0.03660378,3.5737490472977993
T6_OUTPUT.out,T6,T,confirmation,True,8049,7.554,14.67356,247.7659,0.9460155,0.04092402,3.389296859797317
T6_OUTPUT.out,T6,T,confirmation,True,8050,7.555,13.39797,247.8381,1.012632,0.04549352,3.0943613959249454
T6_OUTPUT.out,T6,T,confirmation,True,8051,7.556001,12.13084,247.9034,1.059035,0.04927893,2.8014620398340853
T6_OUTPUT.out,T6,T,confirmation,True,8052,7.557001,11.35746,247.94,1.080714,0.05286049,2.6227311002671363
T6_OUTPUT.out,T6,T,confirmation,True,8053,7.558001,11.37282,247.9393,1.070114,0.05395359,2.626280562761203
T6_OUTPUT.out,T6,T,confirmation,True,8054,7.559,12.17103,247.9014,1.043241,0.05240778,2.8107511861550196
T6_OUTPUT.out,T6,T,confirmation,True,8055,7.56,13.44699,247.8355,1.020759,0.05081453,3.1056933264220326
T6_OUTPUT.out,T6,T,confirmation,True,8056,7.561,14.7132,247.7635,1.007105,0.0490316,3.3984643129462246
T6_OUTPUT.out,T6,T,confirmation,True,8057,7.562,15.48625,247.7164,1.006906,0.04773444,3.577250197717688
T6_OUTPUT.out,T6,T,confirmation,True,8058,7.563001,15.471,247.7174,1.011137,0.04688016,3.5737222647763787
T6_OUTPUT.out,T6,T,confirmation,True,8059,7.564001,14.67328,247.7659,1.002284,0.04505837,3.389232336200329
T6_OUTPUT.out,T6,T,confirmation,True,8060,7.565001,13.39763,247.8381,0.9725326,0.04206899,3.094283022978783
T6_OUTPUT.out,T6,T,confirmation,True,8061,7.566,12.13109,247.9034,0.9209626,0.0382393,2.8015196821547157
T6_OUTPUT.out,T6,T,confirmation,True,8062,7.567,11.35756,247.94,0.8522317,0.03330003,2.6227541606067364
T6_OUTPUT.out,T6,T,confirmation,True,8063,7.568,11.37272,247.9393,0.7770327,0.02788952,2.6262575024866135
T6_OUTPUT.out,T6,T,confirmation,True,8064,7.569,12.17078,247.9014,0.7110453,0.0233695,2.8106935442797845
T6_OUTPUT.out,T6,T,confirmation,True,8065,7.570001,13.44733,247.8354,0.6763708,0.0221501,3.1057729492055186
T6_OUTPUT.out,T6,T,confirmation,True,8066,7.571001,14.71347,247.7635,0.6779829,0.02336315,3.3985265315428044
T6_OUTPUT.out,T6,T,confirmation,True,8067,7.572001,15.48635,247.7164,0.7060657,0.02512261,3.5772732372593796
T6_OUTPUT.out,T6,T,confirmation,True,8068,7.573,15.47109,247.7173,0.756597,0.02745189,3.573744439370875
T6_OUTPUT.out,T6,T,confirmation,True,8069,7.574,14.67352,247.7659,0.8163806,0.03049948,3.3892876421411313
T6_OUTPUT.out,T6,T,confirmation,True,8070,7.575,13.39793,247.8381,0.8791425,0.03406762,3.0943521755789396
T6_OUTPUT.out,T6,T,confirmation,True,8071,7.576001,12.13081,247.9034,0.9282129,0.03772416,2.801455122755228
T6_OUTPUT.out,T6,T,confirmation,True,8072,7.577001,11.35745,247.94,0.9524906,0.04055061,2.6227287942331294
T6_OUTPUT.out,T6,T,confirmation,True,8073,7.578001,11.37283,247.9393,0.9577827,0.04247478,2.626282868788615
T6_OUTPUT.out,T6,T,confirmation,True,8074,7.579,12.17106,247.9014,0.9526016,0.04379079,2.810758103179665
T6_OUTPUT.out,T6,T,confirmation,True,8075,7.58,13.44702,247.8355,0.9500692,0.04427933,3.1057002416058332
T6_OUTPUT.out,T6,T,confirmation,True,8076,7.581,14.71323,247.7635,0.9679369,0.04580444,3.3984712261240184
T6_OUTPUT.out,T6,T,confirmation,True,8077,7.582,15.48626,247.7164,1.005936,0.04830959,3.577252501671909
T6_OUTPUT.out,T6,T,confirmation,True,8078,7.583001,15.47098,247.7174,1.05776,0.05173722,3.5737176568510454
T6_OUTPUT.out,T6,T,confirmation,True,8079,7.584001,14.67325,247.7659,1.102447,0.05499937,3.3892254229572845
T6_OUTPUT.out,T6,T,confirmation,True,8080,7.585001,13.39759,247.8381,1.117698,0.0558862,3.0942738026314136
T6_OUTPUT.out,T6,T,confirmation,True,8081,7.586,12.13105,247.9034,1.093785,0.05447574,2.8015104593837963
T6_OUTPUT.out,T6,T,confirmation,True,8082,7.587,11.35754,247.94,1.026308,0.04895016,2.6227495485388843
T6_OUTPUT.out,T6,T,confirmation,True,8083,7.588,11.37273,247.9393,0.941018,0.0422617,2.626259808514111
T6_OUTPUT.out,T6,T,confirmation,True,8084,7.589001,12.17134,247.9014,0.8573898,0.03559425,2.810822662072403
T6_OUTPUT.out,T6,T,confirmation,True,8085,7.590001,13.44737,247.8354,0.7873802,0.02909832,3.105782169452896
T6_OUTPUT.out,T6,T,confirmation,True,8086,7.591001,14.7135,247.7635,0.7483057,0.02557403,3.3985334447197073
T6_OUTPUT.out,T6,T,confirmation,True,8087,7.592,15.48636,247.7164,0.750374,0.02561949,3.5772755412134845
T6_OUTPUT.out,T6,T,confirmation,True,8088,7.593,15.47108,247.7173,0.7832829,0.02775241,3.5737421354073953
T6_OUTPUT.out,T6,T,confirmation,True,8089,7.594,14.67349,247.7659,0.8276457,0.0303523,3.3892807288988767
T6_OUTPUT.out,T6,T,confirmation,True,8090,7.595,13.39789,247.8381,0.8681578,0.03268487,3.0943429552327735
T6_OUTPUT.out,T6,T,confirmation,True,8091,7.596001,12.13078,247.9034,0.8913273,0.0346156,2.801448205676289
T6_OUTPUT.out,T6,T,confirmation,True,8092,7.597001,11.35744,247.94,0.890971,0.03490856,2.622726488199114
T6_OUTPUT.out,T6,T,confirmation,True,8093,7.598001,11.37284,247.9393,0.8780097,0.03478163,2.6262851748160183
T6_OUTPUT.out,T6,T,confirmation,True,8094,7.599,12.17109,247.9014,0.8594167,0.03444285,2.8107650202042285
T6_OUTPUT.out,T6,T,confirmation,True,8095,7.6,13.44706,247.8355,0.8509133,0.03498796,3.1057094618507604
T6_OUTPUT.out,T6,T,confirmation,True,8096,7.601,14.71326,247.7635,0.8645429,0.03673885,3.3984781393017136
T6_OUTPUT.out,T6,T,confirmation,True,8097,7.602001,15.48646,247.7164,0.9036642,0.03949227,3.577298580753902
T6_OUTPUT.out,T6,T,confirmation,True,8098,7.603001,15.47097,247.7174,0.9650865,0.04352546,3.573715352888361
T6_OUTPUT.out,T6,T,confirmation,True,8099,7.604001,14.67321,247.7659,1.033671,0.04809532,3.3892162052997374
T6_OUTPUT.out,T6,T,confirmation,True,8100,7.605,13.39755,247.8382,1.093869,0.05280182,3.0942633362081358
T6_OUTPUT.out,T6,T,confirmation,True,8101,7.606,12.13103,247.9034,1.125463,0.05678361,2.801505847998282
T6_OUTPUT.out,T6,T,confirmation,True,8102,7.607,11.35753,247.94,1.114444,0.05686553,2.622747242504946
T6_OUTPUT.out,T6,T,confirmation,True,8103,7.608,11.37274,247.9393,1.078224,0.05482054,2.6262621145416
T6_OUTPUT.out,T6,T,confirmation,True,8104,7.609001,12.17137,247.9014,1.024864,0.05065831,2.810829579096201
T6_OUTPUT.out,T6,T,confirmation,True,8105,7.610001,13.4474,247.8354,0.9693379,0.0454445,3.1057890846383236
T6_OUTPUT.out,T6,T,confirmation,True,8106,7.611001,14.71353,247.7635,0.9272151,0.04062783,3.3985403578965108
T6_OUTPUT.out,T6,T,confirmation,True,8107,7.612,15.48637,247.7164,0.9065106,0.03743627,3.5772778451675786
T6_OUTPUT.out,T6,T,confirmation,True,8108,7.613,15.47107,247.7173,0.9029751,0.03608431,3.5737398314439037
T6_OUTPUT.out,T6,T,confirmation,True,8109,7.614,14.67346,247.7659,0.9028823,0.03572153,3.389273815656524
T6_OUTPUT.out,T6,T,confirmation,True,8110,7.615,13.39786,247.8381,0.8913593,0.03508968,3.0943360399730433
T6_OUTPUT.out,T6,T,confirmation,True,8111,7.616001,12.13075,247.9034,0.8593239,0.03322138,2.801441288597269
T6_OUTPUT.out,T6,T,confirmation,True,8112,7.617001,11.35743,247.94,0.810487,0.03001727,2.6227241821650904
T6_OUTPUT.out,T6,T,confirmation,True,8113,7.618001,11.37285,247.9393,0.7559842,0.02631764,2.6262874808434136
T6_OUTPUT.out,T6,T,confirmation,True,8114,7.619,12.17112,247.9014,0.7143956,0.02417087,2.81077193722871
T6_OUTPUT.out,T6,T,confirmation,True,8115,7.62,13.4471,247.8355,0.6948431,0.02406372,3.1057186820955263
T6_OUTPUT.out,T6,T,confirmation,True,8116,7.621,14.71329,247.7635,0.6987283,0.02503326,3.3984850524793098
T6_OUTPUT.out,T6,T,confirmation,True,8117,7.622001,15.48647,247.7164,0.7288614,0.02705617,3.57730088470788
T6_OUTPUT.out,T6,T,confirmation,True,8118,7.623001,15.47096,247.7174,0.783159,0.03027245,3.5737130489256654
T6_OUTPUT.out,T6,T,confirmation,True,8119,7.624001,14.67318,247.7659,0.8532888,0.03431909,3.3892092920564623
T6_OUTPUT.out,T6,T,confirmation,True,8120,7.625,13.39752,247.8382,0.9218317,0.03847539,3.094256420950157
T6_OUTPUT.out,T6,T,confirmation,True,8121,7.626,12.13099,247.9034,0.9728472,0.04221718,2.8014966252271445
T6_OUTPUT.out,T6,T,confirmation,True,8122,7.627,11.35752,247.94,1.001363,0.04513614,2.622744936470998
T6_OUTPUT.out,T6,T,confirmation,True,8123,7.628,11.37276,247.9393,1.010046,0.04760356,2.6262667265965516
T6_OUTPUT.out,T6,T,confirmation,True,8124,7.629001,12.1714,247.9014,1.002043,0.04851065,2.8108364961199173
T6_OUTPUT.out,T6,T,confirmation,True,8125,7.630001,13.44744,247.8354,0.995071,0.04832083,3.105798304885419
T6_OUTPUT.out,T6,T,confirmation,True,8126,7.631001,14.71356,247.7635,1.005552,0.04909453,3.398547271073215
T6_OUTPUT.out,T6,T,confirmation,True,8127,7.632,15.48638,247.7164,1.032218,0.05062127,3.577280149121661
T6_OUTPUT.out,T6,T,confirmation,True,8128,7.633,15.47106,247.7173,1.064137,0.05246205,3.5737375274804015
T6_OUTPUT.out,T6,T,confirmation,True,8129,7.634,14.67343,247.7659,1.081697,0.05342041,3.3892669024140716
T6_OUTPUT.out,T6,T,confirmation,True,8130,7.635001,13.39717,247.8382,1.063474,0.05128985,3.0941757429337393
T6_OUTPUT.out,T6,T,confirmation,True,8131,7.636001,12.13072,247.9034,1.011602,0.04641055,2.8014343715181664
T6_OUTPUT.out,T6,T,confirmation,True,8132,7.637001,11.35742,247.94,0.9383856,0.04087305,2.622721876131058
T6_OUTPUT.out,T6,T,confirmation,True,8133,7.638,11.37286,247.9393,0.8540684,0.03456025,2.6262897868708
T6_OUTPUT.out,T6,T,confirmation,True,8134,7.639,12.17115,247.9014,0.7737784,0.02827517,2.8107788542531096
T6_OUTPUT.out,T6,T,confirmation,True,8135,7.64,13.44714,247.8355,0.7135674,0.02381339,3.1057279023401305
T6_OUTPUT.out,T6,T,confirmation,True,8136,7.641,14.71332,247.7635,0.6950555,0.02315076,3.3984919656568064
T6_OUTPUT.out,T6,T,confirmation,True,8137,7.642001,15.48649,247.7164,0.7171247,0.0249717,3.5773054926158014
T6_OUTPUT.out,T6,T,confirmation,True,8138,7.643001,15.47095,247.7174,0.7621207,0.02715428,3.5737107449629586
T6_OUTPUT.out,T6,T,confirmation,True,8139,7.644001,14.67315,247.7659,0.8186679,0.02966579,3.389202378813088
T6_OUTPUT.out,T6,T,confirmation,True,8140,7.645,13.39748,247.8382,0.8682521,0.0323132,3.0942472006060453
T6_OUTPUT.out,T6,T,confirmation,True,8141,7.646,12.13096,247.9034,0.9044335,0.03463982,2.801489708148696
T6_OUTPUT.out,T6,T,confirmation,True,8142,7.647,11.35751,247.94,0.9225602,0.03692517,2.6227426304370423
T6_OUTPUT.out,T6,T,confirmation,True,8143,7.648,11.37277,247.9393,0.9182107,0.03812716,2.6262690326240143
T6_OUTPUT.out,T6,T,confirmation,True,8144,7.649001,12.17143,247.9014,0.9088461,0.03905762,2.8108434131435516
T6_OUTPUT.out,T6,T,confirmation,True,8145,7.650001,13.44748,247.8354,0.9058163,0.04009598,3.105807525132354
T6_OUTPUT.out,T6,T,confirmation,True,8146,7.651,14.71359,247.7635,0.9215693,0.04159324,3.3985541842498206
T6_OUTPUT.out,T6,T,confirmation,True,8147,7.652,15.48639,247.7164,0.9639446,0.04472138,3.5772824530757314
T6_OUTPUT.out,T6,T,confirmation,True,8148,7.653,15.47105,247.7173,1.022423,0.04853019,3.573735223516887
T6_OUTPUT.out,T6,T,confirmation,True,8149,7.654,14.6734,247.7659,1.08468,0.05305739,3.3892599891715207
T6_OUTPUT.out,T6,T,confirmation,True,8150,7.655001,13.39713,247.8382,1.123003,0.05638244,3.094166522588224
T6_OUTPUT.out,T6,T,confirmation,True,8151,7.656001,12.13069,247.9034,1.126647,0.05684081,2.8014274544389823
T6_OUTPUT.out,T6,T,confirmation,True,8152,7.657001,11.35741,247.94,1.093903,0.05521743,2.622719570097017
T6_OUTPUT.out,T6,T,confirmation,True,8153,7.658,11.37288,247.9393,1.021289,0.04960946,2.6262943989255474
T6_OUTPUT.out,T6,T,confirmation,True,8154,7.659,12.17118,247.9014,0.9412113,0.04279331,2.810785771277427
T6_OUTPUT.out,T6,T,confirmation,True,8155,7.66,13.44717,247.8354,0.8725845,0.03638019,3.105736068214399
T6_OUTPUT.out,T6,T,confirmation,True,8156,7.661,14.71335,247.7635,0.8245962,0.03116606,3.398498878834204
T6_OUTPUT.out,T6,T,confirmation,True,8157,7.662001,15.4865,247.7164,0.81032,0.02905182,3.5773077965697446
T6_OUTPUT.out,T6,T,confirmation,True,8158,7.663001,15.47094,247.7174,0.8246349,0.02975069,3.57370844100024
T6_OUTPUT.out,T6,T,confirmation,True,8159,7.664001,14.67312,247.7659,0.8507528,0.03173086,3.3891954655696153
T6_OUTPUT.out,T6,T,confirmation,True,8160,7.665,13.39744,247.8382,0.8701628,0.03359292,3.0942379802617728
T6_OUTPUT.out,T6,T,confirmation,True,8161,7.666,12.13093,247.9034,0.8693948,0.03389874,2.801482791070166
T6_OUTPUT.out,T6,T,confirmation,True,8162,7.667,11.3575,247.94,0.8511789,0.03293364,2.6227403244030785
T6_OUTPUT.out,T6,T,confirmation,True,8163,7.668001,11.37299,247.9393,0.8205062,0.03119025,2.6263197652260497
T6_OUTPUT.out,T6,T,confirmation,True,8164,7.669001,12.17146,247.9014,0.7926871,0.0297556,2.8108503301671033
T6_OUTPUT.out,T6,T,confirmation,True,8165,7.670001,13.44752,247.8354,0.7777177,0.02960224,3.105816745379127
T6_OUTPUT.out,T6,T,confirmation,True,8166,7.671,14.71362,247.7635,0.7830819,0.03055455,3.3985610974263265
T6_OUTPUT.out,T6,T,confirmation,True,8167,7.672,15.48641,247.7164,0.8165922,0.03302172,3.577287060983838
