run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7804,7.309,12.99502,247.8596,0.9381371,-0.009101337,3.0012099973481896,0.7370008023543723,0.20113629764562768,0.029145337357203416,-0.038246674357203414
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7805,7.31,13.02538,247.858,0.8887941,-0.01151078,3.0082281828471773,0.7241904608072645,0.16460363919273557,0.028381048453278414,-0.03989182845327841
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7806,7.311,13.18639,247.8495,0.8477663,-0.01360532,3.045448323460746,0.7128532793208375,0.13491302067916244,0.027827114685161795,-0.04143243468516179
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7807,7.312,13.45796,247.8349,0.8231704,-0.01491332,3.108229482738287,0.7042176064497183,0.11895279355028165,0.02754877872243502,-0.04246209872243502
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7808,7.313001,13.80633,247.8157,0.8167129,-0.01533173,3.188771074996396,0.6991714213918561,0.1175414786081439,0.02757471653881921,-0.04290644653881921
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7809,7.314001,14.18766,247.7942,0.8271822,-0.01502805,3.276939085496802,0.6982632790159117,0.1289189209840883,0.027897052353476202,-0.0429251023534762
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7810,7.315001,14.55443,247.7729,0.8485775,-0.01460226,3.361748838720407,0.7016666504578928,0.1469108495421072,0.028475520313298364,-0.04307778031329836
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7811,7.316,14.86079,247.7547,0.8766301,-0.01415227,3.4325952672470894,0.7091554888956739,0.16747461110432604,0.029241670106656282,-0.04339394010665628
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7812,7.317,15.06843,247.7422,0.907218,-0.01376866,3.4806147413051733,0.720052039574099,0.18716596042590095,0.030107048597531896,-0.0438757085975319
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7813,7.318,15.15138,247.7371,0.9377402,-0.01310459,3.499799505972332,0.733126805432879,0.20461339456712102,0.030965958356431948,-0.04407054835643195
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7814,7.319,15.09923,247.7403,0.9661468,-0.01252391,3.487738286354402,0.7466943861572922,0.21945241384270775,0.03171029811945015,-0.04423420811945015
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7815,7.320001,14.91835,247.7513,0.9906977,-0.01183258,3.445905869786416,0.7588628701066789,0.23183482989332116,0.032244429931730496,-0.0440770099317305
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7816,7.321001,14.6315,247.7684,1.005523,-0.01136868,3.379570376001191,0.767851990944088,0.23767100905591199,0.032497706087327716,-0.043866386087327715
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7817,7.322001,14.27449,247.7892,1.014308,-0.01084595,3.2970165772864135,0.7724123154366626,0.24189568456333743,0.03243713920199272,-0.04328308920199272
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7818,7.323,13.89196,247.8109,1.017155,-0.01019574,3.2085693826001487,0.7719838120764363,0.24517118792356374,0.032069146458035706,-0.04226488645803571
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7819,7.324,13.53181,247.8309,1.014047,-0.009947132,3.1253023862752123,0.7667479163184173,0.2472990836815826,0.031438075906270575,-0.04138520790627057
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7820,7.325,13.23915,247.8466,1.007625,-0.009727891,3.0576460850110556,0.7575398495116402,0.2500851504883598,0.030624105998579256,-0.040351996998579255
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7821,7.326001,13.0506,247.8567,0.9984604,-0.009862822,3.0140578242968665,0.7456586047008494,0.2528017952991506,0.029731690261133717,-0.03959451226113372
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7822,7.327001,12.99001,247.8598,0.9917015,-0.009915527,3.0000526316925193,0.7326934664161623,0.2590080335838377,0.028879009581730064,-0.038794536581730064
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7823,7.328001,13.06488,247.8559,0.9877411,-0.00995765,3.017359444178545,0.7202230765187317,0.2675180234812683,0.028175037092445815,-0.03813268709244581
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7824,7.329,13.26587,247.8452,0.9905177,-0.009790299,3.0638227271598883,0.7096780744245312,0.2808396255754687,0.027707313436188562,-0.037497612436188564
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7825,7.33,13.56779,247.8289,0.9974444,-0.009326756,3.1336210140969825,0.7021618129756102,0.2952825870243898,0.027528485860478836,-0.03685524186047884
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7826,7.331,13.93282,247.8086,1.008785,-0.008471718,3.21801665004252,0.6984615868407669,0.3103234131592332,0.027655358952928283,-0.036127076952928286
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7827,7.332,14.3152,247.7868,1.015783,-0.007663162,3.306430595189524,0.6989982635826079,0.31678473641739224,0.028068787165379725,-0.03573194916537972
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7828,7.333001,14.66713,247.7663,1.016858,-0.007406966,3.387809662677586,0.703830272588712,0.31302772741128804,0.028719406061187,-0.036126372061187
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7829,7.334001,14.94416,247.7497,1.003227,-0.007983431,3.451875412435155,0.7125774723571024,0.29064952764289764,0.029529880213753894,-0.0375133112137539
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7830,7.335001,15.1117,247.7395,0.9802274,-0.009290383,3.4906228294949018,0.7243705953295525,0.25585680467044747,0.030404549647873085,-0.039694932647873084
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7831,7.336,15.14872,247.7373,0.9486306,-0.01050235,3.4991837845999,0.7377964674776927,0.21083413252230732,0.031234868901745753,-0.041737218901745754
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7832,7.337,15.05055,247.7433,0.9066657,-0.01205535,3.4764794271328485,0.7510830764373069,0.15558262356269315,0.03191648994819843,-0.04397183994819843
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7833,7.338,14.82947,247.7566,0.863095,-0.01341536,3.4253519058803974,0.7623179490623841,0.1007770509376158,0.0323598593272505,-0.0457752193272505
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7834,7.339,14.51317,247.7753,0.8193109,-0.01450681,3.352208066790516,0.7698784996406561,0.04943240035934382,0.03250681606809154,-0.04701362606809154
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7835,7.340001,14.14115,247.7968,0.7786132,-0.01546206,3.2661857205850806,0.7727289465562109,0.005884253443789067,0.03233689991226123,-0.04779895991226123
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7836,7.341001,13.76044,247.8183,0.7476566,-0.0160209,3.1781606057971734,0.770562997717675,-0.022906397717674998,0.03187032680831444,-0.04789122680831444
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7837,7.342,13.4187,247.837,0.7298594,-0.01591556,3.0991535470574516,0.7638189023859057,-0.033959502385905616,0.031165766355380466,-0.04708132635538047
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7838,7.343,13.15888,247.8509,0.7249099,-0.01518802,3.0390895698486964,0.7535110130107174,-0.02860111301071744,0.03031211318428606,-0.04550013318428606
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7839,7.344,13.01366,247.8586,0.7267361,-0.01445595,3.0055191364792644,0.7410766423463483,-0.014340542346348295,0.02942146449398074,-0.04387741449398074
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7840,7.345,13.00132,247.8593,0.7316949,-0.01365232,3.0026659530149815,0.7281188688535793,0.0035760311464206884,0.0286102103705556,-0.0422625303705556
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7841,7.346001,13.12354,247.8528,0.7423063,-0.01274026,3.030919720039415,0.7161793746997117,0.026126925300288262,0.02798153930332742,-0.04072179930332742
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7842,7.347001,13.36488,247.8399,0.7681542,-0.01167313,3.086711435075973,0.7066111531093641,0.061543046890635944,0.02761297641727143,-0.03928610641727143
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7843,7.348001,13.69501,247.8219,0.8091991,-0.01052649,3.1630335618164542,0.7004067205682603,0.1087923794317397,0.027544216668373638,-0.03807070666837364
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7844,7.349,14.07246,247.8007,0.8555355,-0.009744179,3.25030342415838,0.6982175091119036,0.1573179908880964,0.027778125934287412,-0.03752230493428741
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7845,7.35,14.44974,247.779,0.9135302,-0.008929445,3.3375406640195666,0.7003300360390224,0.21320016396097752,0.028284242869381197,-0.037213687869381194
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7846,7.351,14.77941,247.7596,0.971496,-0.008797621,3.4137750633479595,0.7066532438111641,0.2648427561888359,0.029002178338044336,-0.03779979933804434
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7847,7.352,15.01999,247.7451,1.033008,-0.008100729,3.4694125827799125,0.7166399108088931,0.3163680891911068,0.029847599536635704,-0.037948328536635705
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7848,7.353001,15.14123,247.7377,1.089149,-0.006081334,3.497452341507328,0.7292311289818155,0.3599178710181844,0.030719385946893482,-0.03680071994689348
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7849,7.354001,15.12774,247.7386,1.126947,-0.003415821,3.4943313659908894,0.7428265349517509,0.38412046504824904,0.031506633192770216,-0.034922454192770215
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7850,7.355,14.98126,247.7475,1.136781,-0.002087835,3.4604548081707156,0.7555433068760045,0.3812376931239956,0.03210804390446072,-0.03419587890446072
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7851,7.356,14.7202,247.7631,1.120468,-0.002456203,3.400082861440473,0.7655637603424914,0.3549042396575086,0.03244597777575395,-0.034902180775753945
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7852,7.357,14.37737,247.7832,1.076744,-0.004717669,3.320806284440083,0.7714388945912266,0.3053051054087733,0.032475020410555555,-0.037192689410555556
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7853,7.358,13.99593,247.8051,1.013676,-0.007705604,3.232607672095954,0.7723967407527127,0.24127925924728733,0.032189863328861014,-0.03989546732886101
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7854,7.359001,13.62373,247.8258,0.9429345,-0.01023451,3.1465543061122876,0.7684129754277191,0.17452152457228087,0.0316245627968897,-0.041859072796889704
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7855,7.360001,13.30803,247.843,0.8711569,-0.01235406,3.0735683925556834,0.7601707339133231,0.11098616608667689,0.030851644544564096,-0.0432057045445641
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7856,7.361001,13.08846,247.8547,0.8079535,-0.01432386,3.0228098083586583,0.74887700214169,0.05907649785831004,0.029970764621913507,-0.04429462462191351
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7857,7.362,12.99274,247.8597,0.7574221,-0.01552832,3.000683183550973,0.7360724273831615,0.02134967261683851,0.029098374665420264,-0.04462669466542026
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7858,7.363,13.03296,247.8576,0.7291085,-0.01580027,3.0099804240029564,0.72334357691212,0.005764923087880014,0.028346576747797787,-0.044146846747797786
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7859,7.364,13.20409,247.8485,0.7259421,-0.01498325,3.049540777786677,0.712190795703073,0.013751304296927058,0.0278111798090903,-0.042794429809090304
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7860,7.365,13.48457,247.8334,0.7401262,-0.01417867,3.114382012934571,0.7038287751615867,0.03629742483841325,0.027555409500819073,-0.041734079500819074
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7861,7.366001,13.83922,247.8139,0.7620853,-0.0140784,3.196374931097706,0.6991249176871842,0.06296038231281575,0.027605371784216116,-0.04168377178421612
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7862,7.367001,14.22297,247.7921,0.7900094,-0.01415759,3.2851046140424347,0.6986008046390603,0.0914085953609397,0.027950344637672233,-0.042107934637672234
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7863,7.368001,14.58758,247.771,0.8273061,-0.0140875,3.369413906981567,0.7023967309490817,0.12490936905091832,0.028547283421544018,-0.04263478342154402
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7864,7.369,14.88703,247.7531,0.8767263,-0.01352883,3.438663893593889,0.7102415001556637,0.16648479984433628,0.029325025830184946,-0.042853855830184945
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7865,7.37,15.08354,247.7413,0.9236595,-0.01309227,3.484108990840895,0.7214006909995421,0.2022588090004579,0.03019274906838577,-0.04328501906838577
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7866,7.371,15.15228,247.7371,0.9755387,-0.01183339,3.5000068791467824,0.7345824627352214,0.24095623726477855,0.031043128013298397,-0.04287651801329839
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7867,7.372001,15.0845,247.7412,1.022482,-0.01058699,3.484331595507968,0.7480667563839992,0.27441524361600067,0.03176848178101098,-0.04235547178101098
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7868,7.373001,14.88876,247.753,1.06435,-0.008440221,3.4390639214367984,0.7599094598148988,0.30444054018510114,0.03227278796360244,-0.040713008963602436
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7869,7.374001,14.58975,247.7708,1.089612,-0.006080022,3.3699166886863163,0.7683992197994642,0.3212127802005358,0.03249034734314485,-0.038570369343144846
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7870,7.375,14.22519,247.792,1.100128,-0.004330133,3.2856175711491993,0.772338214368742,0.32778978563125805,0.03239186016783649,-0.03672199316783649
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7871,7.376,13.84111,247.8138,1.093353,-0.003749199,3.196811836880195,0.7712624567147714,0.32209054328522857,0.03198800493446787,-0.03573720393446787
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7872,7.377,13.48604,247.8333,1.07339,-0.003409242,3.1147221084273564,0.7654429488809118,0.30794705111908827,0.03132906369973413,-0.03473830569973413
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7873,7.378,13.20487,247.8485,1.031045,-0.004724335,3.049720582054151,0.7557967047400531,0.2752482952599469,0.03049952807772292,-0.03522386307772292
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7874,7.379001,13.03313,247.8576,0.9804484,-0.007083124,3.0100196135431605,0.7436817969651237,0.2367666030348763,0.029607164122789183,-0.03669028812278918
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7875,7.380001,12.99273,247.8597,0.9294984,-0.009437871,3.0006808782640677,0.7307172305212389,0.198781169478761,0.028771187394423844,-0.038209058394423845
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7876,7.381001,13.08872,247.8546,0.8832901,-0.0116627,3.0228709619404097,0.7184791710023183,0.16481092899768168,0.02809894447381375,-0.03976164447381375
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7877,7.382,13.30897,247.8429,0.8463092,-0.01363381,3.0737863126671003,0.7083695080963899,0.1379396919036101,0.02767400480988212,-0.04130781480988212
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7878,7.383,13.62564,247.8257,0.8260844,-0.01469731,3.1469958228566477,0.7014477000769078,0.12463669992309223,0.027543762303633146,-0.042241072303633144
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7879,7.384,13.99869,247.8049,0.823209,-0.01497051,3.233246394575443,0.6984481288228273,0.12476087117717272,0.027719215633383656,-0.042689725633383656
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7880,7.385,14.38091,247.783,0.8351305,-0.01462302,3.321624778779131,0.6997332995578919,0.13539720044210812,0.02817566785159179,-0.04279868785159179
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7881,7.386001,14.72407,247.7629,0.8562525,-0.01424787,3.4009773979066225,0.7052924255470089,0.1509600744529911,0.028858676276619612,-0.04310654627661961
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7882,7.387001,14.98444,247.7473,0.8826065,-0.01383944,3.4611903440904337,0.7146550477282951,0.16795145227170483,0.02968631493435745,-0.04352575493435745
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7883,7.388,15.1292,247.7385,0.9104289,-0.01345092,3.4946691803354875,0.7268351126476139,0.18359378735238607,0.030558660766251175,-0.04400958076625117
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7884,7.389,15.14003,247.7378,0.9373526,-0.01285681,3.4971744349427283,0.7403590295507646,0.19699357044923538,0.03136819662908136,-0.044225006629081354
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7885,7.39,15.0155,247.7454,0.9610767,-0.01237518,3.46837379660061,0.7533589415327465,0.2077177584672535,0.032009310741600364,-0.04438449074160036
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7886,7.391,14.77135,247.7601,0.980637,-0.0118779,3.4119108798930653,0.7639490043191133,0.2166879956808867,0.03239763086772797,-0.044275530867727966
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7887,7.392001,14.4383,247.7797,0.9913983,-0.01158296,3.33489486663251,0.7705982260915112,0.22080007390848877,0.032481518075024765,-0.04406447807502477
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7888,7.393001,14.0588,247.8015,0.9969601,-0.0112435,3.2471446802861843,0.772392530718729,0.22456756928127097,0.03224842597512768,-0.043491925975127674
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7889,7.394001,13.68082,247.8227,0.9983534,-0.01076036,3.159752669138546,0.7691944094757204,0.22915899052427957,0.031726692768384475,-0.04248705276838448
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7890,7.395,13.35225,247.8406,0.9951375,-0.01056209,3.0837913889828577,0.7615841418030641,0.2335533581969359,0.03098308338757375,-0.04154517338757375
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7891,7.396,13.1148,247.8533,0.9909478,-0.01029542,3.0288988525830636,0.7506889903390077,0.24025880966099233,0.03011285575981808,-0.04040827575981808
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7892,7.397,12.99859,247.8594,0.9863259,-0.01020433,3.002035401627171,0.7380170708763476,0.24830882912365237,0.029231629628721573,-0.039435959628721574
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7893,7.398,13.01842,247.8584,0.9859435,-0.01004878,3.00661886871708,0.7251906484479054,0.2607528515520946,0.02845529278763738,-0.03850407278763738
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7894,7.399001,13.17191,247.8502,0.9902321,-0.009795972,3.0421018201255214,0.7137246330215494,0.2765074669784505,0.027882611225299118,-0.037678583225299114
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7895,7.400001,13.43945,247.8359,1.001184,-0.009499975,3.103950307457004,0.704910189948587,0.29627381005141307,0.02758358087343829,-0.03708355587343829
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7896,7.401,13.78716,247.8168,1.017449,-0.008867184,3.184338499588632,0.6996672701974898,0.3177817298025103,0.0275891661854787,-0.0364563501854787
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7897,7.402,14.17091,247.7951,1.037086,-0.008039645,3.2730668741988747,0.6985506720237504,0.3385353279762495,0.02789382923116675,-0.03593347423116675
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7898,7.403,14.54201,247.7736,1.053952,-0.006692848,3.3588771989687425,0.701764329283668,0.35218767071633195,0.02845870236309779,-0.03515155036309779
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7899,7.404,14.85333,247.7552,1.055863,-0.00612273,3.4308693410556956,0.7091024885080179,0.34676051149198206,0.029216545876808952,-0.03533927587680895
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7900,7.405001,15.06544,247.7424,1.037975,-0.006512355,3.47992298451754,0.7198909858301987,0.31808401416980137,0.03007798762075152,-0.03659034262075152
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7901,7.406001,15.15117,247.7371,1.00343,-0.00825362,3.4997511188850834,0.7328855523075929,0.27054444769240715,0.03093555167395393,-0.03918917167395393
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7902,7.407001,15.09975,247.7403,0.9599517,-0.01008447,3.4878581035097285,0.7464015504167801,0.21355014958321983,0.03168068856479569,-0.041765158564795686
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7903,7.408,14.91767,247.7513,0.9076073,-0.01184562,3.445749178864292,0.7585068421049075,0.14910045789509252,0.03221531826826718,-0.04406093826826718
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7904,7.409,14.628,247.7686,0.8545833,-0.01325972,3.378761101330288,0.7674508568862286,0.08713244311377144,0.03246954851971777,-0.04572926851971777
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7905,7.41,14.26753,247.7896,0.8030308,-0.01441275,3.295407243586941,0.7719450868023301,0.03108571319766995,0.0324083770687177,-0.0468211270687177
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7906,7.411,13.88204,247.8115,0.7572094,-0.0154023,3.2062752357882225,0.771427382829143,-0.014217982829142994,0.03203794766955543,-0.04744024766955543
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7907,7.412001,13.52037,247.8315,0.7238584,-0.01577159,3.122657893831917,0.7660868850835495,-0.04222848508354948,0.03140373080703157,-0.04717532080703157
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7908,7.413001,13.22887,247.8472,0.7076592,-0.01528494,3.0552689866011846,0.7567941472549995,-0.04913494725499945,0.03058858677887809,-0.04587352677887809
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7909,7.414001,13.04447,247.857,0.7054463,-0.01433093,3.012641059434831,0.7448850241341319,-0.039438724134131964,0.029699193805278183,-0.04403012380527818
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7910,7.415,12.99065,247.8598,0.7087748,-0.0136294,3.000200170144919,0.7319624475733443,-0.02318764757334424,0.028854209626622232,-0.04248360962662223
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7911,7.416,13.07431,247.8554,0.7152569,-0.01288741,3.0195393722351103,0.7196060942760304,-0.004349194276030421,0.028162416871573847,-0.041049826871573845
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7912,7.417,13.28482,247.8442,0.7289807,-0.0120704,3.068203329415686,0.7092535406968656,0.0197271593031344,0.027711354184351417,-0.03978175418435142
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7913,7.418001,13.59559,247.8274,0.765977,-0.01090968,3.1400478426869585,0.7020161220929161,0.06396087790708394,0.02755301322369414,-0.03846269322369414
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7914,7.419001,13.96677,247.8067,0.8106918,-0.01004635,3.2258661086410125,0.6986683678086114,0.11202343219138855,0.02770170440142854,-0.03774805440142854
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7915,7.420001,14.35124,247.7847,0.8623785,-0.009234343,3.31476436858947,0.6995970482351562,0.16278145176484382,0.028135315171717423,-0.037369658171717425
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7916,7.421,14.70005,247.7643,0.9238165,-0.00870177,3.3954230893613273,0.7048107885832409,0.21900571141675917,0.028800186371559185,-0.03750195637155918
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7917,7.422,14.96879,247.7482,0.9839123,-0.008591707,3.4575716633964606,0.7138956685064035,0.27001663149359645,0.029618655646841137,-0.038210362646841134
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7918,7.423,15.12322,247.7388,1.046387,-0.00758049,3.4932870714411037,0.7259058636132755,0.3204811363867245,0.030491097678584794,-0.038071587678584796
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7919,7.424,15.14365,247.7376,1.100088,-0.004754541,3.4980113546422302,0.7393721811554538,0.3607158188445462,0.03130803032251352,-0.036062571322513524
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7920,7.425001,15.02737,247.7447,1.126957,-0.002553167,3.4711186856841985,0.75246028715207,0.37449671284792996,0.031963962445683225,-0.03451712944568323
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7921,7.426001,14.78924,247.759,1.128277,-0.001357259,3.416048492608998,0.7632400486714545,0.3650369513285455,0.032370851527625484,-0.033728110527625484
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7922,7.427001,14.45956,247.7785,1.101053,-0.00257112,3.3398104382455953,0.7701487273231422,0.33090427267685785,0.032474989636925376,-0.03504610963692538
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7923,7.428,14.08032,247.8003,1.051182,-0.005207545,3.2521201840220915,0.7722347588378542,0.27894724116214586,0.0322614797496392,-0.0374690247496392
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7924,7.429,13.69984,247.8216,0.9865904,-0.008135823,3.164150666860451,0.7693103960433613,0.2172800039566387,0.03175570408857466,-0.03989152708857466
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7925,7.43,13.36666,247.8398,0.9178682,-0.01052489,3.087122986449376,0.7619105509230243,0.15595764907697574,0.031022198106474757,-0.041547088106474755
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7926,7.431,13.1233,247.8528,0.8513643,-0.01266774,3.0308643946872267,0.7511580963743439,0.10020620362565602,0.030156833539852677,-0.04282457353985268
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7927,7.432001,13.00083,247.8593,0.7952307,-0.01443386,3.002552994172842,0.7385363006592205,0.05669439934077947,0.02927367087194146,-0.04370753087194146
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7928,7.433001,13.01502,247.8585,0.7550599,-0.01539142,3.005833864519873,0.7257008551508264,0.02935904484917362,0.02849133106038517,-0.04388275106038517
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7929,7.434,13.164,247.8507,0.7392703,-0.01530425,3.0402722825838993,0.7141918411510906,0.02507845884890947,0.02791018278013324,-0.04321443278013324
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7930,7.435,13.42879,247.8365,0.7447607,-0.01457516,3.101485608370359,0.7052729960177335,0.03948770398226653,0.027599702752853415,-0.04217486275285341
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7931,7.436,13.77559,247.8174,0.7645785,-0.01415107,3.1816640503810345,0.6999014921185411,0.06467700788145891,0.02759389951355324,-0.04174496951355324
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7932,7.437,14.16014,247.7957,0.790592,-0.01425912,3.2705768184750013,0.6986575643707496,0.09193443562925041,0.027888514929337662,-0.042147634929337666
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7933,7.438001,14.53349,247.7741,0.8229809,-0.01441624,3.3569070137235157,0.7017554067085878,0.12122549329141219,0.028446115398180052,-0.04286235539818005
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7934,7.439001,14.84762,247.7555,0.8642401,-0.01427052,3.4295494329533542,0.7089925917124835,0.15524750828751643,0.029198785277258197,-0.043469305277258195
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7935,7.440001,15.06257,247.7425,0.912693,-0.01376331,3.479260279124905,0.7196932278912312,0.19299977210876873,0.03005693072817685,-0.04382024072817685
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7936,7.441,15.15088,247.7371,0.9590207,-0.01287923,3.499684298613523,0.732627438234482,0.226393261765518,0.030913819292498278,-0.043793049292498276
1,1,T1_OUTPUT.out,T1,T,confirmation,True,7937,7.442,15.10124,247.7402,1.006852,-0.01151215,3.48820283010538,0.746127820070701,0.2607241799292991,0.03166121200500055,-0.04317336200500055
