run_index,model_fit_index,source_file,case_name,case_group,dataset_role,is_confirmation,time_step,flow_time,vy,vx,cl,cd,pitch,cl_pred,cl_residual,cd_pred,cd_residual
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5943,5.448,14.24643,247.735,0.9533628,0.04762004,3.2912680719435885,1.0657693810290216,-0.11240658102902168,0.05548839332833872,-0.007868353328338719
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5944,5.449,14.22692,247.735,0.9525994,0.04756945,3.2867706810052204,1.0644788632012174,-0.11187946320121744,0.055311153837325724,-0.007741703837325725
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5945,5.45,14.20735,247.7351,0.9518349,0.04751852,3.2822580962896404,1.063180583845441,-0.11134568384544086,0.05513298138725063,-0.00761446138725063
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5946,5.451,14.18771,247.7352,0.9510693,0.04746728,3.277729337895311,1.0618745097820583,-0.11080520978205832,0.05495387689606718,-0.007486596896067177
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5947,5.452,14.168,247.7352,0.9503028,0.04741572,3.2731857238297053,1.060560600655517,-0.11025780065551705,0.0547738404664301,-0.007358120466430099
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5948,5.453,14.14823,247.7353,0.9495353,0.04736384,3.268626920422549,1.0592388287637071,-0.10970352876370715,0.05459287304488146,-0.007229033044881462
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5949,5.454,14.1284,247.7353,0.9487669,0.04731165,3.2640555622723597,1.057909222867912,-0.10914232286791192,0.05441097930608229,-0.007099329306082293
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5950,5.455,14.1085,247.7354,0.9479976,0.04725915,3.259466712514518,1.0565717063887785,-0.10857410638877851,0.05422815785406954,-0.0069690078540695435
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5951,5.456,14.08854,247.7355,0.9472275,0.04720634,3.2548639926523872,1.0552261444987112,-0.10799864449871122,0.054044401976922674,-0.006838061976922674
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5952,5.457,14.06852,247.7356,0.9464566,0.04715323,3.2502474023822336,1.0538725074808886,-0.10741590748088858,0.05385971144059526,-0.006706481440595262
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5953,5.458,14.04844,247.7356,0.9456849,0.04709982,3.24561824871267,1.0525107880073483,-0.10682588800734827,0.05367408774318878,-0.006574267743188776
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5954,5.459,14.0283,247.7357,0.9449126,0.04704612,3.2409739148517516,1.0511409096864917,-0.10622830968649166,0.05348752838399821,-0.006441408383998211
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5955,5.46,14.0081,247.7358,0.9441396,0.04699212,3.236315709665617,1.0497627343386025,-0.10562313433860249,0.05330002596060212,-0.006307905960602121
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5956,5.461,13.98785,247.7358,0.943366,0.04693783,3.231647239984996,1.0483762722712362,-0.10501027227123616,0.053111582292760695,-0.006173752292760695
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5957,5.462,13.96754,247.7359,0.9425918,0.04688325,3.2269635948248685,1.0469814610702122,-0.10438966107021219,0.052922195690963195,-0.006038945690963193
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5958,5.463,13.94718,247.736,0.9418171,0.04682838,3.222268382931119,1.0455781749212356,-0.10376107492123565,0.05273185942749964,-0.005903479427499636
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5959,5.464,13.92677,247.736,0.9410419,0.04677324,3.2175629001185393,1.0441664312630068,-0.1031245312630068,0.05254057619879301,-0.005767336198793008
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5960,5.465,13.90631,247.7361,0.9402662,0.04671782,3.2128445521361613,1.0427461735851122,-0.10247997358511218,0.052348344885484066,-0.005630524885484066
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5961,5.466,13.88579,247.7362,0.9394902,0.04666212,3.208112331156962,1.041317199405115,-0.10182699940511486,0.0521551542561077,-0.005493034256107698
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5962,5.467,13.86522,247.7362,0.9387138,0.04660615,3.2033698327916347,1.0398793765309178,-0.10116557653091773,0.05196099617923587,-0.005354846179235873
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5963,5.468,13.84461,247.7363,0.9379371,0.04654992,3.198616779735498,1.0384326613700607,-0.10049556137006077,0.05176586851593907,-0.005215948515939067
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5964,5.469,13.82395,247.7364,0.9371601,0.04649342,3.19385215848181,1.0369769396005992,-0.09981683960059917,0.05156976493833084,-0.00507634493833084
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5965,5.47,13.80324,247.7365,0.9363828,0.04643666,3.1890759687887167,1.0355120384593988,-0.0991292384593988,0.051372674859405804,-0.004936014859405806
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5966,5.471,13.78249,247.7365,0.9356054,0.04637964,3.1842917987571377,1.0340378839842932,-0.09843248398429316,0.051174593552001955,-0.004794953552001956
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5967,5.472,13.7617,247.7366,0.9348279,0.04632236,3.179497080865794,1.0325544066174326,-0.09772650661743254,0.05097551750565397,-0.004653157505653968
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5968,5.473,13.74086,247.7367,0.9340502,0.04626484,3.1746907938881175,1.031061386414682,-0.09701118641468198,0.050775433264650775,-0.004510593264650774
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5969,5.474,13.71998,247.7368,0.9332725,0.04620706,3.16987524327956,1.0295586232443854,-0.09628612324438546,0.05057432745841792,-0.004367267458417916
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5970,5.475,13.69906,247.7368,0.9324948,0.04614905,3.165051703849466,1.0280460121284345,-0.09555121212843454,0.05037219270308966,-0.004223142703089662
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5971,5.476,13.6781,247.7369,0.9317171,0.04609079,3.1602176235022363,1.0265233740626303,-0.09480627406263031,0.050169017295835186,-0.0040782272958351865
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5972,5.477,13.6571,247.737,0.9309395,0.04603229,3.155374278983973,1.0249904589976178,-0.09405095899761773,0.04996478415734612,-0.003932494157346124
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5973,5.478,13.63607,247.7371,0.930162,0.04597356,3.1505239758961063,1.0234471109635994,-0.09328511096359937,0.04975948173999592,-0.0037859217399959233
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5974,5.479,13.615,247.7371,0.9293846,0.04591459,3.1456656755313155,1.021893184698464,-0.09250858469846401,0.049553099735332284,-0.0036385097353322862
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5975,5.48,13.5939,247.7372,0.9286075,0.0458554,3.1407991471615877,1.0203284580667444,-0.0917209580667444,0.04934562294364307,-0.0034902229436430746
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5976,5.481,13.57276,247.7373,0.9278305,0.04579599,3.13592335398842,1.0187526326738707,-0.09092213267387073,0.04913703069973542,-0.003341040699735419
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5977,5.482,13.55159,247.7374,0.9270539,0.04573635,3.1310406016977597,1.0171654216417836,-0.0901115216417836,0.04892730201080653,-0.003190952010806526
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5978,5.483,13.53039,247.7374,0.9262776,0.0456765,3.126152149552722,1.0155666256354214,-0.0892890256354214,0.048716421365596334,-0.003039921365596332
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5979,5.484,13.50916,247.7375,0.9255017,0.04561643,3.121255476717474,1.0139559648637162,-0.08845426486371621,0.04850436847007091,-0.0028879384700709124
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5980,5.485,13.4879,247.7376,0.9247261,0.04555615,3.1163518444182885,1.0123330794298364,-0.08760697942983642,0.04829111707797584,-0.002734967077975846
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5981,5.486,13.46661,247.7377,0.9239511,0.04549567,3.1114412525412876,1.0106976148900506,-0.08674651489005059,0.04807664054311748,-0.0025809705431174765
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5982,5.487,13.4453,247.7378,0.9231765,0.04543498,3.106526006939625,1.009049256426244,-0.08587275642624415,0.047860914225230346,-0.002425934225230346
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5983,5.488,13.42396,247.7378,0.9224025,0.04537409,3.10160505110045,1.007387689661238,-0.08498518966123791,0.04764391374639784,-0.0022698237463978435
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5984,5.489,13.4026,247.7379,0.921629,0.04531301,3.096678189889202,1.005712512793096,-0.0840835127930959,0.04742560890758201,-0.00211259890758201
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5985,5.49,13.38122,247.738,0.9208562,0.04525173,3.091746674756602,1.0040233135579872,-0.08316711355798723,0.04720596820567638,-0.0019542382056763827
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5986,5.491,13.35981,247.7381,0.920084,0.04519027,3.0868081996022596,1.002319595058193,-0.08223559505819289,0.046984954259546075,-0.0017946842595460769
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5987,5.492,13.33838,247.7382,0.9193126,0.04512862,3.081865070384582,1.0006008101422135,-0.08128821014221344,0.04676252514309972,-0.0016339051430997176
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5988,5.493,13.31694,247.7382,0.9185419,0.04506679,3.076920832762281,0.9988665590624012,-0.08032465906240116,0.046538647812219266,-0.001471857812219264
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5989,5.494,13.29547,247.7383,0.917772,0.04500477,3.0719683933006188,0.9971162647927093,-0.07934426479270928,0.04631327849767767,-0.0013085084976776698
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5990,5.495,13.27399,247.7384,0.9170029,0.04494259,3.0670136057571846,0.995349247175107,-0.07834634717510702,0.04608636496076651,-0.0011437749607665151
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5991,5.496,13.25249,247.7385,0.9162347,0.04488023,3.062054163991121,0.9935648848418317,-0.07733018484183174,0.0458578580803771,-0.000977628080377102
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5992,5.497,13.23098,247.7386,0.9154674,0.0448177,3.057092374127042,0.9917624895998868,-0.07629508959988673,0.045627703626977704,-0.0008100036269777025
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5993,5.498,13.20946,247.7387,0.9147011,0.04475501,3.052128236177582,0.9899413809016421,-0.07524028090164203,0.04539584741675357,-0.0006408374167535744
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5994,5.499,13.18792,247.7387,0.9139358,0.04469216,3.0471606716126005,0.9881007645857531,-0.07416496458575317,0.04516222754582088,-0.0004700675458208792
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5995,5.5,13.16637,247.7388,0.9131715,0.04462916,3.0421895292802716,0.9862397209307834,-0.07306822093078336,0.04492677290648436,-0.0002976129064843555
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5996,5.501,13.14481,247.7389,0.9124084,0.044566,3.037216038859943,0.9843572771136881,-0.07194887711368814,0.04468940748327792,-0.00012340748327791667
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5997,5.502,13.12325,247.739,0.9116463,0.04450269,3.0322425066412153,0.9824524852604561,-0.07080618526045612,0.04445005574915373,5.263425084627016e-05
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5998,5.503,13.10167,247.7391,0.9108854,0.04443923,3.0272643201056417,0.9805242165421836,-0.06963881654218362,0.044208630105529334,0.00023059989447066914
4,11,T5_OUTPUT.out,T5,T,confirmation,True,5999,5.504,13.08009,247.7392,0.9101258,0.04437563,3.0222860918395753,0.9785712265322151,-0.06844542653221508,0.04396503353676372,0.00041059646323628185
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6000,5.505,13.0585,247.7392,0.9093674,0.0443119,3.0173067312664603,0.9765922686868622,-0.06722486868686217,0.04371916775517848,0.0005927322448215228
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6001,5.506,13.03691,247.7393,0.9086102,0.04424802,3.0123261113862654,0.9745859208037833,-0.06597572080378322,0.043470922069517456,0.0007770979304825426
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6002,5.507,13.01532,247.7394,0.9078545,0.04418402,3.0073454499591974,0.9725506490554554,-0.0646961490554554,0.043220177046617916,0.0009638429533820811
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6003,5.508,12.99373,247.7395,0.9071001,0.04411989,3.002364747060011,0.9704847982531869,-0.06338469825318693,0.042966804055280944,0.001153085944719058
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6004,5.509,12.97213,247.7396,0.9063471,0.04405564,2.9973816963450814,0.9683864539705193,-0.062039353970519295,0.04271065625383972,0.0013449837461602804
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6005,5.51,12.95054,247.7397,0.9055955,0.04399126,2.992400910705892,0.9662535760183982,-0.06065807601839823,0.04245157620331506,0.0015396837966849403
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6006,5.511,12.92895,247.7398,0.9048455,0.04392677,2.9874200838189076,0.9640839817598019,-0.05923848175980195,0.042189395796669346,0.0017373742033306508
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6007,5.512,12.90736,247.7399,0.904097,0.04386217,2.9824392157588986,0.9618751601072767,-0.057778160107276655,0.04192392389650413,0.0019382461034958692
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6008,5.513,12.88578,247.7399,0.9033501,0.04379745,2.9774618127858803,0.959624436584888,-0.05627433658488801,0.04165495638035815,0.002142493619641854
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6009,5.514,12.8642,247.74,0.9026048,0.04373264,2.972483167143048,0.9573287833659345,-0.054723983365934536,0.04138226477165115,0.0023503752283488555
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6010,5.515,12.84263,247.7401,0.9018612,0.04366771,2.967506787130235,0.9549847692755187,-0.053123569275518645,0.041105591759032264,0.002562118240967734
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6011,5.516,12.82106,247.7402,0.9011193,0.0436027,2.962530366322722,0.9525885960019094,-0.051469296001909415,0.040824653746414565,0.0027780462535854367
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6012,5.517,12.79951,247.7403,0.9003791,0.04353758,2.95755851795239,0.9501360757826375,-0.04975697578263749,0.04053913905209825,0.002998440947901748
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6013,5.518,12.77796,247.7404,0.8996407,0.04347238,2.9525866290154963,0.9476224932050935,-0.04798179320509355,0.04024869992995781,0.003223680070042187
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6014,5.519,12.75643,247.7405,0.8989041,0.04340709,2.947619312822551,0.9450425164151867,-0.04613841641518668,0.03995294600025441,0.0034541439997455917
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6015,5.52,12.73491,247.7406,0.8981694,0.04334172,2.942654262928127,0.9423901861625439,-0.04422078616254388,0.039651444197685466,0.003690275802314534
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6016,5.521,12.7134,247.7407,0.8974366,0.04327627,2.937691479465211,0.9396586418847301,-0.04222204188473011,0.03934370121688645,0.003932568783113551
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6017,5.522,12.69191,247.7408,0.8967058,0.04321074,2.932733269243386,0.9368401366174209,-0.04013433661742094,0.03902916434382686,0.0041815756561731365
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6018,5.523,12.67044,247.7409,0.8959769,0.04314514,2.9277796324536607,0.9339258768923939,-0.03794897689239396,0.03870721223663162,0.004437927763368377
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6019,5.524,12.64898,247.7409,0.89525,0.04307947,2.922829440317422,0.9309057059652522,-0.03565570596525225,0.03837713562638933,0.004702334373610673
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6020,5.525,12.62754,247.741,0.8945252,0.04301374,2.9178826422214557,0.927767850328714,-0.033242650328713985,0.038038121909577324,0.004975618090422677
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6021,5.526,12.60612,247.7411,0.8938025,0.04294795,2.9129404180906846,0.924498692409864,-0.030696192409863987,0.0376892421770197,0.005258707822980296
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6022,5.527,12.58472,247.7412,0.893082,0.0428821,2.908002768114194,0.9210824021691428,-0.02800040216914279,0.03732943052622997,0.005552669473770026
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6023,5.528,12.56335,247.7413,0.8923636,0.04281619,2.9030719992744585,0.9175005127216951,-0.02513691272169505,0.03695746080694495,0.005858729193055044
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6024,5.529,12.54199,247.7414,0.8916474,0.04275024,2.898143498190892,0.9137311937854806,-0.022083793785480643,0.03657190625141915,0.006178333748580851
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6025,5.53,12.52067,247.7415,0.8909335,0.04268425,2.893224185490093,0.9097486643405968,-0.018815164340596713,0.036171109007346346,0.006513140992653654
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6026,5.531,12.49936,247.7416,0.8902219,0.04261821,2.8883071409196956,0.9055222146637001,-0.015300314663700076,0.035753130111760775,0.006865079888239221
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6027,5.532,12.47809,247.7417,0.8895126,0.04255213,2.883399285219616,0.9010150175214772,-0.011502417521477182,0.03531568939965373,0.0072364406003462695
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6028,5.533,12.45684,247.7418,0.8888057,0.04248602,2.878496004910983,0.8961827208091422,-0.007377020809142154,0.034856100147429264,0.007629919852570735
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6029,5.534,12.43562,247.7419,0.8881012,0.04241988,2.87359960708686,0.8909713484886803,-0.0028701484886802797,0.03437116991608306,0.008048710083916943
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6030,5.535,12.41443,247.742,0.8873992,0.04235371,2.868710091988216,0.8853149392932214,0.0020842607067786956,0.0338571007640492,0.008496609235950803
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6031,5.536,12.39327,247.7421,0.8866996,0.04228752,2.86382745985517,0.8791321869930999,0.007567413006900114,0.03330935056407547,0.008978169435924534
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6032,5.537,12.37215,247.7422,0.8860026,0.04222131,2.858954017891308,0.872322197907847,0.013680402092152932,0.032722474460688614,0.009498835539311384
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6033,5.538,12.35106,247.7423,0.8853081,0.04215508,2.854087459407997,0.8647587308730713,0.02054936912692873,0.032089926499292994,0.010065153500707004
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6034,5.539,12.33,247.7424,0.8846162,0.04208885,2.849227784642635,0.8562825887259564,0.028333611274043546,0.03140383053730575,0.010685019462694248
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6035,5.54,12.30898,247.7425,0.883927,0.0420226,2.844377300851773,0.8466918395029213,0.037235160497078756,0.030654749227535777,0.011367850772464223
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6036,5.541,12.288,247.7426,0.8832404,0.04195635,2.839536008326425,0.8357288581379929,0.04751154186200712,0.029831467158541684,0.01212488284145832
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6037,5.542,12.26706,247.7427,0.8825565,0.0418901,2.8347039073563796,0.823063660109174,0.05949283989082599,0.02892088244103779,0.012969217558962208
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6038,5.543,12.24615,247.7428,0.8818754,0.04182386,2.829878691155149,0.8082735347199782,0.07360186528002177,0.027908213872618926,0.013915646127381071
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6039,5.544,12.22529,247.7429,0.8811971,0.04175762,2.825064974141966,0.7908208002516894,0.09037629974831052,0.026777965770141018,0.014979654229858985
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6040,5.545,12.20447,247.743,0.8805216,0.04169139,2.820260449546194,0.7700345003307305,0.1104870996692695,0.025516515036485166,0.016174874963514836
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6041,5.546,12.18369,247.7431,0.8798489,0.04162518,2.815465117652747,0.7451132078085422,0.13473569219145787,0.02411807720944802,0.017507102790551978
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6042,5.547,12.16295,247.7432,0.8791791,0.04155898,2.8106789787453352,0.7151916682450408,0.16398743175495922,0.02259738361515385,0.018961596384846152
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6043,5.548,12.14226,247.7433,0.8785123,0.04149281,2.8059043402718995,0.67956470099,0.19894759901000003,0.021014597223214106,0.02047821277678589
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6044,5.549,12.12162,247.7434,0.8778484,0.04142666,2.801141202567329,0.6382459243944776,0.2396024756055224,0.019519244433208318,0.02190741556679168
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6045,5.55,12.10102,247.7435,0.8771875,0.04136055,2.796387258763813,0.5930990780526338,0.28408842194736617,0.01841252736589227,0.022948022634107734
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6046,5.551,12.08048,247.7436,0.8765297,0.04129447,2.7916471235774187,0.5495265524851031,0.3270031475148969,0.018191282685268623,0.023103187314731377
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6047,5.552,12.05998,247.7437,0.8758749,0.04122842,2.7869161829184597,0.5174894757410776,0.3583854242589224,0.019456180839192438,0.021772239160807564
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6048,5.553,12.03953,247.7438,0.8752232,0.04116242,2.782196744316626,0.508696580259805,0.36652661974019496,0.022539763368313866,0.018622656631686132
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6049,5.554,12.01914,247.7439,0.8745747,0.04109646,2.777491115370364,0.5284942195819977,0.3460804804180023,0.027021137640847057,0.014075322359152945
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6050,5.555,11.9988,247.744,0.8739293,0.04103054,2.7727969891684383,0.569761549481802,0.304167750518198,0.031764623960338245,0.009265916039661752
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6051,5.556,11.97851,247.7441,0.8732871,0.04096469,2.768114366034426,0.6177690124506955,0.2555180875493045,0.03565117178104419,0.005313518218955808
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6052,5.557,11.95828,247.7442,0.8726482,0.04089888,2.7634455536136935,0.6602434172072834,0.21240478279271657,0.03817261965056222,0.0027262603494377785
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6053,5.558,11.93811,247.7443,0.8720126,0.04083314,2.758790552278113,0.6916868289942584,0.18032577100574165,0.039389376820992056,0.001443763179007941
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6054,5.559,11.91799,247.7444,0.8713803,0.04076746,2.7541470550398977,0.7116762042952587,0.1597040957047413,0.039609631728538236,0.0011578282714617624
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6055,5.56,11.89793,247.7445,0.8707513,0.04070185,2.7495173695904356,0.7219867323603323,0.14876456763966772,0.039160681138497314,0.0015411688615026842
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6056,5.561,11.87793,247.7446,0.8701257,0.04063631,2.7449014962956944,0.7248271593267804,0.14529854067321957,0.038304617506162965,0.002331692493837037
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6057,5.562,11.85799,247.7447,0.8695035,0.04057084,2.7402994355196064,0.7221492827542568,0.14735421724574316,0.037230808367784016,0.003340031632215981
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6058,5.563,11.83812,247.7448,0.8688847,0.04050545,2.735713495049143,0.7155099453305264,0.1533747546694736,0.03607265193840401,0.004432798061595987
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6059,5.564,11.81831,247.7449,0.8682694,0.04044014,2.731141367852431,0.7061386111032956,0.1621307888967044,0.03492629372015775,0.005513846279842249
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6060,5.565,11.79856,247.745,0.8676577,0.04037492,2.7265830542870924,0.6950537826565025,0.17260391734349745,0.033864855187556185,0.0065100648124438165
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6061,5.566,11.77887,247.7451,0.8670494,0.04030979,2.722038554708748,0.6831682011869029,0.18388119881309706,0.03294724175801837,0.007362548241981626
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6062,5.567,11.75926,247.7452,0.8664448,0.04024475,2.7175124844533496,0.671358628286793,0.19508617171320697,0.03222188896225113,0.008022861037748873
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6063,5.568,11.73971,247.7453,0.8658437,0.04017981,2.7130002289554636,0.6604859416947042,0.2053577583052958,0.031725991268536625,0.008453818731463378
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6064,5.569,11.72023,247.7454,0.8652463,0.04011496,2.7085040960879363,0.6513577781889869,0.21388852181101314,0.03148122696564344,0.008633733034356557
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6065,5.57,11.70082,247.7456,0.8646526,0.04005023,2.704022996414386,0.6446381410017856,0.22001445899821437,0.0314879201950045,0.008562309804995498
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6066,5.571,11.68148,247.7457,0.8640626,0.0399856,2.699559111786144,0.640730129435882,0.22333247056411798,0.03172069506715648,0.008264904932843521
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6067,5.572,11.66221,247.7458,0.8634762,0.03992108,2.6951113509612044,0.6396802986141381,0.22379590138586192,0.03212894523243794,0.007792134767562055
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6068,5.573,11.64301,247.7459,0.8628937,0.03985667,2.6906797143277807,0.6411555801430256,0.22173811985697434,0.03264384912470699,0.0072128208752930065
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6069,5.574,11.62389,247.746,0.862315,0.03979239,2.6862665098741263,0.6445161536180009,0.2177988463819992,0.033190592574464176,0.006601797425535821
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6070,5.575,11.60484,247.7461,0.86174,0.03972822,2.681869430412457,0.648961453423498,0.21277854657650197,0.03370172627300481,0.006026493726995194
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6071,5.576,11.58587,247.7462,0.861169,0.03966418,2.677490783957161,0.6536950157412004,0.2074739842587996,0.03412725270375931,0.005536927296240689
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6072,5.577,11.56698,247.7463,0.8606018,0.03960028,2.6731305709329525,0.6580545268106526,0.2025472731893474,0.03443901032865198,0.005161269671348022
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6073,5.578,11.54816,247.7464,0.8600385,0.0395365,2.668786484097004,0.6615801170783017,0.19845838292169837,0.03462963008091827,0.0049068699190817355
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6074,5.579,11.52942,247.7465,0.8594792,0.03947286,2.6644608315021556,0.6640248417674526,0.19545435823254742,0.03470810049447391,0.004764759505526087
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6075,5.58,11.51076,247.7466,0.8589238,0.03940936,2.660153613564604,0.6653269177137574,0.1935968822862426,0.03469415350974739,0.004715206490252609
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6076,5.581,11.49219,247.7468,0.8583725,0.03934601,2.655866067934108,0.6655650896598744,0.1928074103401256,0.03461302384245149,0.0047329861575485105
4,11,T5_OUTPUT.out,T5,T,confirmation,True,6077,5.582,11.47369,247.7469,0.8578252,0.0392828,2.6515957222798403,0.6649121936319663,0.19291300636803366,0.0344912876126226,0.004791512387377399
